Id,Label
2997,6
2998,2
2999,4
3000,5
3001,9
3002,0
3003,9
3004,4
3005,1
3006,7
3007,6
3008,7
3009,0
3010,9
3011,9
3012,9
3013,2
3014,0
3015,5
3016,4
3017,2
3018,2
3019,6
3020,9
3021,4
3022,6
3023,2
3024,3
3025,9
3026,1
3027,4
3028,1
3029,6
3030,4
3031,9
3032,4
3033,1
3034,9
3035,4
3036,9
3037,0
3038,10
3039,2
3040,10
3041,4
3042,2
3043,4
3044,2
3045,2
3046,5
3047,4
3048,4
3049,1
3050,1
3051,9
3052,3
3053,1
3054,10
3055,10
3056,1
3057,4
3058,9
3059,8
3060,6
3061,7
3062,6
3063,0
3064,1
3065,1
3066,9
3067,4
3068,3
3069,9
3070,5
3071,0
3072,1
3073,7
3074,1
3075,4
3076,4
3077,7
3078,9
3079,6
3080,0
3081,4
3082,4
3083,2
3084,10
3085,0
3086,6
3087,9
3088,7
3089,6
3090,1
3091,9
3092,2
3093,0
3094,0
3095,10
3096,6
3097,4
3098,4
3099,0
3100,4
3101,0
3102,3
3103,7
3104,9
3105,10
3106,7
3107,1
3108,5
3109,1
3110,4
3111,5
3112,4
3113,1
3114,4
3115,6
3116,6
3117,1
3118,4
3119,9
3120,1
3121,4
3122,1
3123,1
3124,0
3125,1
3126,10
3127,10
3128,2
3129,4
3130,10
3131,9
3132,4
3133,0
3134,7
3135,9
3136,5
3137,1
3138,9
3139,0
3140,5
3141,2
3142,0
3143,1
3144,6
3145,4
3146,4
3147,10
3148,7
3149,7
3150,4
3151,5
3152,0
3153,4
3154,9
3155,4
3156,9
3157,1
3158,6
3159,0
3160,1
3161,0
3162,4
3163,5
3164,2
3165,5
3166,9
3167,9
3168,4
3169,1
3170,0
3171,4
3172,1
3173,2
3174,7
3175,4
3176,0
3177,4
3178,5
3179,8
3180,2
3181,0
3182,1
3183,7
3184,4
3185,10
3186,0
3187,4
3188,0
3189,4
3190,0
3191,4
3192,2
3193,0
3194,4
3195,6
3196,10
3197,4
3198,4
3199,8
3200,0
3201,1
3202,8
3203,0
3204,0
3205,0
3206,0
3207,0
3208,10
3209,4
3210,9
3211,10
3212,2
3213,3
3214,0
3215,6
3216,3
3217,4
3218,4
3219,4
3220,4
3221,4
3222,6
3223,4
3224,4
3225,1
3226,7
3227,5
3228,4
3229,5
3230,1
3231,5
3232,1
3233,9
3234,0
3235,4
3236,9
3237,1
3238,4
3239,1
3240,4
3241,5
3242,4
3243,4
3244,4
3245,4
3246,8
3247,1
3248,4
3249,0
3250,2
3251,2
3252,2
3253,4
3254,1
3255,4
3256,1
3257,4
3258,5
3259,1
3260,4
3261,4
3262,0
3263,4
3264,7
3265,5
3266,0
3267,4
3268,6
3269,4
3270,4
3271,8
3272,4
3273,7
3274,6
3275,0
3276,4
3277,4
3278,4
3279,5
3280,0
3281,7
3282,9
3283,4
3284,9
3285,9
3286,4
3287,4
3288,4
3289,0
3290,4
3291,4
3292,4
3293,7
3294,4
3295,10
3296,2
3297,5
3298,4
3299,4
3300,9
3301,1
3302,4
3303,3
3304,4
3305,4
3306,7
3307,4
3308,4
3309,4
3310,9
3311,4
3312,2
3313,0
3314,4
3315,5
3316,0
3317,4
3318,4
3319,4
3320,10
3321,1
3322,10
3323,4
3324,2
3325,4
3326,2
3327,0
3328,9
3329,4
3330,4
3331,0
3332,4
3333,4
3334,7
3335,5
3336,4
3337,4
3338,3
3339,4
3340,5
3341,4
3342,4
3343,4
3344,10
3345,9
3346,4
3347,4
3348,4
3349,1
3350,7
3351,1
3352,9
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,1
3361,4
3362,0
3363,4
3364,5
3365,4
3366,9
3367,4
3368,4
3369,4
3370,4
3371,4
3372,0
3373,4
3374,4
3375,4
3376,4
3377,5
3378,4
3379,4
3380,5
3381,4
3382,4
3383,0
3384,4
3385,7
3386,4
3387,4
3388,4
3389,1
3390,4
3391,4
3392,4
3393,4
3394,4
3395,1
3396,4
3397,1
3398,6
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,4
3408,7
3409,1
3410,10
3411,6
3412,4
3413,4
3414,10
3415,4
3416,1
3417,1
3418,4
3419,0
3420,1
3421,4
3422,4
3423,1
3424,4
3425,6
3426,2
3427,4
3428,4
3429,10
3430,1
3431,4
3432,4
3433,4
3434,1
3435,4
3436,6
3437,3
3438,4
3439,5
3440,4
3441,8
3442,4
3443,10
3444,4
3445,4
3446,4
3447,9
3448,1
3449,1
3450,10
3451,4
3452,4
3453,4
3454,0
3455,4
3456,4
3457,4
3458,4
3459,4
3460,4
3461,10
3462,4
3463,2
3464,8
3465,4
3466,1
3467,0
3468,4
3469,4
3470,1
3471,9
3472,4
3473,4
3474,4
3475,4
3476,1
3477,4
3478,4
3479,4
3480,4
3481,8
3482,4
3483,4
3484,4
3485,8
3486,1
3487,10
3488,7
3489,4
3490,1
3491,4
3492,4
3493,4
3494,2
3495,7
3496,1
3497,4
3498,4
3499,4
3500,5
3501,4
3502,4
3503,4
3504,4
3505,5
3506,0
3507,2
3508,9
3509,4
3510,7
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,5
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,4
3527,4
3528,4
3529,8
3530,4
3531,4
3532,5
3533,4
3534,1
3535,1
3536,4
3537,4
3538,4
3539,4
3540,2
3541,4
3542,4
3543,4
3544,7
3545,4
3546,4
3547,8
3548,4
3549,6
3550,4
3551,1
3552,7
3553,4
3554,4
3555,1
3556,0
3557,4
3558,0
3559,4
3560,1
3561,4
3562,4
3563,4
3564,4
3565,4
3566,0
3567,4
3568,4
3569,4
3570,4
3571,4
3572,2
3573,1
3574,6
3575,4
3576,4
3577,0
3578,5
3579,4
3580,9
3581,7
3582,4
3583,4
3584,4
3585,4
3586,4
3587,5
3588,4
3589,4
3590,4
3591,1
3592,1
3593,4
3594,4
3595,5
3596,4
3597,1
3598,1
3599,4
3600,5
3601,4
3602,1
3603,4
3604,4
3605,0
3606,1
3607,4
3608,4
3609,6
3610,4
3611,4
3612,4
3613,4
3614,7
3615,4
3616,4
3617,4
3618,4
3619,10
3620,4
3621,4
3622,1
3623,1
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,1
3635,4
3636,4
3637,5
3638,4
3639,7
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,1
3647,4
3648,1
3649,4
3650,4
3651,4
3652,4
3653,1
3654,4
3655,4
3656,0
3657,4
3658,4
3659,4
3660,5
3661,4
3662,4
3663,4
3664,1
3665,4
3666,7
3667,4
3668,1
3669,4
3670,1
3671,4
3672,4
3673,4
3674,1
3675,4
3676,4
3677,4
3678,1
3679,4
3680,4
3681,1
3682,0
3683,2
3684,1
3685,7
3686,4
3687,2
3688,4
3689,4
3690,4
3691,1
3692,7
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,8
3701,4
3702,1
3703,4
3704,4
3705,5
3706,1
3707,4
3708,4
3709,1
3710,4
3711,4
3712,4
3713,4
3714,4
3715,4
3716,4
3717,3
3718,4
3719,5
3720,4
3721,1
3722,5
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,1
3730,1
3731,6
3732,3
3733,4
3734,3
3735,7
3736,4
3737,1
3738,4
3739,5
3740,4
3741,4
3742,1
3743,4
3744,4
3745,4
3746,0
3747,4
3748,4
3749,1
3750,7
3751,4
3752,7
3753,4
3754,4
3755,6
3756,1
3757,6
3758,10
3759,4
3760,4
3761,1
3762,2
3763,7
3764,1
3765,1
3766,7
3767,4
3768,3
3769,1
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,1
3779,4
3780,4
3781,4
3782,4
3783,4
3784,4
3785,5
3786,1
3787,4
3788,4
3789,5
3790,5
3791,5
3792,1
3793,4
3794,0
3795,4
3796,1
3797,4
3798,4
3799,1
3800,4
3801,0
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,5
3809,4
3810,7
3811,4
3812,1
3813,1
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,1
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,1
3834,1
3835,4
3836,0
3837,8
3838,4
3839,4
3840,4
3841,4
3842,1
3843,1
3844,4
3845,4
3846,1
3847,4
3848,4
3849,4
3850,7
3851,0
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,1
3860,4
3861,4
3862,5
3863,4
3864,4
3865,1
3866,1
3867,4
3868,1
3869,4
3870,4
3871,4
3872,1
3873,5
3874,4
3875,5
3876,4
3877,4
3878,5
3879,4
3880,4
3881,4
3882,4
3883,4
3884,6
3885,2
3886,4
3887,8
3888,4
3889,4
3890,1
3891,4
3892,3
3893,3
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,1
3903,4
3904,4
3905,4
3906,4
3907,4
3908,7
3909,1
3910,4
3911,4
3912,4
3913,4
3914,7
3915,4
3916,4
3917,4
3918,4
3919,7
3920,4
3921,1
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,7
3933,4
3934,4
3935,7
3936,4
3937,3
3938,1
3939,4
3940,4
3941,1
3942,4
3943,1
3944,4
3945,7
3946,4
3947,5
3948,4
3949,7
3950,4
3951,1
3952,1
3953,4
3954,4
3955,0
3956,4
3957,1
3958,1
3959,4
3960,4
3961,4
3962,4
3963,1
3964,4
3965,4
3966,4
3967,1
3968,4
3969,1
3970,1
3971,7
3972,4
3973,1
3974,4
3975,4
3976,7
3977,4
3978,4
3979,4
3980,4
3981,4
3982,4
3983,0
3984,4
3985,1
3986,7
3987,3
3988,1
3989,4
3990,4
3991,4
3992,4
3993,4
3994,7
3995,4
3996,4
3997,1
3998,6
3999,4
4000,7
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,5
4014,4
4015,7
4016,8
4017,4
4018,4
4019,4
4020,7
4021,4
4022,4
4023,7
4024,4
4025,4
4026,4
4027,1
4028,1
4029,6
4030,1
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,7
4039,5
4040,1
4041,4
4042,4
4043,1
4044,4
4045,4
4046,3
4047,4
4048,6
4049,1
4050,6
4051,4
4052,1
4053,6
4054,2
4055,1
4056,0
4057,4
4058,10
4059,2
4060,8
4061,4
4062,9
4063,6
4064,7
4065,4
4066,4
4067,1
4068,6
4069,10
4070,6
4071,7
4072,0
4073,10
4074,10
4075,4
4076,6
4077,6
4078,9
4079,9
4080,6
4081,8
4082,10
4083,7
4084,10
4085,6
4086,9
4087,0
4088,6
4089,6
4090,1
4091,0
4092,9
4093,7
4094,6
4095,9
4096,9
4097,10
4098,4
4099,10
4100,4
4101,9
4102,6
4103,10
4104,7
4105,0
4106,5
4107,4
4108,1
4109,10
4110,10
4111,2
4112,5
4113,1
4114,0
4115,3
4116,9
4117,1
4118,4
4119,0
4120,1
4121,0
4122,10
4123,6
4124,4
4125,9
4126,0
4127,1
4128,10
4129,2
4130,4
4131,6
4132,6
4133,7
4134,0
4135,9
4136,6
4137,0
4138,0
4139,0
4140,9
4141,0
4142,0
4143,0
4144,7
4145,10
4146,6
4147,0
4148,1
4149,9
4150,5
4151,8
4152,4
4153,6
4154,2
4155,6
4156,10
4157,5
4158,6
4159,5
4160,0
4161,4
4162,2
4163,9
4164,9
4165,9
4166,4
4167,2
4168,6
4169,4
4170,6
4171,2
4172,0
4173,6
4174,4
4175,4
4176,6
4177,6
4178,6
4179,0
4180,1
4181,6
4182,0
4183,10
4184,1
4185,2
4186,1
4187,2
4188,9
4189,4
4190,6
4191,0
4192,5
4193,10
4194,1
4195,5
4196,6
4197,6
4198,6
4199,6
4200,2
4201,7
4202,5
4203,6
4204,9
4205,6
4206,10
4207,7
4208,0
4209,9
4210,10
4211,6
4212,0
4213,6
4214,6
4215,1
4216,6
4217,1
4218,0
4219,4
4220,1
4221,10
4222,4
4223,4
4224,6
4225,8
4226,0
4227,4
4228,1
4229,4
4230,4
4231,4
4232,4
4233,1
4234,4
4235,4
4236,4
4237,1
4238,4
4239,4
4240,6
4241,4
4242,4
4243,1
4244,1
4245,4
4246,4
4247,1
4248,6
4249,4
4250,4
4251,4
4252,4
4253,1
4254,4
4255,4
4256,4
4257,1
4258,4
4259,4
4260,4
4261,10
4262,4
4263,4
4264,4
4265,10
4266,1
4267,4
4268,1
4269,4
4270,4
4271,1
4272,4
4273,4
4274,1
4275,4
4276,4
4277,1
4278,1
4279,1
4280,1
4281,4
4282,1
4283,4
4284,4
4285,4
4286,4
4287,4
4288,4
4289,2
4290,4
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,4
4298,4
4299,4
4300,4
4301,1
4302,1
4303,1
4304,4
4305,4
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,4
4313,1
4314,4
4315,4
4316,1
4317,4
4318,1
4319,4
4320,1
4321,4
4322,4
4323,1
4324,4
4325,1
4326,1
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,1
4334,1
4335,4
4336,4
4337,4
4338,4
4339,0
4340,1
4341,9
4342,6
4343,9
4344,3
4345,10
4346,6
4347,2
4348,0
4349,0
4350,5
4351,0
4352,10
4353,2
4354,5
4355,1
4356,7
4357,7
4358,0
4359,0
4360,10
4361,6
4362,0
4363,0
4364,0
4365,10
4366,10
4367,0
4368,6
4369,9
4370,5
4371,5
4372,10
4373,0
4374,6
4375,7
4376,2
4377,1
4378,2
4379,8
4380,0
4381,0
4382,0
4383,9
4384,9
4385,9
4386,1
4387,3
4388,6
4389,3
4390,2
4391,7
4392,2
4393,0
4394,9
4395,6
4396,2
4397,0
4398,5
4399,5
4400,7
4401,9
4402,10
4403,0
4404,8
4405,10
4406,2
4407,6
4408,9
4409,1
4410,10
4411,2
4412,2
4413,9
4414,2
4415,0
4416,6
4417,9
4418,2
4419,6
4420,1
4421,7
4422,6
4423,10
4424,6
4425,2
4426,6
4427,5
4428,10
4429,9
4430,1
4431,7
4432,1
4433,10
4434,10
4435,2
4436,5
4437,0
4438,5
4439,6
4440,0
4441,5
4442,6
4443,7
4444,5
4445,6
4446,6
4447,1
4448,1
4449,0
4450,6
4451,4
4452,9
4453,9
4454,0
4455,1
4456,1
4457,7
4458,0
4459,1
4460,7
4461,0
4462,8
4463,3
4464,5
4465,4
4466,1
4467,2
4468,0
4469,7
4470,9
4471,1
4472,0
4473,3
4474,5
4475,0
4476,5
4477,0
4478,9
4479,4
4480,5
4481,9
4482,7
4483,9
4484,4
4485,8
4486,5
4487,0
4488,1
4489,6
4490,0
4491,5
4492,5
4493,4
4494,6
4495,7
4496,5
4497,1
4498,5
4499,6
4500,5
4501,1
4502,3
4503,5
4504,5
4505,7
4506,6
4507,4
4508,2
4509,2
4510,0
4511,1
4512,6
4513,10
4514,1
4515,7
4516,5
4517,9
4518,8
4519,4
4520,7
4521,6
4522,10
4523,2
4524,7
4525,7
4526,9
4527,2
4528,5
4529,1
4530,7
4531,6
4532,6
4533,7
4534,9
4535,0
4536,1
4537,9
4538,0
4539,10
4540,1
4541,0
4542,10
4543,1
4544,7
4545,9
4546,6
4547,6
4548,4
4549,7
4550,2
4551,7
4552,10
4553,5
4554,3
4555,4
4556,9
4557,1
4558,7
4559,7
4560,2
4561,0
4562,6
4563,1
4564,2
4565,4
4566,9
4567,5
4568,5
4569,4
4570,0
4571,6
4572,7
4573,7
4574,6
4575,9
4576,6
4577,6
4578,7
4579,4
4580,4
4581,1
4582,6
4583,0
4584,7
4585,7
4586,7
4587,4
4588,7
4589,4
4590,6
4591,7
4592,7
4593,0
4594,9
4595,4
4596,6
4597,4
4598,7
4599,1
4600,1
4601,9
4602,1
4603,10
4604,0
4605,9
4606,6
4607,8
4608,10
4609,2
4610,2
4611,1
4612,1
4613,1
4614,1
4615,5
4616,4
4617,2
4618,6
4619,6
4620,6
4621,1
4622,1
4623,4
4624,1
4625,4
4626,1
4627,0
4628,0
4629,7
4630,10
4631,2
4632,5
4633,1
4634,4
4635,2
4636,0
4637,1
4638,6
4639,3
4640,7
4641,1
4642,6
4643,1
4644,4
4645,7
4646,5
4647,4
4648,1
4649,9
4650,9
4651,0
4652,1
4653,6
4654,1
4655,1
4656,3
4657,3
4658,4
4659,4
4660,1
4661,7
4662,7
4663,0
4664,5
4665,7
4666,6
4667,2
4668,7
4669,0
4670,9
4671,6
4672,1
4673,6
4674,1
4675,6
4676,0
4677,1
4678,1
4679,1
4680,2
4681,2
4682,3
4683,9
4684,1
4685,7
4686,6
4687,0
4688,5
4689,4
4690,7
4691,6
4692,7
4693,1
4694,0
4695,7
4696,1
4697,0
4698,4
4699,1
4700,5
4701,4
4702,6
4703,6
4704,3
4705,1
4706,7
4707,5
4708,5
4709,5
4710,0
4711,0
4712,7
4713,1
4714,7
4715,6
4716,7
4717,5
4718,1
4719,7
4720,4
4721,1
4722,4
4723,2
4724,7
4725,0
4726,7
4727,4
4728,5
4729,0
4730,1
4731,6
4732,1
4733,7
4734,3
4735,1
4736,6
4737,6
4738,2
4739,5
4740,6
4741,7
4742,3
4743,5
4744,7
4745,10
4746,1
4747,7
4748,7
4749,4
4750,1
4751,7
4752,5
4753,5
4754,4
4755,7
4756,0
4757,1
4758,5
4759,3
4760,4
4761,0
4762,7
4763,2
4764,1
4765,1
4766,0
4767,5
4768,5
4769,6
4770,6
4771,7
4772,6
4773,2
4774,0
4775,7
4776,4
4777,5
4778,7
4779,1
4780,5
4781,7
4782,4
4783,3
4784,0
4785,1
4786,1
4787,7
4788,6
4789,0
4790,0
4791,0
4792,3
4793,3
4794,6
4795,6
4796,5
4797,9
4798,1
4799,7
4800,7
4801,5
4802,4
4803,1
4804,7
4805,4
4806,4
4807,6
4808,4
4809,1
4810,0
4811,2
4812,1
4813,5
4814,4
4815,5
4816,4
4817,6
4818,0
4819,4
4820,4
4821,0
4822,10
4823,4
4824,1
4825,4
4826,9
4827,0
4828,4
4829,4
4830,1
4831,4
4832,9
4833,1
4834,1
4835,6
4836,4
4837,10
4838,10
