Id,Label
2997,2
2998,3
2999,0
3000,7
3001,6
3002,2
3003,6
3004,0
3005,4
3006,5
3007,1
3008,1
3009,1
3010,6
3011,6
3012,6
3013,6
3014,5
3015,7
3016,0
3017,3
3018,3
3019,2
3020,6
3021,0
3022,3
3023,3
3024,0
3025,3
3026,4
3027,0
3028,0
3029,7
3030,9
3031,6
3032,0
3033,4
3034,6
3035,0
3036,6
3037,1
3038,1
3039,3
3040,1
3041,0
3042,6
3043,0
3044,6
3045,6
3046,8
3047,0
3048,9
3049,4
3050,4
3051,3
3052,0
3053,0
3054,8
3055,8
3056,4
3057,9
3058,10
3059,8
3060,7
3061,0
3062,7
3063,1
3064,0
3065,0
3066,6
3067,0
3068,0
3069,6
3070,1
3071,1
3072,4
3073,5
3074,4
3075,0
3076,0
3077,4
3078,3
3079,3
3080,8
3081,0
3082,0
3083,6
3084,1
3085,1
3086,7
3087,10
3088,1
3089,7
3090,4
3091,6
3092,3
3093,5
3094,8
3095,5
3096,7
3097,0
3098,0
3099,5
3100,0
3101,5
3102,0
3103,1
3104,6
3105,5
3106,4
3107,4
3108,5
3109,0
3110,0
3111,4
3112,0
3113,0
3114,9
3115,6
3116,2
3117,4
3118,0
3119,10
3120,0
3121,0
3122,0
3123,0
3124,5
3125,4
3126,1
3127,8
3128,6
3129,0
3130,5
3131,6
3132,0
3133,5
3134,4
3135,6
3136,1
3137,0
3138,6
3139,8
3140,4
3141,6
3142,7
3143,0
3144,7
3145,0
3146,0
3147,1
3148,4
3149,0
3150,9
3151,7
3152,5
3153,0
3154,10
3155,0
3156,6
3157,0
3158,7
3159,1
3160,0
3161,7
3162,0
3163,1
3164,3
3165,1
3166,6
3167,3
3168,0
3169,0
3170,5
3171,0
3172,0
3173,3
3174,4
3175,0
3176,7
3177,9
3178,8
3179,1
3180,6
3181,5
3182,4
3183,0
3184,0
3185,5
3186,8
3187,9
3188,7
3189,0
3190,1
3191,9
3192,3
3193,7
3194,0
3195,7
3196,1
3197,9
3198,9
3199,8
3200,1
3201,4
3202,8
3203,5
3204,1
3205,1
3206,5
3207,5
3208,5
3209,0
3210,6
3211,8
3212,3
3213,0
3214,1
3215,7
3216,0
3217,0
3218,0
3219,9
3220,0
3221,0
3222,2
3223,0
3224,9
3225,0
3226,0
3227,8
3228,9
3229,5
3230,4
3231,1
3232,9
3233,3
3234,1
3235,9
3236,6
3237,4
3238,0
3239,0
3240,9
3241,8
3242,0
3243,9
3244,9
3245,9
3246,5
3247,0
3248,9
3249,1
3250,3
3251,3
3252,6
3253,9
3254,4
3255,9
3256,0
3257,0
3258,5
3259,0
3260,0
3261,9
3262,5
3263,9
3264,0
3265,1
3266,1
3267,0
3268,7
3269,9
3270,9
3271,1
3272,9
3273,4
3274,7
3275,5
3276,9
3277,0
3278,0
3279,5
3280,5
3281,1
3282,6
3283,9
3284,6
3285,6
3286,0
3287,9
3288,0
3289,1
3290,0
3291,9
3292,9
3293,1
3294,0
3295,1
3296,3
3297,5
3298,0
3299,0
3300,3
3301,0
3302,0
3303,4
3304,0
3305,0
3306,4
3307,0
3308,0
3309,9
3310,10
3311,0
3312,3
3313,1
3314,9
3315,7
3316,8
3317,9
3318,0
3319,9
3320,8
3321,4
3322,8
3323,9
3324,3
3325,9
3326,3
3327,5
3328,10
3329,9
3330,0
3331,7
3332,9
3333,9
3334,4
3335,5
3336,9
3337,0
3338,0
3339,0
3340,1
3341,9
3342,0
3343,9
3344,5
3345,10
3346,9
3347,0
3348,0
3349,9
3350,4
3351,0
3352,10
3353,9
3354,0
3355,0
3356,0
3357,9
3358,0
3359,0
3360,0
3361,0
3362,5
3363,0
3364,7
3365,0
3366,6
3367,9
3368,9
3369,0
3370,9
3371,0
3372,5
3373,0
3374,0
3375,9
3376,9
3377,1
3378,0
3379,9
3380,1
3381,9
3382,9
3383,1
3384,0
3385,0
3386,9
3387,9
3388,9
3389,0
3390,9
3391,9
3392,0
3393,9
3394,0
3395,0
3396,0
3397,0
3398,6
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,9
3406,0
3407,0
3408,4
3409,4
3410,8
3411,3
3412,9
3413,0
3414,10
3415,0
3416,4
3417,0
3418,0
3419,5
3420,5
3421,0
3422,0
3423,0
3424,9
3425,2
3426,3
3427,9
3428,9
3429,10
3430,4
3431,0
3432,9
3433,9
3434,0
3435,9
3436,2
3437,0
3438,0
3439,7
3440,0
3441,1
3442,0
3443,8
3444,0
3445,0
3446,0
3447,10
3448,0
3449,0
3450,10
3451,0
3452,0
3453,0
3454,5
3455,0
3456,0
3457,0
3458,9
3459,9
3460,0
3461,10
3462,0
3463,3
3464,8
3465,0
3466,0
3467,5
3468,9
3469,9
3470,4
3471,6
3472,0
3473,0
3474,0
3475,0
3476,0
3477,9
3478,9
3479,9
3480,0
3481,4
3482,0
3483,9
3484,9
3485,5
3486,0
3487,8
3488,1
3489,9
3490,0
3491,9
3492,9
3493,0
3494,3
3495,4
3496,0
3497,9
3498,0
3499,9
3500,1
3501,9
3502,9
3503,0
3504,9
3505,1
3506,5
3507,3
3508,6
3509,9
3510,4
3511,9
3512,9
3513,9
3514,9
3515,9
3516,0
3517,9
3518,1
3519,0
3520,9
3521,0
3522,0
3523,0
3524,9
3525,9
3526,9
3527,9
3528,9
3529,5
3530,9
3531,0
3532,1
3533,0
3534,0
3535,0
3536,9
3537,9
3538,9
3539,9
3540,6
3541,9
3542,0
3543,9
3544,1
3545,9
3546,0
3547,4
3548,0
3549,2
3550,9
3551,0
3552,1
3553,9
3554,0
3555,0
3556,5
3557,0
3558,1
3559,0
3560,0
3561,9
3562,9
3563,9
3564,9
3565,0
3566,5
3567,0
3568,9
3569,9
3570,0
3571,9
3572,3
3573,0
3574,1
3575,0
3576,0
3577,1
3578,8
3579,0
3580,6
3581,1
3582,9
3583,9
3584,0
3585,0
3586,9
3587,1
3588,0
3589,9
3590,0
3591,0
3592,0
3593,9
3594,0
3595,1
3596,9
3597,0
3598,0
3599,0
3600,1
3601,9
3602,0
3603,0
3604,0
3605,1
3606,0
3607,9
3608,0
3609,1
3610,0
3611,9
3612,0
3613,0
3614,0
3615,9
3616,9
3617,0
3618,9
3619,5
3620,0
3621,9
3622,0
3623,4
3624,0
3625,0
3626,0
3627,0
3628,9
3629,9
3630,9
3631,9
3632,9
3633,9
3634,4
3635,0
3636,9
3637,1
3638,9
3639,4
3640,9
3641,9
3642,9
3643,9
3644,9
3645,9
3646,0
3647,0
3648,4
3649,9
3650,9
3651,9
3652,9
3653,0
3654,0
3655,0
3656,8
3657,9
3658,9
3659,0
3660,1
3661,4
3662,0
3663,9
3664,0
3665,0
3666,4
3667,0
3668,0
3669,9
3670,0
3671,9
3672,9
3673,9
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,9
3681,0
3682,5
3683,3
3684,0
3685,0
3686,0
3687,6
3688,9
3689,9
3690,0
3691,0
3692,4
3693,0
3694,0
3695,0
3696,0
3697,0
3698,9
3699,9
3700,1
3701,0
3702,4
3703,0
3704,9
3705,1
3706,0
3707,0
3708,0
3709,0
3710,9
3711,0
3712,9
3713,0
3714,0
3715,9
3716,0
3717,4
3718,9
3719,1
3720,9
3721,0
3722,1
3723,9
3724,0
3725,0
3726,9
3727,0
3728,0
3729,0
3730,0
3731,1
3732,0
3733,9
3734,0
3735,4
3736,9
3737,0
3738,9
3739,1
3740,9
3741,0
3742,0
3743,0
3744,9
3745,9
3746,8
3747,0
3748,9
3749,0
3750,4
3751,0
3752,1
3753,0
3754,0
3755,1
3756,4
3757,6
3758,1
3759,9
3760,0
3761,0
3762,6
3763,4
3764,4
3765,0
3766,4
3767,9
3768,9
3769,0
3770,0
3771,9
3772,9
3773,9
3774,0
3775,0
3776,9
3777,9
3778,0
3779,0
3780,0
3781,0
3782,9
3783,0
3784,9
3785,1
3786,0
3787,0
3788,9
3789,1
3790,1
3791,8
3792,0
3793,9
3794,5
3795,0
3796,0
3797,9
3798,9
3799,4
3800,9
3801,1
3802,9
3803,0
3804,0
3805,9
3806,0
3807,9
3808,8
3809,9
3810,4
3811,0
3812,0
3813,0
3814,9
3815,9
3816,0
3817,0
3818,0
3819,9
3820,0
3821,0
3822,0
3823,0
3824,0
3825,9
3826,0
3827,9
3828,9
3829,0
3830,9
3831,0
3832,9
3833,4
3834,4
3835,9
3836,1
3837,1
3838,0
3839,0
3840,9
3841,0
3842,4
3843,0
3844,0
3845,0
3846,0
3847,0
3848,9
3849,0
3850,4
3851,8
3852,0
3853,9
3854,9
3855,9
3856,0
3857,9
3858,0
3859,4
3860,9
3861,9
3862,1
3863,0
3864,0
3865,0
3866,4
3867,0
3868,0
3869,9
3870,0
3871,9
3872,0
3873,4
3874,9
3875,1
3876,0
3877,0
3878,5
3879,9
3880,0
3881,0
3882,0
3883,9
3884,8
3885,3
3886,0
3887,8
3888,0
3889,0
3890,0
3891,9
3892,4
3893,4
3894,9
3895,0
3896,0
3897,0
3898,9
3899,9
3900,9
3901,9
3902,4
3903,0
3904,0
3905,9
3906,0
3907,0
3908,4
3909,0
3910,9
3911,9
3912,9
3913,9
3914,4
3915,0
3916,0
3917,0
3918,0
3919,4
3920,9
3921,0
3922,0
3923,0
3924,9
3925,0
3926,9
3927,0
3928,9
3929,9
3930,0
3931,0
3932,1
3933,0
3934,9
3935,4
3936,9
3937,4
3938,0
3939,9
3940,9
3941,4
3942,9
3943,0
3944,0
3945,0
3946,0
3947,1
3948,9
3949,4
3950,0
3951,0
3952,4
3953,0
3954,0
3955,1
3956,9
3957,0
3958,4
3959,9
3960,9
3961,9
3962,0
3963,0
3964,0
3965,9
3966,0
3967,0
3968,9
3969,4
3970,0
3971,4
3972,9
3973,4
3974,9
3975,9
3976,0
3977,0
3978,9
3979,9
3980,9
3981,0
3982,0
3983,1
3984,9
3985,0
3986,4
3987,4
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,4
3995,9
3996,9
3997,0
3998,7
3999,0
4000,1
4001,9
4002,9
4003,0
4004,0
4005,9
4006,0
4007,0
4008,0
4009,0
4010,9
4011,0
4012,0
4013,1
4014,0
4015,4
4016,1
4017,0
4018,9
4019,9
4020,4
4021,0
4022,9
4023,4
4024,0
4025,9
4026,0
4027,4
4028,0
4029,7
4030,4
4031,0
4032,0
4033,0
4034,9
4035,0
4036,0
4037,9
4038,0
4039,1
4040,0
4041,9
4042,0
4043,0
4044,9
4045,9
4046,0
4047,9
4048,7
4049,0
4050,2
4051,9
4052,0
4053,2
4054,3
4055,9
4056,5
4057,0
4058,5
4059,3
4060,5
4061,0
4062,6
4063,7
4064,4
4065,0
4066,0
4067,4
4068,10
4069,5
4070,10
4071,4
4072,2
4073,10
4074,1
4075,0
4076,3
4077,10
4078,10
4079,6
4080,10
4081,5
4082,5
4083,4
4084,5
4085,10
4086,6
4087,2
4088,7
4089,7
4090,0
4091,2
4092,10
4093,4
4094,2
4095,10
4096,3
4097,10
4098,9
4099,10
4100,0
4101,10
4102,2
4103,8
4104,4
4105,5
4106,7
4107,9
4108,0
4109,5
4110,10
4111,3
4112,7
4113,0
4114,7
4115,0
4116,6
4117,4
4118,0
4119,7
4120,4
4121,5
4122,8
4123,2
4124,0
4125,6
4126,1
4127,0
4128,8
4129,6
4130,0
4131,3
4132,2
4133,4
4134,1
4135,6
4136,7
4137,7
4138,7
4139,8
4140,6
4141,5
4142,2
4143,7
4144,4
4145,1
4146,2
4147,5
4148,4
4149,6
4150,1
4151,5
4152,9
4153,1
4154,3
4155,2
4156,10
4157,1
4158,2
4159,7
4160,2
4161,0
4162,6
4163,6
4164,6
4165,6
4166,0
4167,3
4168,3
4169,0
4170,2
4171,3
4172,1
4173,3
4174,0
4175,9
4176,7
4177,2
4178,7
4179,7
4180,0
4181,2
4182,1
4183,5
4184,0
4185,3
4186,0
4187,6
4188,6
4189,0
4190,7
4191,1
4192,1
4193,5
4194,0
4195,7
4196,10
4197,2
4198,7
4199,2
4200,3
4201,4
4202,5
4203,5
4204,6
4205,2
4206,5
4207,4
4208,5
4209,10
4210,5
4211,7
4212,5
4213,7
4214,7
4215,9
4216,7
4217,4
4218,7
4219,0
4220,0
4221,8
4222,9
4223,0
4224,6
4225,1
4226,8
4227,0
4228,9
4229,9
4230,0
4231,0
4232,9
4233,0
4234,9
4235,9
4236,0
4237,0
4238,0
4239,0
4240,5
4241,0
4242,9
4243,9
4244,9
4245,0
4246,0
4247,0
4248,5
4249,0
4250,9
4251,0
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,9
4260,0
4261,5
4262,9
4263,9
4264,9
4265,5
4266,9
4267,9
4268,0
4269,0
4270,9
4271,9
4272,0
4273,0
4274,0
4275,0
4276,9
4277,4
4278,0
4279,0
4280,9
4281,0
4282,0
4283,0
4284,9
4285,0
4286,0
4287,0
4288,0
4289,6
4290,0
4291,0
4292,9
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,9
4306,0
4307,0
4308,4
4309,0
4310,9
4311,0
4312,0
4313,0
4314,0
4315,0
4316,9
4317,0
4318,9
4319,0
4320,0
4321,9
4322,0
4323,0
4324,9
4325,0
4326,9
4327,9
4328,9
4329,9
4330,9
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,8
4340,0
4341,6
4342,5
4343,6
4344,0
4345,5
4346,3
4347,6
4348,5
4349,5
4350,1
4351,5
4352,5
4353,3
4354,1
4355,0
4356,0
4357,0
4358,3
4359,8
4360,5
4361,3
4362,2
4363,1
4364,7
4365,5
4366,5
4367,7
4368,2
4369,6
4370,1
4371,5
4372,5
4373,5
4374,2
4375,0
4376,6
4377,0
4378,6
4379,8
4380,5
4381,2
4382,5
4383,6
4384,6
4385,6
4386,0
4387,5
4388,2
4389,5
4390,6
4391,5
4392,6
4393,5
4394,6
4395,10
4396,6
4397,5
4398,7
4399,1
4400,1
4401,6
4402,5
4403,1
4404,4
4405,5
4406,6
4407,7
4408,6
4409,0
4410,5
4411,3
4412,6
4413,6
4414,3
4415,2
4416,3
4417,6
4418,6
4419,1
4420,0
4421,4
4422,1
4423,5
4424,3
4425,6
4426,6
4427,1
4428,2
4429,6
4430,0
4431,4
4432,9
4433,5
4434,5
4435,3
4436,5
4437,5
4438,1
4439,7
4440,1
4441,7
4442,2
4443,0
4444,1
4445,7
4446,7
4447,0
4448,4
4449,1
4450,5
4451,0
4452,6
4453,6
4454,7
4455,4
4456,0
4457,0
4458,5
4459,4
4460,5
4461,5
4462,4
4463,0
4464,1
4465,0
4466,0
4467,6
4468,5
4469,4
4470,6
4471,4
4472,8
4473,0
4474,1
4475,1
4476,1
4477,5
4478,3
4479,0
4480,8
4481,6
4482,0
4483,10
4484,0
4485,4
4486,1
4487,5
4488,4
4489,7
4490,8
4491,5
4492,1
4493,0
4494,2
4495,1
4496,1
4497,4
4498,1
4499,2
4500,5
4501,4
4502,0
4503,5
4504,7
4505,4
4506,2
4507,9
4508,3
4509,3
4510,8
4511,0
4512,2
4513,8
4514,0
4515,4
4516,1
4517,10
4518,4
4519,9
4520,5
4521,10
4522,5
4523,6
4524,4
4525,0
4526,6
4527,3
4528,1
4529,0
4530,0
4531,2
4532,2
4533,1
4534,6
4535,7
4536,4
4537,6
4538,5
4539,5
4540,0
4541,5
4542,8
4543,0
4544,4
4545,6
4546,2
4547,1
4548,0
4549,4
4550,3
4551,1
4552,1
4553,1
4554,0
4555,9
4556,6
4557,0
4558,0
4559,1
4560,6
4561,1
4562,7
4563,0
4564,3
4565,9
4566,6
4567,1
4568,7
4569,0
4570,1
4571,10
4572,5
4573,1
4574,3
4575,6
4576,2
4577,7
4578,0
4579,0
4580,0
4581,0
4582,2
4583,5
4584,0
4585,4
4586,4
4587,0
4588,4
4589,0
4590,7
4591,4
4592,4
4593,1
4594,6
4595,9
4596,7
4597,0
4598,4
4599,4
4600,0
4601,3
4602,0
4603,8
4604,7
4605,6
4606,7
4607,5
4608,5
4609,6
4610,6
4611,0
4612,4
4613,9
4614,0
4615,5
4616,0
4617,6
4618,7
4619,7
4620,1
4621,0
4622,0
4623,0
4624,0
4625,0
4626,4
4627,1
4628,5
4629,0
4630,5
4631,3
4632,1
4633,4
4634,0
4635,6
4636,7
4637,0
4638,2
4639,0
4640,4
4641,0
4642,7
4643,4
4644,9
4645,5
4646,1
4647,9
4648,0
4649,6
4650,6
4651,7
4652,4
4653,7
4654,0
4655,0
4656,0
4657,0
4658,9
4659,0
4660,0
4661,0
4662,4
4663,1
4664,1
4665,0
4666,3
4667,3
4668,0
4669,5
4670,3
4671,6
4672,0
4673,3
4674,4
4675,2
4676,1
4677,0
4678,4
4679,0
4680,3
4681,3
4682,0
4683,6
4684,0
4685,0
4686,3
4687,1
4688,1
4689,0
4690,0
4691,10
4692,1
4693,0
4694,1
4695,4
4696,0
4697,7
4698,0
4699,4
4700,5
4701,9
4702,2
4703,7
4704,1
4705,0
4706,4
4707,1
4708,8
4709,1
4710,8
4711,7
4712,4
4713,0
4714,4
4715,2
4716,1
4717,4
4718,0
4719,0
4720,9
4721,4
4722,0
4723,3
4724,4
4725,5
4726,0
4727,0
4728,4
4729,1
4730,0
4731,2
4732,4
4733,4
4734,0
4735,4
4736,2
4737,10
4738,6
4739,7
4740,5
4741,4
4742,1
4743,1
4744,0
4745,5
4746,0
4747,4
4748,4
4749,0
4750,0
4751,0
4752,8
4753,8
4754,0
4755,4
4756,5
4757,4
4758,5
4759,9
4760,9
4761,5
4762,0
4763,6
4764,0
4765,0
4766,7
4767,1
4768,1
4769,2
4770,2
4771,4
4772,5
4773,6
4774,1
4775,1
4776,9
4777,1
4778,4
4779,4
4780,8
4781,4
4782,0
4783,4
4784,1
4785,0
4786,4
4787,4
4788,7
4789,1
4790,7
4791,7
4792,4
4793,1
4794,2
4795,1
4796,1
4797,6
4798,4
4799,4
4800,4
4801,5
4802,9
4803,0
4804,4
4805,9
4806,0
4807,3
4808,9
4809,0
4810,7
4811,3
4812,0
4813,8
4814,9
4815,5
4816,0
4817,10
4818,7
4819,0
4820,0
4821,7
4822,1
4823,0
4824,0
4825,9
4826,6
4827,5
4828,0
4829,0
4830,0
4831,9
4832,6
4833,0
4834,0
4835,7
4836,9
4837,1
4838,5
