Id,Label
2997,5
2998,9
2999,2
3000,6
3001,5
3002,3
3003,5
3004,2
3005,2
3006,6
3007,8
3008,4
3009,8
3010,5
3011,9
3012,5
3013,5
3014,9
3015,8
3016,2
3017,9
3018,9
3019,3
3020,5
3021,0
3022,9
3023,9
3024,2
3025,5
3026,4
3027,2
3028,2
3029,5
3030,0
3031,5
3032,0
3033,2
3034,5
3035,0
3036,5
3037,9
3038,5
3039,9
3040,8
3041,0
3042,5
3043,0
3044,9
3045,9
3046,6
3047,2
3048,0
3049,2
3050,2
3051,9
3052,2
3053,0
3054,8
3055,8
3056,4
3057,0
3058,3
3059,1
3060,5
3061,2
3062,5
3063,8
3064,2
3065,2
3066,5
3067,2
3068,2
3069,5
3070,8
3071,9
3072,4
3073,4
3074,2
3075,0
3076,0
3077,4
3078,9
3079,9
3080,3
3081,0
3082,0
3083,9
3084,8
3085,8
3086,5
3087,5
3088,6
3089,5
3090,4
3091,5
3092,6
3093,8
3094,3
3095,10
3096,5
3097,2
3098,0
3099,8
3100,0
3101,8
3102,2
3103,6
3104,5
3105,10
3106,2
3107,2
3108,4
3109,7
3110,0
3111,4
3112,0
3113,0
3114,0
3115,5
3116,5
3117,2
3118,0
3119,5
3120,2
3121,2
3122,0
3123,0
3124,9
3125,4
3126,1
3127,8
3128,9
3129,0
3130,9
3131,5
3132,0
3133,9
3134,4
3135,5
3136,8
3137,2
3138,5
3139,3
3140,4
3141,9
3142,5
3143,2
3144,5
3145,0
3146,0
3147,8
3148,2
3149,2
3150,0
3151,6
3152,8
3153,2
3154,5
3155,0
3156,5
3157,2
3158,5
3159,6
3160,0
3161,5
3162,0
3163,6
3164,3
3165,6
3166,5
3167,9
3168,2
3169,2
3170,8
3171,0
3172,0
3173,6
3174,4
3175,0
3176,5
3177,0
3178,8
3179,1
3180,9
3181,8
3182,4
3183,2
3184,0
3185,9
3186,8
3187,0
3188,8
3189,0
3190,8
3191,0
3192,9
3193,8
3194,0
3195,5
3196,3
3197,0
3198,0
3199,1
3200,8
3201,2
3202,3
3203,3
3204,8
3205,9
3206,8
3207,8
3208,8
3209,0
3210,5
3211,3
3212,3
3213,2
3214,9
3215,9
3216,2
3217,0
3218,0
3219,0
3220,7
3221,0
3222,3
3223,2
3224,0
3225,2
3226,7
3227,8
3228,0
3229,6
3230,4
3231,6
3232,0
3233,9
3234,3
3235,0
3236,5
3237,2
3238,0
3239,0
3240,0
3241,6
3242,0
3243,0
3244,0
3245,0
3246,4
3247,0
3248,0
3249,9
3250,3
3251,3
3252,9
3253,0
3254,2
3255,0
3256,0
3257,2
3258,6
3259,2
3260,0
3261,0
3262,8
3263,0
3264,2
3265,4
3266,8
3267,0
3268,5
3269,0
3270,0
3271,6
3272,0
3273,4
3274,9
3275,8
3276,0
3277,0
3278,0
3279,3
3280,9
3281,4
3282,5
3283,0
3284,5
3285,5
3286,0
3287,0
3288,0
3289,9
3290,0
3291,0
3292,0
3293,4
3294,7
3295,8
3296,9
3297,9
3298,0
3299,2
3300,9
3301,4
3302,2
3303,2
3304,0
3305,2
3306,4
3307,0
3308,0
3309,0
3310,5
3311,0
3312,6
3313,9
3314,0
3315,8
3316,3
3317,0
3318,0
3319,0
3320,3
3321,2
3322,3
3323,0
3324,3
3325,0
3326,3
3327,8
3328,5
3329,0
3330,2
3331,8
3332,0
3333,0
3334,4
3335,3
3336,0
3337,0
3338,2
3339,0
3340,6
3341,0
3342,0
3343,0
3344,3
3345,5
3346,0
3347,0
3348,0
3349,0
3350,2
3351,0
3352,5
3353,0
3354,0
3355,0
3356,2
3357,0
3358,0
3359,0
3360,0
3361,0
3362,9
3363,0
3364,8
3365,2
3366,5
3367,0
3368,0
3369,0
3370,0
3371,0
3372,8
3373,0
3374,0
3375,0
3376,0
3377,6
3378,0
3379,0
3380,4
3381,0
3382,0
3383,8
3384,0
3385,2
3386,0
3387,0
3388,0
3389,2
3390,0
3391,7
3392,0
3393,0
3394,0
3395,2
3396,0
3397,0
3398,5
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,4
3409,2
3410,3
3411,9
3412,0
3413,0
3414,3
3415,0
3416,2
3417,2
3418,0
3419,9
3420,4
3421,0
3422,0
3423,0
3424,0
3425,3
3426,3
3427,0
3428,0
3429,3
3430,2
3431,0
3432,7
3433,0
3434,0
3435,0
3436,5
3437,2
3438,0
3439,4
3440,0
3441,1
3442,0
3443,3
3444,0
3445,0
3446,0
3447,5
3448,0
3449,0
3450,3
3451,0
3452,0
3453,0
3454,9
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,3
3462,2
3463,3
3464,1
3465,0
3466,2
3467,9
3468,0
3469,0
3470,2
3471,9
3472,0
3473,7
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,4
3482,0
3483,0
3484,0
3485,6
3486,2
3487,8
3488,6
3489,2
3490,0
3491,0
3492,0
3493,0
3494,9
3495,4
3496,0
3497,0
3498,2
3499,0
3500,1
3501,0
3502,0
3503,0
3504,0
3505,6
3506,8
3507,9
3508,5
3509,0
3510,4
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,6
3519,0
3520,0
3521,2
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,0
3529,6
3530,0
3531,0
3532,1
3533,0
3534,2
3535,2
3536,0
3537,0
3538,0
3539,0
3540,9
3541,0
3542,0
3543,0
3544,6
3545,0
3546,7
3547,4
3548,2
3549,5
3550,0
3551,7
3552,8
3553,0
3554,0
3555,0
3556,9
3557,0
3558,6
3559,0
3560,2
3561,0
3562,0
3563,2
3564,0
3565,0
3566,9
3567,0
3568,2
3569,0
3570,0
3571,0
3572,6
3573,4
3574,8
3575,0
3576,0
3577,6
3578,6
3579,0
3580,9
3581,4
3582,0
3583,0
3584,0
3585,0
3586,0
3587,1
3588,7
3589,0
3590,2
3591,2
3592,2
3593,0
3594,0
3595,1
3596,0
3597,2
3598,2
3599,0
3600,6
3601,0
3602,2
3603,0
3604,0
3605,6
3606,2
3607,0
3608,0
3609,9
3610,0
3611,0
3612,0
3613,0
3614,2
3615,0
3616,0
3617,0
3618,0
3619,5
3620,0
3621,0
3622,2
3623,4
3624,7
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,2
3635,0
3636,0
3637,6
3638,0
3639,4
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,4
3649,0
3650,0
3651,0
3652,0
3653,2
3654,0
3655,0
3656,8
3657,0
3658,0
3659,0
3660,8
3661,2
3662,0
3663,0
3664,7
3665,0
3666,4
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,2
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,2
3682,9
3683,9
3684,0
3685,2
3686,2
3687,9
3688,0
3689,0
3690,0
3691,2
3692,4
3693,7
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,4
3701,0
3702,4
3703,2
3704,0
3705,8
3706,2
3707,0
3708,0
3709,7
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,2
3718,0
3719,6
3720,0
3721,2
3722,6
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,2
3730,4
3731,8
3732,2
3733,0
3734,2
3735,2
3736,0
3737,7
3738,0
3739,6
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,8
3747,2
3748,0
3749,0
3750,4
3751,0
3752,6
3753,0
3754,0
3755,9
3756,4
3757,8
3758,8
3759,0
3760,0
3761,7
3762,5
3763,4
3764,2
3765,7
3766,4
3767,0
3768,0
3769,2
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,2
3779,0
3780,7
3781,0
3782,0
3783,0
3784,0
3785,6
3786,7
3787,0
3788,0
3789,6
3790,6
3791,6
3792,2
3793,0
3794,3
3795,0
3796,7
3797,0
3798,0
3799,2
3800,0
3801,6
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,6
3809,0
3810,4
3811,0
3812,2
3813,2
3814,0
3815,0
3816,7
3817,0
3818,0
3819,0
3820,2
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,4
3834,4
3835,0
3836,9
3837,1
3838,0
3839,0
3840,0
3841,2
3842,4
3843,2
3844,0
3845,0
3846,2
3847,0
3848,0
3849,0
3850,4
3851,8
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,4
3860,0
3861,0
3862,6
3863,0
3864,0
3865,2
3866,4
3867,0
3868,2
3869,0
3870,2
3871,0
3872,0
3873,4
3874,0
3875,6
3876,0
3877,0
3878,9
3879,0
3880,0
3881,0
3882,0
3883,0
3884,8
3885,6
3886,0
3887,1
3888,0
3889,0
3890,2
3891,0
3892,4
3893,2
3894,0
3895,2
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,4
3903,0
3904,0
3905,0
3906,0
3907,0
3908,4
3909,2
3910,0
3911,0
3912,0
3913,0
3914,4
3915,0
3916,0
3917,2
3918,0
3919,4
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,6
3933,0
3934,0
3935,2
3936,0
3937,2
3938,7
3939,0
3940,0
3941,4
3942,0
3943,0
3944,0
3945,2
3946,0
3947,6
3948,0
3949,4
3950,0
3951,0
3952,2
3953,2
3954,0
3955,9
3956,0
3957,2
3958,4
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,7
3968,0
3969,4
3970,2
3971,4
3972,0
3973,4
3974,0
3975,0
3976,2
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,9
3984,0
3985,2
3986,4
3987,2
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,4
3995,0
3996,0
3997,2
3998,9
3999,0
4000,4
4001,0
4002,0
4003,0
4004,0
4005,0
4006,2
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,6
4014,0
4015,4
4016,4
4017,0
4018,0
4019,0
4020,4
4021,0
4022,0
4023,2
4024,2
4025,0
4026,0
4027,4
4028,2
4029,9
4030,4
4031,0
4032,0
4033,7
4034,0
4035,0
4036,0
4037,0
4038,2
4039,8
4040,2
4041,0
4042,2
4043,4
4044,0
4045,0
4046,2
4047,0
4048,5
4049,2
4050,5
4051,0
4052,2
4053,5
4054,9
4055,0
4056,9
4057,0
4058,1
4059,3
4060,4
4061,0
4062,5
4063,5
4064,2
4065,0
4066,0
4067,2
4068,5
4069,8
4070,5
4071,2
4072,3
4073,3
4074,8
4075,0
4076,5
4077,5
4078,5
4079,9
4080,5
4081,6
4082,8
4083,4
4084,8
4085,5
4086,5
4087,3
4088,5
4089,8
4090,7
4091,3
4092,5
4093,4
4094,5
4095,5
4096,9
4097,3
4098,0
4099,3
4100,0
4101,5
4102,5
4103,8
4104,4
4105,9
4106,6
4107,0
4108,0
4109,8
4110,3
4111,9
4112,6
4113,2
4114,8
4115,2
4116,5
4117,2
4118,2
4119,5
4120,4
4121,9
4122,3
4123,5
4124,2
4125,5
4126,6
4127,2
4128,8
4129,5
4130,0
4131,9
4132,5
4133,4
4134,8
4135,5
4136,9
4137,9
4138,9
4139,8
4140,5
4141,8
4142,5
4143,5
4144,6
4145,1
4146,5
4147,8
4148,4
4149,5
4150,6
4151,4
4152,0
4153,9
4154,9
4155,5
4156,3
4157,6
4158,5
4159,8
4160,5
4161,2
4162,5
4163,5
4164,5
4165,5
4166,0
4167,6
4168,6
4169,2
4170,5
4171,9
4172,9
4173,9
4174,0
4175,0
4176,5
4177,5
4178,5
4179,8
4180,0
4181,3
4182,9
4183,1
4184,0
4185,9
4186,0
4187,9
4188,5
4189,0
4190,5
4191,8
4192,6
4193,1
4194,0
4195,6
4196,5
4197,5
4198,5
4199,5
4200,6
4201,4
4202,4
4203,9
4204,9
4205,3
4206,1
4207,2
4208,8
4209,5
4210,6
4211,5
4212,6
4213,5
4214,5
4215,0
4216,5
4217,4
4218,5
4219,0
4220,0
4221,8
4222,0
4223,0
4224,5
4225,4
4226,3
4227,0
4228,0
4229,0
4230,0
4231,2
4232,0
4233,2
4234,0
4235,0
4236,7
4237,2
4238,0
4239,0
4240,3
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,7
4248,3
4249,2
4250,0
4251,0
4252,0
4253,0
4254,0
4255,7
4256,7
4257,0
4258,0
4259,0
4260,0
4261,3
4262,0
4263,0
4264,0
4265,3
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,2
4275,0
4276,0
4277,2
4278,2
4279,2
4280,0
4281,0
4282,0
4283,0
4284,0
4285,2
4286,0
4287,0
4288,0
4289,3
4290,0
4291,2
4292,0
4293,2
4294,7
4295,2
4296,0
4297,0
4298,0
4299,0
4300,2
4301,2
4302,0
4303,2
4304,0
4305,0
4306,0
4307,0
4308,2
4309,2
4310,0
4311,2
4312,2
4313,0
4314,0
4315,2
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,2
4324,0
4325,2
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,8
4340,2
4341,5
4342,9
4343,5
4344,2
4345,8
4346,9
4347,9
4348,6
4349,9
4350,8
4351,6
4352,3
4353,6
4354,6
4355,2
4356,0
4357,0
4358,5
4359,3
4360,1
4361,9
4362,5
4363,9
4364,9
4365,1
4366,8
4367,8
4368,5
4369,5
4370,4
4371,3
4372,1
4373,6
4374,5
4375,7
4376,9
4377,2
4378,9
4379,1
4380,6
4381,8
4382,8
4383,9
4384,5
4385,5
4386,0
4387,2
4388,5
4389,2
4390,5
4391,4
4392,5
4393,3
4394,5
4395,5
4396,9
4397,9
4398,8
4399,6
4400,4
4401,5
4402,8
4403,9
4404,2
4405,8
4406,9
4407,9
4408,5
4409,2
4410,8
4411,9
4412,9
4413,5
4414,9
4415,5
4416,5
4417,5
4418,9
4419,9
4420,2
4421,4
4422,9
4423,3
4424,5
4425,9
4426,5
4427,4
4428,3
4429,5
4430,2
4431,4
4432,0
4433,8
4434,8
4435,9
4436,6
4437,6
4438,6
4439,5
4440,9
4441,8
4442,5
4443,2
4444,6
4445,5
4446,5
4447,0
4448,4
4449,9
4450,3
4451,0
4452,5
4453,5
4454,5
4455,2
4456,0
4457,2
4458,9
4459,4
4460,4
4461,8
4462,2
4463,2
4464,9
4465,0
4466,0
4467,5
4468,9
4469,4
4470,5
4471,2
4472,8
4473,2
4474,6
4475,8
4476,6
4477,9
4478,5
4479,0
4480,6
4481,5
4482,0
4483,5
4484,0
4485,2
4486,6
4487,6
4488,2
4489,5
4490,8
4491,6
4492,6
4493,0
4494,5
4495,6
4496,6
4497,2
4498,6
4499,5
4500,4
4501,4
4502,2
4503,4
4504,8
4505,4
4506,5
4507,0
4508,6
4509,9
4510,8
4511,0
4512,5
4513,3
4514,0
4515,4
4516,8
4517,5
4518,2
4519,0
4520,8
4521,5
4522,8
4523,5
4524,4
4525,2
4526,5
4527,6
4528,6
4529,0
4530,0
4531,3
4532,5
4533,4
4534,5
4535,8
4536,6
4537,5
4538,8
4539,8
4540,2
4541,8
4542,8
4543,0
4544,4
4545,5
4546,5
4547,9
4548,0
4549,2
4550,6
4551,4
4552,3
4553,6
4554,2
4555,0
4556,5
4557,0
4558,2
4559,4
4560,9
4561,9
4562,8
4563,2
4564,6
4565,0
4566,5
4567,8
4568,8
4569,7
4570,9
4571,5
4572,4
4573,6
4574,9
4575,5
4576,5
4577,5
4578,2
4579,0
4580,7
4581,0
4582,5
4583,9
4584,7
4585,6
4586,4
4587,0
4588,4
4589,0
4590,9
4591,2
4592,2
4593,8
4594,5
4595,2
4596,5
4597,0
4598,6
4599,2
4600,2
4601,5
4602,0
4603,8
4604,9
4605,5
4606,9
4607,4
4608,8
4609,9
4610,5
4611,0
4612,4
4613,0
4614,0
4615,9
4616,0
4617,5
4618,5
4619,5
4620,8
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,9
4628,9
4629,2
4630,8
4631,6
4632,6
4633,4
4634,0
4635,9
4636,3
4637,0
4638,5
4639,2
4640,4
4641,2
4642,5
4643,2
4644,0
4645,4
4646,6
4647,2
4648,0
4649,5
4650,9
4651,8
4652,4
4653,5
4654,2
4655,2
4656,2
4657,2
4658,0
4659,0
4660,2
4661,2
4662,2
4663,8
4664,8
4665,2
4666,9
4667,9
4668,2
4669,8
4670,5
4671,5
4672,2
4673,9
4674,2
4675,3
4676,9
4677,0
4678,4
4679,0
4680,9
4681,9
4682,2
4683,9
4684,0
4685,0
4686,9
4687,9
4688,6
4689,2
4690,2
4691,5
4692,6
4693,0
4694,8
4695,4
4696,0
4697,9
4698,0
4699,2
4700,6
4701,0
4702,5
4703,9
4704,2
4705,2
4706,4
4707,6
4708,6
4709,4
4710,8
4711,8
4712,4
4713,2
4714,4
4715,5
4716,4
4717,4
4718,2
4719,2
4720,0
4721,4
4722,2
4723,9
4724,4
4725,6
4726,2
4727,0
4728,4
4729,8
4730,2
4731,5
4732,4
4733,4
4734,2
4735,4
4736,5
4737,5
4738,9
4739,6
4740,3
4741,2
4742,2
4743,6
4744,2
4745,3
4746,2
4747,2
4748,4
4749,0
4750,2
4751,2
4752,6
4753,4
4754,0
4755,4
4756,6
4757,4
4758,6
4759,10
4760,0
4761,5
4762,2
4763,5
4764,2
4765,7
4766,9
4767,6
4768,6
4769,5
4770,5
4771,4
4772,9
4773,9
4774,6
4775,4
4776,0
4777,6
4778,2
4779,2
4780,6
4781,4
4782,2
4783,2
4784,9
4785,7
4786,2
4787,4
4788,9
4789,8
4790,8
4791,8
4792,2
4793,2
4794,5
4795,9
4796,4
4797,5
4798,2
4799,4
4800,2
4801,8
4802,0
4803,0
4804,4
4805,0
4806,2
4807,9
4808,0
4809,2
4810,9
4811,9
4812,0
4813,6
4814,0
4815,3
4816,0
4817,5
4818,8
4819,2
4820,2
4821,9
4822,8
4823,2
4824,0
4825,0
4826,5
4827,8
4828,0
4829,0
4830,7
4831,0
4832,5
4833,0
4834,2
4835,5
4836,0
4837,8
4838,3
