Id,Label
2997,7
2998,1
2999,0
3000,10
3001,1
3002,7
3003,8
3004,0
3005,9
3006,5
3007,10
3008,5
3009,7
3010,1
3011,1
3012,8
3013,1
3014,7
3015,3
3016,0
3017,1
3018,1
3019,7
3020,8
3021,6
3022,7
3023,1
3024,0
3025,8
3026,4
3027,0
3028,0
3029,10
3030,6
3031,1
3032,2
3033,4
3034,1
3035,6
3036,8
3037,3
3038,3
3039,1
3040,3
3041,6
3042,1
3043,6
3044,1
3045,1
3046,9
3047,0
3048,2
3049,5
3050,9
3051,1
3052,0
3053,4
3054,3
3055,3
3056,9
3057,2
3058,8
3059,3
3060,7
3061,4
3062,1
3063,3
3064,0
3065,0
3066,1
3067,4
3068,0
3069,8
3070,3
3071,10
3072,9
3073,5
3074,9
3075,0
3076,6
3077,9
3078,1
3079,1
3080,3
3081,0
3082,6
3083,1
3084,3
3085,3
3086,10
3087,8
3088,5
3089,7
3090,5
3091,7
3092,1
3093,1
3094,3
3095,10
3096,7
3097,0
3098,0
3099,10
3100,2
3101,10
3102,0
3103,10
3104,8
3105,10
3106,4
3107,9
3108,5
3109,0
3110,2
3111,5
3112,2
3113,6
3114,2
3115,1
3116,7
3117,4
3118,6
3119,8
3120,4
3121,0
3122,6
3123,4
3124,10
3125,5
3126,10
3127,10
3128,1
3129,2
3130,10
3131,8
3132,2
3133,10
3134,5
3135,7
3136,3
3137,2
3138,8
3139,3
3140,5
3141,1
3142,10
3143,4
3144,7
3145,6
3146,2
3147,10
3148,5
3149,4
3150,2
3151,10
3152,10
3153,0
3154,7
3155,2
3156,8
3157,4
3158,1
3159,10
3160,6
3161,10
3162,2
3163,10
3164,8
3165,9
3166,1
3167,8
3168,4
3169,0
3170,1
3171,2
3172,0
3173,1
3174,5
3175,0
3176,7
3177,6
3178,5
3179,3
3180,1
3181,10
3182,5
3183,4
3184,2
3185,10
3186,3
3187,6
3188,10
3189,2
3190,3
3191,2
3192,1
3193,10
3194,2
3195,7
3196,3
3197,2
3198,2
3199,3
3200,3
3201,9
3202,3
3203,3
3204,10
3205,1
3206,10
3207,10
3208,10
3209,2
3210,8
3211,3
3212,8
3213,0
3214,10
3215,10
3216,0
3217,2
3218,2
3219,2
3220,0
3221,6
3222,7
3223,0
3224,2
3225,0
3226,4
3227,3
3228,2
3229,10
3230,9
3231,10
3232,4
3233,1
3234,3
3235,2
3236,8
3237,9
3238,2
3239,0
3240,2
3241,9
3242,6
3243,2
3244,2
3245,2
3246,10
3247,4
3248,2
3249,10
3250,8
3251,8
3252,1
3253,2
3254,9
3255,2
3256,4
3257,0
3258,5
3259,4
3260,0
3261,2
3262,3
3263,2
3264,4
3265,5
3266,7
3267,6
3268,7
3269,2
3270,2
3271,5
3272,2
3273,5
3274,1
3275,10
3276,2
3277,6
3278,2
3279,10
3280,10
3281,5
3282,8
3283,2
3284,8
3285,8
3286,6
3287,2
3288,2
3289,10
3290,6
3291,2
3292,2
3293,5
3294,0
3295,10
3296,1
3297,10
3298,2
3299,4
3300,1
3301,4
3302,0
3303,5
3304,2
3305,4
3306,9
3307,2
3308,2
3309,6
3310,8
3311,2
3312,1
3313,10
3314,2
3315,10
3316,3
3317,2
3318,6
3319,2
3320,3
3321,4
3322,3
3323,2
3324,8
3325,2
3326,1
3327,3
3328,8
3329,2
3330,4
3331,10
3332,2
3333,2
3334,9
3335,10
3336,2
3337,2
3338,4
3339,4
3340,5
3341,2
3342,6
3343,2
3344,10
3345,8
3346,2
3347,2
3348,6
3349,4
3350,4
3351,6
3352,8
3353,2
3354,2
3355,6
3356,0
3357,2
3358,6
3359,0
3360,2
3361,6
3362,10
3363,2
3364,3
3365,0
3366,8
3367,2
3368,2
3369,6
3370,6
3371,0
3372,10
3373,0
3374,2
3375,2
3376,2
3377,10
3378,6
3379,2
3380,5
3381,2
3382,2
3383,10
3384,2
3385,4
3386,2
3387,2
3388,2
3389,4
3390,2
3391,6
3392,6
3393,6
3394,2
3395,0
3396,6
3397,4
3398,7
3399,6
3400,6
3401,6
3402,2
3403,2
3404,0
3405,2
3406,6
3407,0
3408,9
3409,9
3410,3
3411,1
3412,2
3413,2
3414,8
3415,2
3416,9
3417,4
3418,2
3419,10
3420,5
3421,0
3422,6
3423,4
3424,2
3425,10
3426,8
3427,2
3428,2
3429,8
3430,9
3431,0
3432,6
3433,6
3434,6
3435,2
3436,7
3437,0
3438,6
3439,5
3440,2
3441,3
3442,0
3443,3
3444,6
3445,2
3446,0
3447,8
3448,4
3449,4
3450,8
3451,6
3452,6
3453,2
3454,1
3455,2
3456,6
3457,2
3458,2
3459,2
3460,6
3461,8
3462,0
3463,8
3464,3
3465,0
3466,4
3467,1
3468,2
3469,6
3470,9
3471,1
3472,0
3473,0
3474,0
3475,6
3476,6
3477,2
3478,2
3479,2
3480,2
3481,5
3482,6
3483,2
3484,2
3485,10
3486,0
3487,3
3488,5
3489,0
3490,0
3491,6
3492,2
3493,2
3494,1
3495,9
3496,0
3497,2
3498,0
3499,2
3500,10
3501,2
3502,2
3503,0
3504,2
3505,10
3506,3
3507,1
3508,1
3509,2
3510,9
3511,2
3512,2
3513,2
3514,2
3515,2
3516,6
3517,2
3518,5
3519,6
3520,2
3521,4
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,6
3529,10
3530,2
3531,2
3532,10
3533,0
3534,4
3535,4
3536,2
3537,2
3538,2
3539,2
3540,1
3541,2
3542,6
3543,2
3544,5
3545,2
3546,0
3547,5
3548,4
3549,7
3550,2
3551,6
3552,5
3553,2
3554,6
3555,6
3556,7
3557,6
3558,10
3559,6
3560,0
3561,2
3562,2
3563,0
3564,2
3565,2
3566,10
3567,6
3568,0
3569,6
3570,2
3571,2
3572,1
3573,9
3574,10
3575,6
3576,2
3577,10
3578,5
3579,0
3580,1
3581,5
3582,2
3583,2
3584,6
3585,2
3586,2
3587,10
3588,0
3589,2
3590,0
3591,4
3592,0
3593,2
3594,6
3595,10
3596,2
3597,0
3598,0
3599,2
3600,10
3601,2
3602,4
3603,0
3604,2
3605,3
3606,4
3607,2
3608,0
3609,10
3610,2
3611,6
3612,6
3613,6
3614,4
3615,2
3616,2
3617,0
3618,2
3619,10
3620,6
3621,6
3622,9
3623,9
3624,4
3625,0
3626,4
3627,0
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,9
3635,0
3636,2
3637,10
3638,2
3639,9
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,6
3647,6
3648,9
3649,2
3650,2
3651,2
3652,2
3653,4
3654,6
3655,6
3656,10
3657,2
3658,2
3659,2
3660,3
3661,0
3662,2
3663,2
3664,0
3665,6
3666,9
3667,2
3668,6
3669,2
3670,0
3671,6
3672,2
3673,2
3674,0
3675,2
3676,6
3677,0
3678,6
3679,6
3680,2
3681,0
3682,3
3683,1
3684,6
3685,0
3686,0
3687,1
3688,2
3689,2
3690,0
3691,4
3692,9
3693,0
3694,6
3695,6
3696,6
3697,6
3698,2
3699,2
3700,5
3701,6
3702,9
3703,4
3704,6
3705,10
3706,4
3707,2
3708,0
3709,4
3710,2
3711,2
3712,2
3713,6
3714,6
3715,2
3716,0
3717,5
3718,2
3719,5
3720,2
3721,0
3722,5
3723,2
3724,2
3725,6
3726,6
3727,0
3728,2
3729,0
3730,9
3731,10
3732,4
3733,2
3734,0
3735,9
3736,2
3737,4
3738,2
3739,5
3740,2
3741,6
3742,6
3743,2
3744,2
3745,2
3746,3
3747,0
3748,2
3749,6
3750,9
3751,6
3752,10
3753,2
3754,6
3755,10
3756,9
3757,8
3758,10
3759,2
3760,6
3761,0
3762,1
3763,5
3764,5
3765,0
3766,9
3767,2
3768,2
3769,0
3770,6
3771,2
3772,2
3773,2
3774,6
3775,6
3776,2
3777,2
3778,0
3779,0
3780,4
3781,6
3782,2
3783,2
3784,2
3785,5
3786,0
3787,6
3788,6
3789,3
3790,5
3791,9
3792,4
3793,2
3794,10
3795,2
3796,4
3797,6
3798,2
3799,9
3800,2
3801,3
3802,2
3803,2
3804,6
3805,2
3806,0
3807,6
3808,5
3809,2
3810,9
3811,6
3812,4
3813,0
3814,6
3815,2
3816,6
3817,6
3818,6
3819,2
3820,4
3821,6
3822,2
3823,2
3824,6
3825,2
3826,6
3827,2
3828,2
3829,0
3830,2
3831,2
3832,6
3833,9
3834,9
3835,2
3836,10
3837,5
3838,6
3839,6
3840,2
3841,0
3842,9
3843,4
3844,6
3845,6
3846,0
3847,6
3848,2
3849,0
3850,5
3851,3
3852,2
3853,2
3854,2
3855,2
3856,6
3857,2
3858,2
3859,9
3860,2
3861,2
3862,5
3863,0
3864,6
3865,4
3866,9
3867,2
3868,9
3869,2
3870,0
3871,2
3872,4
3873,9
3874,2
3875,5
3876,0
3877,6
3878,10
3879,2
3880,0
3881,0
3882,0
3883,2
3884,10
3885,1
3886,4
3887,3
3888,2
3889,6
3890,0
3891,2
3892,9
3893,5
3894,2
3895,0
3896,0
3897,6
3898,2
3899,2
3900,2
3901,2
3902,9
3903,6
3904,2
3905,2
3906,2
3907,6
3908,5
3909,4
3910,2
3911,2
3912,2
3913,2
3914,9
3915,0
3916,6
3917,6
3918,2
3919,5
3920,6
3921,0
3922,2
3923,6
3924,2
3925,6
3926,2
3927,6
3928,2
3929,6
3930,6
3931,0
3932,10
3933,0
3934,2
3935,4
3936,2
3937,5
3938,0
3939,2
3940,6
3941,0
3942,2
3943,6
3944,6
3945,0
3946,6
3947,5
3948,6
3949,9
3950,2
3951,0
3952,4
3953,6
3954,6
3955,3
3956,6
3957,4
3958,9
3959,2
3960,2
3961,2
3962,6
3963,6
3964,0
3965,2
3966,6
3967,4
3968,2
3969,9
3970,4
3971,9
3972,2
3973,5
3974,2
3975,2
3976,0
3977,6
3978,2
3979,2
3980,2
3981,2
3982,2
3983,10
3984,2
3985,0
3986,5
3987,5
3988,6
3989,0
3990,6
3991,6
3992,6
3993,6
3994,5
3995,2
3996,2
3997,0
3998,1
3999,2
4000,5
4001,6
4002,2
4003,6
4004,6
4005,6
4006,0
4007,2
4008,2
4009,0
4010,2
4011,6
4012,6
4013,5
4014,2
4015,9
4016,5
4017,6
4018,2
4019,2
4020,9
4021,6
4022,6
4023,9
4024,0
4025,2
4026,6
4027,9
4028,4
4029,1
4030,9
4031,0
4032,2
4033,4
4034,6
4035,2
4036,2
4037,2
4038,0
4039,3
4040,0
4041,2
4042,0
4043,5
4044,2
4045,2
4046,0
4047,2
4048,10
4049,0
4050,7
4051,2
4052,0
4053,7
4054,1
4055,4
4056,10
4057,2
4058,10
4059,8
4060,5
4061,2
4062,8
4063,3
4064,9
4065,6
4066,0
4067,9
4068,7
4069,10
4070,7
4071,5
4072,7
4073,7
4074,10
4075,2
4076,7
4077,8
4078,8
4079,10
4080,7
4081,10
4082,10
4083,9
4084,10
4085,7
4086,1
4087,7
4088,10
4089,7
4090,4
4091,7
4092,8
4093,5
4094,7
4095,7
4096,8
4097,7
4098,2
4099,8
4100,0
4101,8
4102,7
4103,3
4104,9
4105,10
4106,10
4107,2
4108,2
4109,10
4110,8
4111,1
4112,10
4113,0
4114,7
4115,0
4116,8
4117,9
4118,0
4119,10
4120,5
4121,10
4122,3
4123,7
4124,4
4125,8
4126,3
4127,4
4128,3
4129,1
4130,0
4131,1
4132,7
4133,5
4134,10
4135,7
4136,1
4137,7
4138,7
4139,3
4140,7
4141,10
4142,7
4143,7
4144,9
4145,3
4146,7
4147,10
4148,5
4149,8
4150,10
4151,10
4152,6
4153,10
4154,1
4155,10
4156,8
4157,10
4158,7
4159,10
4160,7
4161,0
4162,1
4163,8
4164,8
4165,7
4166,6
4167,1
4168,1
4169,0
4170,7
4171,1
4172,10
4173,1
4174,2
4175,2
4176,1
4177,7
4178,7
4179,7
4180,6
4181,7
4182,10
4183,10
4184,6
4185,1
4186,2
4187,1
4188,8
4189,2
4190,7
4191,10
4192,5
4193,5
4194,6
4195,10
4196,8
4197,7
4198,7
4199,7
4200,1
4201,5
4202,5
4203,10
4204,1
4205,7
4206,10
4207,9
4208,10
4209,8
4210,5
4211,7
4212,10
4213,1
4214,7
4215,6
4216,7
4217,5
4218,7
4219,2
4220,2
4221,3
4222,2
4223,2
4224,1
4225,5
4226,3
4227,2
4228,6
4229,2
4230,6
4231,0
4232,2
4233,6
4234,6
4235,2
4236,0
4237,0
4238,2
4239,2
4240,10
4241,6
4242,2
4243,6
4244,6
4245,6
4246,2
4247,0
4248,10
4249,4
4250,2
4251,6
4252,2
4253,6
4254,6
4255,0
4256,0
4257,6
4258,2
4259,6
4260,6
4261,3
4262,2
4263,2
4264,2
4265,3
4266,6
4267,2
4268,0
4269,2
4270,2
4271,6
4272,6
4273,6
4274,0
4275,2
4276,2
4277,9
4278,0
4279,0
4280,6
4281,2
4282,0
4283,2
4284,2
4285,4
4286,2
4287,2
4288,2
4289,8
4290,6
4291,0
4292,2
4293,0
4294,0
4295,0
4296,6
4297,2
4298,6
4299,6
4300,0
4301,0
4302,6
4303,0
4304,6
4305,2
4306,6
4307,4
4308,9
4309,0
4310,6
4311,0
4312,6
4313,6
4314,6
4315,4
4316,6
4317,2
4318,6
4319,0
4320,6
4321,2
4322,2
4323,0
4324,2
4325,0
4326,6
4327,2
4328,2
4329,2
4330,2
4331,6
4332,0
4333,4
4334,6
4335,2
4336,2
4337,6
4338,2
4339,10
4340,4
4341,8
4342,10
4343,1
4344,0
4345,10
4346,10
4347,1
4348,10
4349,10
4350,5
4351,10
4352,10
4353,1
4354,5
4355,4
4356,4
4357,4
4358,1
4359,3
4360,10
4361,10
4362,7
4363,1
4364,10
4365,10
4366,10
4367,10
4368,7
4369,1
4370,10
4371,10
4372,10
4373,10
4374,7
4375,4
4376,1
4377,0
4378,1
4379,3
4380,10
4381,10
4382,5
4383,7
4384,1
4385,8
4386,6
4387,5
4388,7
4389,5
4390,1
4391,5
4392,1
4393,10
4394,1
4395,8
4396,1
4397,10
4398,10
4399,5
4400,5
4401,1
4402,10
4403,10
4404,5
4405,10
4406,1
4407,10
4408,1
4409,0
4410,10
4411,1
4412,1
4413,1
4414,1
4415,7
4416,8
4417,8
4418,1
4419,10
4420,2
4421,5
4422,1
4423,10
4424,1
4425,1
4426,7
4427,5
4428,8
4429,8
4430,4
4431,9
4432,4
4433,10
4434,10
4435,1
4436,10
4437,5
4438,10
4439,10
4440,10
4441,10
4442,7
4443,5
4444,10
4445,7
4446,1
4447,2
4448,5
4449,10
4450,7
4451,6
4452,8
4453,8
4454,7
4455,4
4456,4
4457,4
4458,1
4459,5
4460,5
4461,10
4462,5
4463,4
4464,7
4465,2
4466,2
4467,8
4468,10
4469,5
4470,1
4471,4
4472,3
4473,4
4474,9
4475,10
4476,10
4477,10
4478,1
4479,6
4480,5
4481,8
4482,4
4483,8
4484,6
4485,5
4486,5
4487,10
4488,4
4489,7
4490,10
4491,10
4492,10
4493,6
4494,8
4495,5
4496,5
4497,9
4498,10
4499,10
4500,10
4501,5
4502,4
4503,1
4504,10
4505,5
4506,7
4507,2
4508,1
4509,1
4510,3
4511,6
4512,10
4513,3
4514,6
4515,5
4516,5
4517,8
4518,5
4519,2
4520,5
4521,7
4522,10
4523,1
4524,5
4525,5
4526,8
4527,1
4528,10
4529,4
4530,4
4531,7
4532,8
4533,10
4534,8
4535,7
4536,5
4537,8
4538,10
4539,10
4540,0
4541,3
4542,3
4543,6
4544,5
4545,1
4546,7
4547,10
4548,6
4549,4
4550,1
4551,5
4552,3
4553,5
4554,0
4555,6
4556,8
4557,2
4558,5
4559,5
4560,1
4561,10
4562,7
4563,4
4564,1
4565,2
4566,7
4567,3
4568,10
4569,0
4570,10
4571,8
4572,5
4573,9
4574,1
4575,1
4576,7
4577,7
4578,4
4579,0
4580,0
4581,6
4582,7
4583,10
4584,4
4585,5
4586,5
4587,6
4588,5
4589,0
4590,7
4591,9
4592,5
4593,10
4594,8
4595,6
4596,1
4597,6
4598,5
4599,4
4600,4
4601,8
4602,2
4603,3
4604,10
4605,8
4606,7
4607,5
4608,10
4609,1
4610,1
4611,6
4612,5
4613,6
4614,2
4615,10
4616,2
4617,1
4618,8
4619,7
4620,10
4621,2
4622,4
4623,4
4624,2
4625,0
4626,4
4627,10
4628,10
4629,5
4630,7
4631,1
4632,5
4633,9
4634,6
4635,1
4636,10
4637,6
4638,7
4639,0
4640,5
4641,4
4642,10
4643,9
4644,6
4645,5
4646,5
4647,6
4648,2
4649,7
4650,1
4651,10
4652,9
4653,7
4654,2
4655,4
4656,4
4657,4
4658,2
4659,6
4660,4
4661,4
4662,5
4663,10
4664,10
4665,5
4666,10
4667,1
4668,4
4669,10
4670,1
4671,1
4672,0
4673,1
4674,0
4675,7
4676,10
4677,6
4678,5
4679,6
4680,1
4681,1
4682,0
4683,1
4684,4
4685,4
4686,1
4687,10
4688,10
4689,4
4690,5
4691,7
4692,10
4693,2
4694,3
4695,9
4696,2
4697,10
4698,2
4699,9
4700,10
4701,2
4702,7
4703,7
4704,5
4705,4
4706,9
4707,5
4708,5
4709,5
4710,10
4711,10
4712,5
4713,0
4714,9
4715,7
4716,5
4717,9
4718,0
4719,0
4720,2
4721,9
4722,0
4723,1
4724,9
4725,1
4726,4
4727,6
4728,9
4729,10
4730,4
4731,7
4732,9
4733,9
4734,0
4735,5
4736,7
4737,7
4738,1
4739,10
4740,7
4741,9
4742,5
4743,10
4744,4
4745,10
4746,4
4747,9
4748,9
4749,2
4750,4
4751,4
4752,5
4753,9
4754,2
4755,9
4756,1
4757,9
4758,1
4759,2
4760,2
4761,10
4762,4
4763,1
4764,4
4765,4
4766,10
4767,5
4768,5
4769,8
4770,7
4771,9
4772,10
4773,1
4774,10
4775,5
4776,2
4777,10
4778,9
4779,9
4780,5
4781,9
4782,0
4783,5
4784,10
4785,0
4786,5
4787,9
4788,1
4789,3
4790,10
4791,10
4792,5
4793,5
4794,7
4795,10
4796,5
4797,1
4798,0
4799,5
4800,9
4801,10
4802,2
4803,6
4804,9
4805,2
4806,0
4807,1
4808,2
4809,4
4810,7
4811,1
4812,0
4813,9
4814,6
4815,10
4816,2
4817,8
4818,3
4819,0
4820,0
4821,7
4822,3
4823,0
4824,6
4825,2
4826,1
4827,10
4828,6
4829,2
4830,4
4831,2
4832,8
4833,0
4834,4
4835,10
4836,2
4837,3
4838,10
