Id,Label
2997,4
2998,7
2999,3
3000,4
3001,4
3002,2
3003,4
3004,3
3005,3
3006,6
3007,1
3008,1
3009,7
3010,4
3011,4
3012,4
3013,2
3014,7
3015,7
3016,0
3017,4
3018,7
3019,4
3020,2
3021,0
3022,7
3023,7
3024,8
3025,4
3026,8
3027,0
3028,0
3029,4
3030,0
3031,4
3032,0
3033,3
3034,2
3035,0
3036,2
3037,6
3038,6
3039,7
3040,1
3041,0
3042,4
3043,0
3044,7
3045,7
3046,8
3047,3
3048,0
3049,8
3050,3
3051,7
3052,3
3053,0
3054,1
3055,1
3056,3
3057,0
3058,9
3059,1
3060,4
3061,3
3062,7
3063,1
3064,0
3065,3
3066,2
3067,0
3068,3
3069,2
3070,1
3071,6
3072,3
3073,6
3074,3
3075,0
3076,0
3077,6
3078,7
3079,6
3080,1
3081,0
3082,0
3083,4
3084,6
3085,1
3086,7
3087,2
3088,8
3089,4
3090,8
3091,4
3092,6
3093,7
3094,1
3095,7
3096,4
3097,3
3098,0
3099,1
3100,0
3101,7
3102,3
3103,6
3104,2
3105,7
3106,3
3107,3
3108,6
3109,3
3110,0
3111,8
3112,0
3113,3
3114,0
3115,7
3116,2
3117,3
3118,0
3119,4
3120,3
3121,0
3122,0
3123,3
3124,7
3125,8
3126,7
3127,1
3128,7
3129,0
3130,7
3131,4
3132,0
3133,7
3134,3
3135,4
3136,8
3137,3
3138,2
3139,1
3140,8
3141,2
3142,7
3143,3
3144,4
3145,0
3146,0
3147,7
3148,6
3149,3
3150,0
3151,4
3152,1
3153,0
3154,2
3155,0
3156,2
3157,3
3158,4
3159,6
3160,3
3161,4
3162,0
3163,6
3164,2
3165,8
3166,4
3167,7
3168,0
3169,3
3170,7
3171,0
3172,0
3173,6
3174,6
3175,0
3176,7
3177,0
3178,1
3179,8
3180,7
3181,6
3182,8
3183,3
3184,0
3185,7
3186,1
3187,0
3188,7
3189,0
3190,8
3191,0
3192,7
3193,7
3194,0
3195,4
3196,1
3197,0
3198,0
3199,1
3200,8
3201,3
3202,1
3203,1
3204,1
3205,6
3206,1
3207,7
3208,7
3209,3
3210,4
3211,1
3212,2
3213,3
3214,6
3215,7
3216,3
3217,5
3218,5
3219,5
3220,0
3221,0
3222,2
3223,0
3224,0
3225,0
3226,3
3227,6
3228,0
3229,6
3230,10
3231,8
3232,0
3233,7
3234,1
3235,5
3236,2
3237,3
3238,5
3239,0
3240,0
3241,8
3242,0
3243,0
3244,0
3245,0
3246,7
3247,3
3248,5
3249,6
3250,2
3251,2
3252,4
3253,0
3254,3
3255,5
3256,3
3257,0
3258,6
3259,3
3260,0
3261,5
3262,6
3263,0
3264,3
3265,8
3266,6
3267,0
3268,4
3269,0
3270,0
3271,8
3272,0
3273,6
3274,7
3275,1
3276,5
3277,5
3278,0
3279,7
3280,7
3281,8
3282,9
3283,0
3284,9
3285,2
3286,0
3287,0
3288,0
3289,6
3290,0
3291,5
3292,0
3293,8
3294,0
3295,7
3296,7
3297,7
3298,0
3299,0
3300,7
3301,0
3302,0
3303,3
3304,5
3305,0
3306,8
3307,5
3308,5
3309,0
3310,4
3311,0
3312,7
3313,6
3314,0
3315,7
3316,1
3317,5
3318,0
3319,5
3320,1
3321,3
3322,1
3323,0
3324,4
3325,5
3326,4
3327,6
3328,4
3329,0
3330,3
3331,7
3332,0
3333,0
3334,8
3335,7
3336,5
3337,0
3338,3
3339,0
3340,6
3341,5
3342,0
3343,0
3344,7
3345,4
3346,0
3347,5
3348,0
3349,0
3350,8
3351,0
3352,4
3353,0
3354,5
3355,5
3356,3
3357,0
3358,0
3359,0
3360,0
3361,0
3362,7
3363,0
3364,7
3365,0
3366,9
3367,0
3368,0
3369,5
3370,5
3371,0
3372,1
3373,0
3374,0
3375,0
3376,5
3377,8
3378,0
3379,0
3380,8
3381,0
3382,0
3383,1
3384,0
3385,3
3386,0
3387,0
3388,0
3389,3
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,4
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,8
3409,3
3410,1
3411,6
3412,0
3413,0
3414,9
3415,0
3416,3
3417,3
3418,0
3419,7
3420,6
3421,0
3422,0
3423,0
3424,0
3425,2
3426,2
3427,0
3428,0
3429,9
3430,3
3431,0
3432,0
3433,0
3434,0
3435,0
3436,2
3437,8
3438,0
3439,7
3440,0
3441,8
3442,0
3443,1
3444,0
3445,0
3446,3
3447,9
3448,0
3449,0
3450,9
3451,0
3452,0
3453,0
3454,7
3455,0
3456,0
3457,0
3458,0
3459,3
3460,0
3461,9
3462,0
3463,2
3464,1
3465,3
3466,3
3467,7
3468,0
3469,0
3470,3
3471,9
3472,0
3473,5
3474,0
3475,0
3476,0
3477,0
3478,5
3479,0
3480,0
3481,8
3482,0
3483,0
3484,0
3485,6
3486,0
3487,1
3488,8
3489,0
3490,5
3491,0
3492,0
3493,0
3494,4
3495,10
3496,5
3497,0
3498,0
3499,0
3500,8
3501,0
3502,0
3503,0
3504,0
3505,8
3506,6
3507,4
3508,2
3509,0
3510,10
3511,5
3512,0
3513,0
3514,0
3515,5
3516,0
3517,0
3518,8
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,5
3529,7
3530,0
3531,0
3532,8
3533,0
3534,0
3535,3
3536,0
3537,0
3538,0
3539,5
3540,7
3541,0
3542,0
3543,0
3544,6
3545,0
3546,0
3547,8
3548,0
3549,2
3550,0
3551,0
3552,8
3553,0
3554,0
3555,0
3556,7
3557,0
3558,6
3559,0
3560,0
3561,0
3562,5
3563,0
3564,5
3565,0
3566,7
3567,0
3568,0
3569,0
3570,3
3571,0
3572,6
3573,0
3574,7
3575,0
3576,0
3577,6
3578,8
3579,3
3580,7
3581,8
3582,0
3583,0
3584,0
3585,0
3586,0
3587,8
3588,0
3589,0
3590,0
3591,3
3592,3
3593,0
3594,0
3595,8
3596,0
3597,0
3598,0
3599,0
3600,6
3601,0
3602,3
3603,0
3604,0
3605,6
3606,3
3607,5
3608,0
3609,6
3610,0
3611,5
3612,0
3613,0
3614,3
3615,5
3616,0
3617,3
3618,5
3619,7
3620,0
3621,0
3622,0
3623,3
3624,0
3625,0
3626,0
3627,0
3628,5
3629,0
3630,5
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,6
3638,5
3639,8
3640,0
3641,0
3642,5
3643,5
3644,5
3645,0
3646,0
3647,0
3648,10
3649,5
3650,5
3651,0
3652,5
3653,3
3654,0
3655,0
3656,6
3657,5
3658,0
3659,0
3660,6
3661,0
3662,0
3663,0
3664,0
3665,5
3666,10
3667,0
3668,0
3669,0
3670,0
3671,0
3672,5
3673,5
3674,0
3675,0
3676,0
3677,3
3678,0
3679,0
3680,0
3681,3
3682,6
3683,6
3684,0
3685,0
3686,0
3687,4
3688,5
3689,0
3690,0
3691,3
3692,8
3693,3
3694,5
3695,0
3696,0
3697,0
3698,0
3699,0
3700,8
3701,5
3702,3
3703,3
3704,5
3705,8
3706,3
3707,0
3708,0
3709,0
3710,5
3711,0
3712,5
3713,0
3714,0
3715,0
3716,0
3717,8
3718,0
3719,8
3720,0
3721,0
3722,6
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,10
3731,1
3732,3
3733,0
3734,8
3735,3
3736,0
3737,3
3738,0
3739,8
3740,0
3741,0
3742,5
3743,0
3744,0
3745,5
3746,1
3747,0
3748,0
3749,0
3750,8
3751,0
3752,6
3753,0
3754,0
3755,6
3756,10
3757,4
3758,7
3759,0
3760,0
3761,0
3762,4
3763,8
3764,8
3765,0
3766,10
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,5
3774,0
3775,0
3776,0
3777,0
3778,3
3779,0
3780,0
3781,5
3782,5
3783,0
3784,0
3785,8
3786,0
3787,0
3788,0
3789,8
3790,8
3791,8
3792,0
3793,5
3794,7
3795,0
3796,0
3797,0
3798,5
3799,3
3800,0
3801,6
3802,0
3803,5
3804,0
3805,5
3806,0
3807,0
3808,8
3809,5
3810,8
3811,0
3812,3
3813,0
3814,5
3815,0
3816,3
3817,0
3818,0
3819,0
3820,3
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,5
3828,0
3829,3
3830,0
3831,0
3832,0
3833,10
3834,10
3835,5
3836,6
3837,8
3838,5
3839,0
3840,0
3841,3
3842,10
3843,3
3844,0
3845,5
3846,0
3847,0
3848,5
3849,0
3850,3
3851,1
3852,0
3853,5
3854,0
3855,5
3856,0
3857,0
3858,0
3859,10
3860,0
3861,0
3862,6
3863,0
3864,0
3865,0
3866,10
3867,0
3868,10
3869,0
3870,0
3871,0
3872,0
3873,3
3874,0
3875,8
3876,0
3877,0
3878,7
3879,5
3880,0
3881,3
3882,0
3883,5
3884,1
3885,6
3886,0
3887,1
3888,0
3889,0
3890,0
3891,0
3892,3
3893,8
3894,0
3895,0
3896,0
3897,0
3898,5
3899,0
3900,5
3901,0
3902,3
3903,0
3904,0
3905,5
3906,5
3907,0
3908,8
3909,3
3910,0
3911,0
3912,0
3913,0
3914,10
3915,0
3916,0
3917,0
3918,0
3919,8
3920,5
3921,3
3922,0
3923,0
3924,5
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,8
3933,0
3934,0
3935,8
3936,0
3937,8
3938,0
3939,0
3940,0
3941,3
3942,0
3943,0
3944,0
3945,0
3946,0
3947,8
3948,5
3949,8
3950,0
3951,0
3952,3
3953,0
3954,0
3955,6
3956,0
3957,3
3958,10
3959,5
3960,5
3961,5
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,0
3969,10
3970,0
3971,10
3972,0
3973,8
3974,5
3975,0
3976,0
3977,0
3978,5
3979,0
3980,5
3981,0
3982,0
3983,6
3984,0
3985,3
3986,8
3987,8
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,8
3995,0
3996,0
3997,3
3998,7
3999,0
4000,8
4001,0
4002,0
4003,0
4004,0
4005,0
4006,3
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,8
4014,5
4015,10
4016,8
4017,0
4018,0
4019,0
4020,10
4021,0
4022,0
4023,3
4024,0
4025,5
4026,5
4027,10
4028,3
4029,7
4030,10
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,6
4040,0
4041,0
4042,0
4043,3
4044,5
4045,0
4046,8
4047,0
4048,4
4049,10
4050,4
4051,0
4052,10
4053,2
4054,4
4055,0
4056,7
4057,0
4058,7
4059,9
4060,6
4061,0
4062,2
4063,4
4064,3
4065,0
4066,0
4067,3
4068,2
4069,7
4070,2
4071,6
4072,9
4073,9
4074,7
4075,0
4076,7
4077,2
4078,2
4079,7
4080,2
4081,6
4082,7
4083,8
4084,7
4085,2
4086,2
4087,9
4088,7
4089,4
4090,0
4091,2
4092,2
4093,6
4094,2
4095,2
4096,7
4097,9
4098,5
4099,9
4100,0
4101,2
4102,2
4103,1
4104,8
4105,7
4106,4
4107,0
4108,3
4109,7
4110,9
4111,6
4112,4
4113,3
4114,4
4115,8
4116,4
4117,3
4118,3
4119,4
4120,6
4121,7
4122,1
4123,2
4124,3
4125,4
4126,8
4127,3
4128,1
4129,4
4130,0
4131,7
4132,2
4133,6
4134,1
4135,4
4136,7
4137,7
4138,7
4139,1
4140,2
4141,7
4142,2
4143,7
4144,10
4145,6
4146,4
4147,6
4148,8
4149,2
4150,6
4151,7
4152,0
4153,1
4154,6
4155,2
4156,9
4157,6
4158,2
4159,7
4160,2
4161,0
4162,4
4163,4
4164,9
4165,4
4166,0
4167,7
4168,6
4169,3
4170,2
4171,4
4172,6
4173,7
4174,3
4175,0
4176,7
4177,2
4178,4
4179,4
4180,0
4181,2
4182,6
4183,7
4184,3
4185,7
4186,3
4187,7
4188,2
4189,3
4190,7
4191,7
4192,6
4193,6
4194,0
4195,4
4196,2
4197,2
4198,4
4199,2
4200,6
4201,6
4202,6
4203,7
4204,9
4205,4
4206,7
4207,3
4208,6
4209,2
4210,6
4211,4
4212,7
4213,4
4214,4
4215,3
4216,4
4217,8
4218,7
4219,0
4220,3
4221,1
4222,5
4223,3
4224,4
4225,6
4226,1
4227,3
4228,5
4229,0
4230,0
4231,3
4232,0
4233,3
4234,0
4235,0
4236,3
4237,10
4238,3
4239,3
4240,7
4241,0
4242,0
4243,0
4244,0
4245,0
4246,5
4247,0
4248,7
4249,0
4250,0
4251,0
4252,5
4253,3
4254,0
4255,3
4256,3
4257,5
4258,0
4259,0
4260,0
4261,7
4262,3
4263,0
4264,0
4265,7
4266,0
4267,0
4268,5
4269,0
4270,0
4271,0
4272,0
4273,0
4274,3
4275,0
4276,3
4277,3
4278,10
4279,10
4280,3
4281,0
4282,0
4283,0
4284,0
4285,0
4286,3
4287,3
4288,0
4289,9
4290,0
4291,3
4292,0
4293,10
4294,10
4295,10
4296,0
4297,0
4298,0
4299,0
4300,10
4301,10
4302,0
4303,3
4304,0
4305,0
4306,0
4307,0
4308,3
4309,3
4310,3
4311,3
4312,0
4313,3
4314,0
4315,0
4316,0
4317,3
4318,3
4319,3
4320,0
4321,0
4322,3
4323,3
4324,3
4325,10
4326,0
4327,0
4328,3
4329,3
4330,3
4331,0
4332,0
4333,0
4334,0
4335,3
4336,5
4337,0
4338,0
4339,1
4340,3
4341,2
4342,7
4343,4
4344,8
4345,1
4346,7
4347,7
4348,6
4349,7
4350,8
4351,6
4352,7
4353,6
4354,1
4355,3
4356,3
4357,3
4358,7
4359,1
4360,6
4361,7
4362,2
4363,6
4364,7
4365,6
4366,7
4367,7
4368,2
4369,4
4370,6
4371,7
4372,7
4373,7
4374,2
4375,3
4376,7
4377,3
4378,4
4379,1
4380,7
4381,4
4382,1
4383,7
4384,2
4385,9
4386,3
4387,1
4388,4
4389,1
4390,4
4391,6
4392,4
4393,7
4394,2
4395,2
4396,7
4397,7
4398,7
4399,1
4400,6
4401,4
4402,7
4403,6
4404,6
4405,7
4406,7
4407,7
4408,2
4409,3
4410,7
4411,7
4412,7
4413,4
4414,7
4415,2
4416,7
4417,2
4418,4
4419,1
4420,3
4421,8
4422,6
4423,7
4424,4
4425,7
4426,2
4427,6
4428,2
4429,4
4430,3
4431,3
4432,0
4433,7
4434,7
4435,7
4436,6
4437,6
4438,6
4439,4
4440,1
4441,7
4442,4
4443,3
4444,6
4445,4
4446,4
4447,3
4448,3
4449,6
4450,7
4451,0
4452,9
4453,2
4454,4
4455,3
4456,0
4457,3
4458,7
4459,3
4460,6
4461,7
4462,6
4463,0
4464,6
4465,0
4466,3
4467,4
4468,6
4469,8
4470,2
4471,3
4472,6
4473,3
4474,8
4475,8
4476,6
4477,7
4478,4
4479,0
4480,8
4481,2
4482,3
4483,2
4484,0
4485,6
4486,6
4487,7
4488,3
4489,4
4490,1
4491,6
4492,6
4493,0
4494,4
4495,6
4496,6
4497,3
4498,6
4499,2
4500,6
4501,6
4502,0
4503,6
4504,7
4505,6
4506,4
4507,0
4508,6
4509,7
4510,1
4511,5
4512,2
4513,1
4514,3
4515,8
4516,8
4517,2
4518,6
4519,0
4520,6
4521,2
4522,7
4523,4
4524,6
4525,3
4526,9
4527,7
4528,6
4529,3
4530,3
4531,2
4532,4
4533,8
4534,2
4535,7
4536,8
4537,2
4538,7
4539,7
4540,0
4541,8
4542,1
4543,3
4544,8
4545,4
4546,2
4547,6
4548,0
4549,3
4550,7
4551,8
4552,1
4553,8
4554,8
4555,0
4556,2
4557,3
4558,8
4559,6
4560,7
4561,6
4562,4
4563,3
4564,7
4565,0
4566,7
4567,1
4568,7
4569,0
4570,6
4571,2
4572,6
4573,10
4574,6
4575,4
4576,4
4577,4
4578,3
4579,3
4580,0
4581,3
4582,4
4583,6
4584,3
4585,8
4586,6
4587,0
4588,6
4589,0
4590,7
4591,3
4592,6
4593,7
4594,4
4595,0
4596,7
4597,0
4598,8
4599,3
4600,0
4601,4
4602,3
4603,6
4604,7
4605,2
4606,7
4607,6
4608,7
4609,7
4610,2
4611,3
4612,8
4613,0
4614,3
4615,7
4616,0
4617,4
4618,7
4619,7
4620,1
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,6
4628,7
4629,8
4630,7
4631,7
4632,6
4633,3
4634,0
4635,4
4636,4
4637,3
4638,2
4639,8
4640,6
4641,3
4642,4
4643,3
4644,0
4645,6
4646,6
4647,0
4648,0
4649,2
4650,2
4651,4
4652,3
4653,4
4654,3
4655,3
4656,0
4657,3
4658,0
4659,0
4660,3
4661,3
4662,6
4663,6
4664,8
4665,3
4666,7
4667,7
4668,6
4669,1
4670,4
4671,4
4672,0
4673,7
4674,3
4675,2
4676,6
4677,3
4678,6
4679,3
4680,7
4681,6
4682,3
4683,7
4684,3
4685,3
4686,7
4687,6
4688,6
4689,3
4690,3
4691,4
4692,6
4693,3
4694,1
4695,10
4696,3
4697,7
4698,0
4699,10
4700,6
4701,0
4702,4
4703,4
4704,8
4705,3
4706,10
4707,6
4708,8
4709,8
4710,1
4711,7
4712,6
4713,0
4714,10
4715,2
4716,8
4717,8
4718,0
4719,0
4720,0
4721,3
4722,10
4723,7
4724,10
4725,7
4726,3
4727,0
4728,8
4729,1
4730,3
4731,4
4732,3
4733,10
4734,3
4735,8
4736,2
4737,2
4738,7
4739,4
4740,7
4741,3
4742,8
4743,8
4744,6
4745,7
4746,3
4747,3
4748,8
4749,5
4750,3
4751,3
4752,8
4753,8
4754,0
4755,10
4756,7
4757,10
4758,7
4759,3
4760,0
4761,7
4762,3
4763,4
4764,3
4765,3
4766,7
4767,6
4768,8
4769,2
4770,2
4771,3
4772,7
4773,7
4774,6
4775,8
4776,5
4777,8
4778,3
4779,3
4780,8
4781,3
4782,10
4783,8
4784,6
4785,0
4786,8
4787,10
4788,7
4789,1
4790,4
4791,4
4792,8
4793,8
4794,4
4795,1
4796,8
4797,2
4798,3
4799,6
4800,3
4801,6
4802,0
4803,3
4804,8
4805,0
4806,0
4807,6
4808,0
4809,3
4810,7
4811,7
4812,3
4813,8
4814,0
4815,7
4816,0
4817,2
4818,7
4819,0
4820,0
4821,7
4822,1
4823,0
4824,3
4825,0
4826,2
4827,7
4828,0
4829,0
4830,3
4831,0
4832,9
4833,3
4834,3
4835,4
4836,5
4837,1
4838,7
