Id,Label
2997,6
2998,0
2999,9
3000,0
3001,8
3002,8
3003,8
3004,9
3005,9
3006,2
3007,7
3008,2
3009,4
3010,6
3011,6
3012,6
3013,6
3014,0
3015,6
3016,1
3017,4
3018,4
3019,8
3020,6
3021,1
3022,0
3023,0
3024,10
3025,6
3026,5
3027,1
3028,1
3029,8
3030,1
3031,6
3032,1
3033,5
3034,6
3035,1
3036,8
3037,3
3038,7
3039,0
3040,7
3041,1
3042,6
3043,1
3044,0
3045,0
3046,2
3047,9
3048,1
3049,5
3050,9
3051,6
3052,10
3053,1
3054,7
3055,7
3056,5
3057,1
3058,8
3059,7
3060,6
3061,9
3062,6
3063,7
3064,1
3065,1
3066,8
3067,1
3068,10
3069,6
3070,7
3071,4
3072,5
3073,2
3074,5
3075,1
3076,1
3077,5
3078,6
3079,4
3080,7
3081,9
3082,1
3083,0
3084,3
3085,3
3086,0
3087,8
3088,3
3089,6
3090,5
3091,8
3092,4
3093,4
3094,7
3095,7
3096,6
3097,9
3098,1
3099,7
3100,1
3101,4
3102,10
3103,2
3104,6
3105,7
3106,5
3107,9
3108,5
3109,1
3110,1
3111,5
3112,1
3113,1
3114,1
3115,0
3116,8
3117,5
3118,1
3119,8
3120,9
3121,1
3122,1
3123,1
3124,0
3125,5
3126,4
3127,7
3128,0
3129,1
3130,4
3131,8
3132,1
3133,0
3134,5
3135,8
3136,3
3137,9
3138,8
3139,7
3140,10
3141,6
3142,6
3143,9
3144,6
3145,1
3146,1
3147,7
3148,5
3149,9
3150,1
3151,4
3152,7
3153,1
3154,8
3155,1
3156,6
3157,1
3158,6
3159,4
3160,1
3161,0
3162,1
3163,2
3164,4
3165,2
3166,6
3167,0
3168,9
3169,9
3170,4
3171,1
3172,1
3173,4
3174,5
3175,1
3176,6
3177,1
3178,3
3179,3
3180,0
3181,4
3182,5
3183,9
3184,1
3185,4
3186,7
3187,1
3188,6
3189,1
3190,3
3191,1
3192,0
3193,6
3194,1
3195,0
3196,3
3197,1
3198,1
3199,7
3200,3
3201,5
3202,7
3203,7
3204,7
3205,4
3206,7
3207,0
3208,0
3209,9
3210,6
3211,7
3212,0
3213,10
3214,4
3215,0
3216,10
3217,1
3218,1
3219,1
3220,1
3221,1
3222,6
3223,1
3224,1
3225,1
3226,9
3227,3
3228,1
3229,4
3230,9
3231,2
3232,1
3233,6
3234,3
3235,1
3236,6
3237,9
3238,1
3239,1
3240,1
3241,2
3242,1
3243,1
3244,1
3245,1
3246,3
3247,1
3248,1
3249,4
3250,4
3251,4
3252,0
3253,1
3254,9
3255,1
3256,1
3257,1
3258,2
3259,9
3260,1
3261,1
3262,3
3263,1
3264,9
3265,2
3266,4
3267,1
3268,6
3269,1
3270,1
3271,3
3272,1
3273,5
3274,0
3275,7
3276,1
3277,1
3278,1
3279,4
3280,0
3281,2
3282,6
3283,1
3284,6
3285,8
3286,1
3287,1
3288,1
3289,4
3290,1
3291,1
3292,1
3293,2
3294,1
3295,7
3296,4
3297,0
3298,1
3299,9
3300,6
3301,9
3302,1
3303,5
3304,1
3305,9
3306,5
3307,1
3308,1
3309,1
3310,6
3311,1
3312,4
3313,4
3314,1
3315,0
3316,7
3317,1
3318,1
3319,1
3320,7
3321,5
3322,7
3323,1
3324,4
3325,1
3326,4
3327,3
3328,6
3329,1
3330,9
3331,0
3332,1
3333,1
3334,5
3335,4
3336,1
3337,1
3338,9
3339,1
3340,2
3341,1
3342,1
3343,1
3344,0
3345,6
3346,1
3347,1
3348,1
3349,1
3350,5
3351,1
3352,6
3353,1
3354,1
3355,1
3356,9
3357,1
3358,1
3359,1
3360,1
3361,1
3362,4
3363,1
3364,6
3365,1
3366,8
3367,1
3368,1
3369,1
3370,1
3371,1
3372,7
3373,1
3374,1
3375,1
3376,1
3377,2
3378,1
3379,1
3380,2
3381,1
3382,1
3383,7
3384,1
3385,9
3386,1
3387,1
3388,1
3389,9
3390,1
3391,1
3392,1
3393,1
3394,1
3395,9
3396,1
3397,1
3398,8
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,5
3409,9
3410,7
3411,4
3412,1
3413,1
3414,6
3415,1
3416,9
3417,9
3418,1
3419,0
3420,2
3421,1
3422,1
3423,1
3424,1
3425,8
3426,4
3427,1
3428,1
3429,6
3430,9
3431,1
3432,1
3433,1
3434,1
3435,1
3436,6
3437,10
3438,1
3439,4
3440,1
3441,3
3442,1
3443,7
3444,1
3445,1
3446,1
3447,8
3448,1
3449,1
3450,8
3451,1
3452,1
3453,1
3454,4
3455,1
3456,1
3457,1
3458,1
3459,1
3460,1
3461,6
3462,9
3463,4
3464,3
3465,1
3466,9
3467,4
3468,1
3469,1
3470,9
3471,6
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,2
3482,1
3483,1
3484,1
3485,3
3486,9
3487,7
3488,2
3489,1
3490,1
3491,1
3492,1
3493,1
3494,8
3495,10
3496,1
3497,1
3498,1
3499,1
3500,3
3501,1
3502,1
3503,1
3504,1
3505,2
3506,4
3507,8
3508,6
3509,1
3510,5
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,2
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,3
3530,1
3531,1
3532,3
3533,1
3534,9
3535,9
3536,1
3537,1
3538,1
3539,1
3540,6
3541,1
3542,1
3543,1
3544,2
3545,1
3546,1
3547,2
3548,1
3549,8
3550,1
3551,1
3552,3
3553,1
3554,1
3555,1
3556,0
3557,1
3558,4
3559,1
3560,9
3561,1
3562,1
3563,1
3564,1
3565,1
3566,4
3567,1
3568,1
3569,1
3570,1
3571,1
3572,4
3573,9
3574,4
3575,1
3576,1
3577,4
3578,2
3579,1
3580,6
3581,2
3582,1
3583,1
3584,1
3585,1
3586,1
3587,3
3588,1
3589,1
3590,1
3591,9
3592,9
3593,1
3594,1
3595,3
3596,1
3597,1
3598,1
3599,1
3600,4
3601,1
3602,9
3603,1
3604,1
3605,4
3606,9
3607,1
3608,1
3609,4
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,0
3620,1
3621,1
3622,9
3623,9
3624,9
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,9
3635,1
3636,1
3637,2
3638,1
3639,5
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,9
3649,1
3650,1
3651,1
3652,1
3653,9
3654,1
3655,1
3656,7
3657,1
3658,1
3659,1
3660,3
3661,1
3662,1
3663,1
3664,1
3665,1
3666,9
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,9
3675,1
3676,1
3677,1
3678,1
3679,1
3680,1
3681,9
3682,4
3683,4
3684,1
3685,9
3686,1
3687,0
3688,1
3689,1
3690,1
3691,9
3692,2
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,2
3701,1
3702,9
3703,9
3704,1
3705,3
3706,9
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,2
3718,1
3719,2
3720,1
3721,9
3722,4
3723,1
3724,1
3725,1
3726,1
3727,1
3728,1
3729,1
3730,9
3731,7
3732,9
3733,1
3734,10
3735,9
3736,1
3737,9
3738,1
3739,2
3740,1
3741,1
3742,1
3743,1
3744,1
3745,1
3746,3
3747,1
3748,1
3749,1
3750,5
3751,1
3752,5
3753,1
3754,1
3755,4
3756,9
3757,6
3758,4
3759,1
3760,1
3761,1
3762,6
3763,2
3764,5
3765,9
3766,9
3767,1
3768,1
3769,9
3770,1
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,1
3778,9
3779,9
3780,1
3781,1
3782,1
3783,1
3784,1
3785,2
3786,1
3787,1
3788,1
3789,3
3790,2
3791,2
3792,9
3793,1
3794,7
3795,1
3796,1
3797,1
3798,1
3799,5
3800,1
3801,4
3802,1
3803,1
3804,1
3805,1
3806,1
3807,1
3808,2
3809,1
3810,5
3811,1
3812,9
3813,9
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,10
3834,9
3835,1
3836,4
3837,3
3838,1
3839,1
3840,1
3841,9
3842,9
3843,9
3844,1
3845,1
3846,9
3847,1
3848,1
3849,1
3850,5
3851,3
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,10
3860,1
3861,1
3862,4
3863,1
3864,1
3865,9
3866,9
3867,1
3868,9
3869,1
3870,1
3871,1
3872,1
3873,5
3874,1
3875,2
3876,1
3877,1
3878,0
3879,1
3880,1
3881,1
3882,1
3883,1
3884,7
3885,2
3886,1
3887,7
3888,1
3889,1
3890,1
3891,1
3892,9
3893,5
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,1
3902,9
3903,1
3904,1
3905,1
3906,1
3907,1
3908,2
3909,9
3910,1
3911,1
3912,1
3913,1
3914,9
3915,1
3916,1
3917,1
3918,1
3919,2
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,5
3933,1
3934,1
3935,5
3936,1
3937,2
3938,9
3939,1
3940,1
3941,9
3942,1
3943,1
3944,1
3945,9
3946,1
3947,2
3948,1
3949,5
3950,1
3951,1
3952,5
3953,1
3954,1
3955,3
3956,1
3957,9
3958,10
3959,1
3960,1
3961,1
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,1
3969,10
3970,9
3971,10
3972,1
3973,5
3974,1
3975,1
3976,9
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,4
3984,1
3985,9
3986,2
3987,5
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,2
3995,1
3996,1
3997,9
3998,0
3999,1
4000,2
4001,1
4002,1
4003,1
4004,1
4005,1
4006,9
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,2
4014,1
4015,9
4016,2
4017,1
4018,1
4019,1
4020,10
4021,1
4022,1
4023,9
4024,1
4025,1
4026,1
4027,10
4028,9
4029,0
4030,10
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,3
4040,1
4041,1
4042,1
4043,9
4044,1
4045,1
4046,10
4047,1
4048,6
4049,9
4050,6
4051,1
4052,9
4053,8
4054,0
4055,1
4056,0
4057,1
4058,3
4059,0
4060,2
4061,1
4062,8
4063,6
4064,5
4065,1
4066,1
4067,9
4068,8
4069,7
4070,8
4071,5
4072,6
4073,6
4074,4
4075,1
4076,6
4077,8
4078,8
4079,0
4080,8
4081,3
4082,7
4083,2
4084,0
4085,8
4086,6
4087,6
4088,6
4089,6
4090,1
4091,8
4092,8
4093,5
4094,8
4095,8
4096,0
4097,6
4098,1
4099,6
4100,1
4101,8
4102,8
4103,7
4104,5
4105,0
4106,6
4107,1
4108,9
4109,7
4110,6
4111,4
4112,6
4113,9
4114,0
4115,10
4116,6
4117,5
4118,9
4119,0
4120,2
4121,0
4122,7
4123,6
4124,9
4125,6
4126,3
4127,9
4128,7
4129,0
4130,1
4131,4
4132,6
4133,5
4134,7
4135,8
4136,6
4137,0
4138,0
4139,7
4140,8
4141,0
4142,6
4143,6
4144,5
4145,3
4146,8
4147,3
4148,5
4149,6
4150,2
4151,3
4152,1
4153,4
4154,4
4155,8
4156,6
4157,2
4158,6
4159,6
4160,6
4161,1
4162,6
4163,0
4164,8
4165,6
4166,1
4167,0
4168,4
4169,9
4170,6
4171,4
4172,4
4173,0
4174,1
4175,1
4176,6
4177,8
4178,0
4179,0
4180,1
4181,6
4182,4
4183,10
4184,9
4185,0
4186,9
4187,6
4188,8
4189,1
4190,6
4191,7
4192,3
4193,10
4194,9
4195,4
4196,8
4197,6
4198,0
4199,6
4200,4
4201,5
4202,2
4203,4
4204,6
4205,6
4206,10
4207,9
4208,3
4209,8
4210,10
4211,0
4212,4
4213,6
4214,6
4215,9
4216,0
4217,5
4218,0
4219,1
4220,9
4221,7
4222,1
4223,1
4224,0
4225,2
4226,7
4227,1
4228,1
4229,1
4230,1
4231,1
4232,1
4233,9
4234,1
4235,1
4236,1
4237,9
4238,1
4239,1
4240,3
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,9
4248,3
4249,1
4250,1
4251,1
4252,1
4253,9
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,7
4262,1
4263,1
4264,1
4265,7
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,9
4275,1
4276,1
4277,9
4278,9
4279,9
4280,1
4281,1
4282,1
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,7
4290,1
4291,1
4292,1
4293,9
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,9
4302,1
4303,9
4304,1
4305,1
4306,1
4307,1
4308,9
4309,9
4310,1
4311,9
4312,1
4313,9
4314,1
4315,1
4316,1
4317,1
4318,1
4319,1
4320,9
4321,1
4322,1
4323,9
4324,1
4325,9
4326,1
4327,1
4328,1
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,7
4340,9
4341,6
4342,0
4343,6
4344,10
4345,7
4346,0
4347,0
4348,2
4349,0
4350,3
4351,2
4352,7
4353,4
4354,2
4355,9
4356,9
4357,9
4358,0
4359,7
4360,10
4361,0
4362,6
4363,4
4364,0
4365,10
4366,0
4367,4
4368,8
4369,6
4370,5
4371,4
4372,2
4373,4
4374,8
4375,9
4376,6
4377,1
4378,0
4379,7
4380,4
4381,6
4382,3
4383,0
4384,6
4385,8
4386,1
4387,2
4388,6
4389,2
4390,0
4391,2
4392,0
4393,7
4394,6
4395,8
4396,0
4397,4
4398,4
4399,2
4400,2
4401,6
4402,6
4403,4
4404,2
4405,0
4406,6
4407,0
4408,8
4409,1
4410,6
4411,0
4412,0
4413,6
4414,0
4415,6
4416,0
4417,8
4418,0
4419,4
4420,9
4421,2
4422,4
4423,7
4424,6
4425,0
4426,8
4427,2
4428,6
4429,6
4430,9
4431,5
4432,1
4433,0
4434,0
4435,0
4436,4
4437,2
4438,2
4439,6
4440,7
4441,4
4442,6
4443,9
4444,2
4445,6
4446,6
4447,9
4448,5
4449,4
4450,0
4451,1
4452,8
4453,8
4454,6
4455,9
4456,1
4457,9
4458,0
4459,5
4460,2
4461,0
4462,2
4463,9
4464,4
4465,1
4466,9
4467,6
4468,4
4469,5
4470,8
4471,5
4472,7
4473,9
4474,2
4475,3
4476,2
4477,0
4478,6
4479,1
4480,2
4481,6
4482,9
4483,8
4484,1
4485,2
4486,3
4487,4
4488,5
4489,6
4490,7
4491,2
4492,2
4493,1
4494,6
4495,2
4496,2
4497,9
4498,2
4499,6
4500,2
4501,5
4502,9
4503,2
4504,0
4505,5
4506,6
4507,1
4508,4
4509,0
4510,7
4511,1
4512,6
4513,7
4514,1
4515,5
4516,2
4517,8
4518,2
4519,1
4520,2
4521,8
4522,0
4523,0
4524,5
4525,9
4526,8
4527,0
4528,4
4529,9
4530,9
4531,8
4532,6
4533,5
4534,6
4535,8
4536,2
4537,8
4538,0
4539,7
4540,9
4541,3
4542,7
4543,1
4544,2
4545,6
4546,8
4547,4
4548,1
4549,5
4550,0
4551,2
4552,3
4553,3
4554,10
4555,1
4556,6
4557,9
4558,5
4559,2
4560,6
4561,4
4562,6
4563,9
4564,0
4565,1
4566,6
4567,7
4568,6
4569,1
4570,4
4571,8
4572,2
4573,5
4574,4
4575,6
4576,6
4577,6
4578,5
4579,1
4580,1
4581,1
4582,6
4583,4
4584,9
4585,5
4586,5
4587,1
4588,5
4589,1
4590,0
4591,5
4592,5
4593,3
4594,6
4595,1
4596,6
4597,1
4598,5
4599,5
4600,9
4601,6
4602,9
4603,7
4604,0
4605,8
4606,0
4607,4
4608,0
4609,6
4610,6
4611,1
4612,5
4613,1
4614,9
4615,0
4616,1
4617,6
4618,8
4619,0
4620,7
4621,9
4622,9
4623,9
4624,9
4625,9
4626,5
4627,4
4628,4
4629,5
4630,4
4631,0
4632,3
4633,9
4634,1
4635,4
4636,8
4637,1
4638,8
4639,10
4640,5
4641,9
4642,6
4643,9
4644,1
4645,2
4646,2
4647,1
4648,1
4649,8
4650,6
4651,0
4652,9
4653,6
4654,9
4655,9
4656,9
4657,9
4658,1
4659,1
4660,9
4661,9
4662,5
4663,3
4664,3
4665,9
4666,7
4667,0
4668,5
4669,7
4670,6
4671,0
4672,9
4673,0
4674,9
4675,8
4676,4
4677,1
4678,2
4679,9
4680,0
4681,4
4682,10
4683,0
4684,9
4685,9
4686,4
4687,4
4688,2
4689,9
4690,9
4691,8
4692,2
4693,9
4694,7
4695,5
4696,9
4697,0
4698,1
4699,9
4700,4
4701,1
4702,6
4703,6
4704,2
4705,9
4706,5
4707,2
4708,3
4709,2
4710,7
4711,6
4712,5
4713,1
4714,5
4715,6
4716,2
4717,5
4718,1
4719,9
4720,1
4721,9
4722,9
4723,0
4724,5
4725,4
4726,9
4727,1
4728,5
4729,7
4730,9
4731,6
4732,5
4733,5
4734,10
4735,5
4736,6
4737,8
4738,0
4739,4
4740,0
4741,9
4742,5
4743,2
4744,5
4745,4
4746,9
4747,9
4748,5
4749,1
4750,1
4751,9
4752,2
4753,2
4754,1
4755,10
4756,4
4757,9
4758,4
4759,1
4760,1
4761,0
4762,9
4763,0
4764,9
4765,1
4766,4
4767,2
4768,3
4769,8
4770,6
4771,5
4772,0
4773,0
4774,4
4775,2
4776,1
4777,2
4778,9
4779,5
4780,2
4781,2
4782,9
4783,5
4784,4
4785,1
4786,2
4787,10
4788,0
4789,7
4790,0
4791,6
4792,5
4793,2
4794,6
4795,4
4796,2
4797,8
4798,9
4799,2
4800,5
4801,2
4802,1
4803,1
4804,5
4805,1
4806,1
4807,4
4808,1
4809,9
4810,0
4811,0
4812,1
4813,2
4814,1
4815,4
4816,1
4817,8
4818,6
4819,1
4820,1
4821,0
4822,3
4823,1
4824,1
4825,1
4826,6
4827,7
4828,1
4829,1
4830,1
4831,1
4832,8
4833,1
4834,9
4835,6
4836,1
4837,3
4838,7
