Id,Label
2997,7
2998,2
2999,7
3000,3
3001,4
3002,2
3003,0
3004,2
3005,0
3006,2
3007,0
3008,2
3009,0
3010,0
3011,2
3012,7
3013,0
3014,0
3015,0
3016,4
3017,0
3018,4
3019,0
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,7
3029,0
3030,3
3031,0
3032,0
3033,4
3034,0
3035,0
3036,4
3037,4
3038,7
3039,3
3040,3
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,4
3048,4
3049,4
3050,7
3051,7
3052,4
3053,4
3054,3
3055,4
3056,4
3057,4
3058,4
3059,0
3060,4
3061,0
3062,4
3063,4
3064,0
3065,4
3066,0
3067,4
3068,4
3069,4
3070,4
3071,0
3072,0
3073,4
3074,4
3075,4
3076,4
3077,0
3078,4
3079,4
3080,4
3081,4
3082,4
3083,4
3084,4
3085,4
3086,4
3087,0
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,0
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,1
3104,4
3105,4
3106,4
3107,4
3108,4
3109,0
3110,0
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,0
3119,0
3120,4
3121,4
3122,4
3123,4
3124,4
3125,0
3126,4
3127,4
3128,0
3129,0
3130,4
3131,4
3132,4
3133,4
3134,4
3135,4
3136,4
3137,4
3138,4
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,1
3160,1
3161,4
3162,4
3163,1
3164,1
3165,1
3166,1
3167,5
3168,5
3169,1
3170,1
3171,5
3172,1
3173,1
3174,5
3175,1
3176,1
3177,5
3178,1
3179,4
3180,4
3181,1
3182,1
3183,1
3184,5
3185,1
3186,4
3187,1
3188,1
3189,1
3190,1
3191,5
3192,5
3193,4
3194,4
3195,4
3196,1
3197,1
3198,5
3199,1
3200,4
3201,1
3202,1
3203,1
3204,1
3205,4
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,5
3222,1
3223,1
3224,1
3225,1
3226,5
3227,5
3228,1
3229,5
3230,1
3231,5
3232,1
3233,1
3234,1
3235,5
3236,5
3237,5
3238,1
3239,1
3240,1
3241,1
3242,1
3243,5
3244,1
3245,1
3246,5
3247,1
3248,1
3249,1
3250,1
3251,1
3252,4
3253,4
3254,4
3255,4
3256,1
3257,1
3258,1
3259,1
3260,1
3261,5
3262,5
3263,1
3264,1
3265,1
3266,1
3267,1
3268,5
3269,5
3270,5
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,5
3279,1
3280,5
3281,1
3282,1
3283,1
3284,1
3285,5
3286,5
3287,5
3288,5
3289,5
3290,1
3291,1
3292,1
3293,1
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,5
3304,1
3305,5
3306,1
3307,1
3308,5
3309,1
3310,1
3311,5
3312,1
3313,1
3314,1
3315,1
3316,5
3317,1
3318,1
3319,1
3320,1
3321,5
3322,5
3323,1
3324,5
3325,1
3326,1
3327,5
3328,1
3329,1
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,1
3342,5
3343,1
3344,1
3345,5
3346,5
3347,1
3348,5
3349,1
3350,1
3351,5
3352,1
3353,5
3354,5
3355,5
3356,5
3357,1
3358,1
3359,5
3360,1
3361,5
3362,5
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,5
3371,1
3372,5
3373,1
3374,5
3375,1
3376,1
3377,5
3378,1
3379,5
3380,5
3381,5
3382,5
3383,1
3384,1
3385,1
3386,1
3387,1
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,4
3415,1
3416,4
3417,1
3418,4
3419,4
3420,4
3421,4
3422,4
3423,1
3424,4
3425,1
3426,4
3427,4
3428,4
3429,1
3430,4
3431,1
3432,0
3433,1
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,4
3442,4
3443,4
3444,0
3445,0
3446,1
3447,1
3448,4
3449,4
3450,1
3451,4
3452,4
3453,1
3454,4
3455,1
3456,0
3457,4
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,0
3468,0
3469,0
3470,4
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,7
3488,0
3489,0
3490,7
3491,4
3492,0
3493,0
3494,0
3495,0
3496,4
3497,0
3498,0
3499,0
3500,0
3501,7
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,7
3509,0
3510,2
3511,7
3512,2
3513,2
3514,0
3515,2
3516,0
3517,2
3518,2
3519,2
3520,0
3521,7
3522,7
3523,4
3524,6
3525,7
3526,0
3527,6
3528,6
3529,2
3530,7
3531,6
3532,7
3533,7
3534,7
3535,6
3536,6
3537,7
3538,7
3539,6
3540,6
3541,7
3542,6
3543,0
3544,4
3545,7
3546,7
3547,2
3548,0
3549,0
3550,7
3551,2
3552,2
3553,2
3554,4
3555,0
3556,6
3557,2
3558,6
3559,2
3560,2
3561,7
3562,2
3563,6
3564,0
3565,0
3566,1
3567,0
3568,0
3569,4
3570,0
3571,1
3572,0
3573,0
3574,4
3575,0
3576,0
3577,4
3578,0
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,0
3595,0
3596,0
3597,6
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,4
3609,4
3610,4
3611,4
3612,4
3613,0
3614,4
3615,0
3616,4
3617,4
3618,1
3619,4
3620,6
3621,6
3622,0
3623,0
3624,4
3625,4
3626,6
3627,0
3628,0
3629,0
3630,0
3631,1
3632,1
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,0
3642,4
3643,4
3644,4
3645,4
3646,0
3647,0
3648,4
3649,0
3650,4
3651,0
3652,0
3653,0
3654,0
3655,4
3656,0
3657,0
3658,0
3659,0
3660,4
3661,0
3662,0
3663,0
3664,0
3665,0
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,0
3673,4
3674,0
3675,0
3676,0
3677,4
3678,0
3679,0
3680,4
3681,4
3682,4
3683,0
3684,4
3685,0
3686,4
3687,4
3688,0
3689,0
3690,4
3691,4
3692,0
3693,4
3694,0
3695,0
3696,1
3697,1
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,4
3707,4
3708,4
3709,4
3710,4
3711,4
3712,0
3713,4
3714,4
3715,0
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,4
3731,4
3732,4
3733,0
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,0
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,0
3754,4
3755,4
3756,4
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,0
3765,1
3766,5
3767,5
3768,5
3769,5
3770,5
3771,1
3772,5
3773,5
3774,1
3775,5
3776,4
3777,1
3778,5
3779,5
3780,5
3781,5
3782,1
3783,5
3784,5
3785,5
3786,4
3787,1
3788,1
3789,5
3790,5
3791,5
3792,1
3793,5
3794,5
3795,5
3796,5
3797,1
3798,5
3799,5
3800,1
3801,1
3802,5
3803,1
3804,1
3805,5
3806,1
3807,5
3808,5
3809,4
3810,5
3811,5
3812,5
3813,5
3814,5
3815,5
3816,5
3817,5
3818,5
3819,1
3820,1
3821,5
3822,5
3823,1
3824,5
3825,1
3826,5
3827,5
3828,1
3829,1
3830,5
3831,1
3832,1
3833,5
3834,1
3835,1
3836,5
3837,1
3838,1
3839,4
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,4
3858,1
3859,1
3860,1
3861,1
3862,1
3863,5
3864,1
3865,1
3866,1
3867,5
3868,1
3869,1
3870,1
3871,5
3872,1
3873,4
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
3880,1
3881,5
3882,1
3883,1
3884,1
3885,1
3886,1
3887,1
3888,1
3889,1
3890,5
3891,1
3892,5
3893,5
3894,1
3895,5
3896,1
3897,1
3898,1
3899,4
3900,1
3901,1
3902,1
3903,1
3904,5
3905,5
3906,4
3907,4
3908,4
3909,1
3910,1
3911,4
3912,1
3913,4
3914,4
3915,4
3916,4
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,1
3924,4
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,0
3937,0
3938,1
3939,1
3940,4
3941,4
3942,4
3943,4
3944,4
3945,0
3946,1
3947,1
3948,4
3949,1
3950,1
3951,1
3952,1
3953,1
3954,4
3955,0
3956,4
3957,4
3958,1
3959,4
3960,4
3961,1
3962,1
3963,1
3964,1
3965,1
3966,4
3967,1
3968,5
3969,1
3970,4
3971,4
3972,4
3973,4
3974,4
3975,3
3976,7
3977,3
3978,3
3979,7
3980,2
3981,3
3982,2
3983,0
3984,3
3985,3
3986,3
3987,7
3988,3
3989,3
3990,7
3991,3
3992,3
3993,3
3994,3
3995,3
3996,2
3997,3
3998,3
3999,3
4000,3
4001,0
4002,2
4003,3
4004,3
4005,3
4006,3
4007,3
4008,7
4009,0
4010,3
4011,3
4012,7
4013,7
4014,2
4015,3
4016,7
4017,0
4018,7
4019,3
4020,3
4021,3
4022,3
4023,7
4024,3
4025,3
4026,7
4027,2
4028,2
4029,7
4030,3
4031,3
4032,2
4033,2
4034,3
4035,3
4036,2
4037,3
4038,3
4039,3
4040,3
4041,3
4042,3
4043,3
4044,3
4045,3
4046,3
4047,3
4048,3
4049,3
4050,3
4051,3
4052,3
4053,3
4054,3
4055,3
4056,3
4057,3
4058,3
4059,3
4060,3
4061,3
4062,3
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,3
4072,3
4073,3
4074,3
4075,2
4076,3
4077,3
4078,3
4079,3
4080,2
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,3
4094,3
4095,3
4096,3
4097,3
4098,3
4099,3
4100,3
4101,3
4102,3
4103,3
4104,3
4105,3
4106,3
4107,2
4108,3
4109,3
4110,7
4111,7
4112,3
4113,2
4114,7
4115,2
4116,2
4117,7
4118,7
4119,0
4120,3
4121,3
4122,3
4123,3
4124,3
4125,3
4126,3
4127,3
4128,7
4129,3
4130,2
4131,2
4132,7
4133,0
4134,0
4135,7
4136,3
4137,3
4138,3
4139,3
4140,3
4141,4
4142,3
4143,3
4144,3
4145,3
4146,3
4147,3
4148,3
4149,3
4150,3
4151,3
4152,3
4153,3
4154,3
4155,7
4156,7
4157,2
4158,3
4159,3
4160,7
4161,2
4162,7
4163,3
4164,2
4165,3
4166,3
4167,2
4168,7
4169,7
4170,2
4171,7
4172,7
4173,7
4174,2
4175,7
4176,0
4177,7
4178,7
4179,7
4180,7
4181,0
4182,0
4183,0
4184,7
4185,4
4186,0
4187,0
4188,0
4189,4
4190,4
4191,4
4192,4
4193,0
4194,3
4195,2
4196,0
4197,0
4198,4
4199,4
4200,2
4201,2
4202,7
4203,2
4204,7
4205,0
4206,7
4207,7
4208,0
4209,0
4210,3
4211,0
4212,0
4213,0
4214,1
4215,1
4216,1
4217,0
4218,4
4219,1
4220,4
4221,0
4222,4
4223,1
4224,0
4225,1
4226,0
4227,1
4228,0
4229,0
4230,1
4231,0
4232,5
4233,4
4234,1
4235,4
4236,5
4237,4
4238,5
4239,4
4240,4
4241,0
4242,5
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,0
4250,0
4251,4
4252,1
4253,4
4254,1
4255,4
4256,4
4257,0
4258,4
4259,1
4260,1
4261,4
4262,1
4263,4
4264,4
4265,1
4266,1
4267,4
4268,5
4269,5
4270,1
4271,1
4272,1
4273,5
4274,1
4275,5
4276,1
4277,1
4278,1
4279,1
4280,1
4281,5
4282,1
4283,4
4284,1
4285,1
4286,5
4287,1
4288,1
4289,1
4290,5
4291,1
4292,4
4293,5
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,4
4308,1
4309,1
4310,5
4311,1
4312,1
4313,1
4314,5
4315,1
4316,5
4317,5
4318,5
4319,5
4320,1
4321,1
4322,1
4323,4
4324,1
4325,1
4326,4
4327,1
4328,5
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,4
4338,4
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,1
4356,1
4357,1
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,4
4371,1
4372,1
4373,1
4374,4
4375,4
4376,1
4377,4
4378,1
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4410,4
4411,4
4412,1
4413,4
4414,4
4415,0
4416,1
4417,4
4418,4
4419,1
4420,4
4421,6
4422,4
4423,0
4424,1
4425,1
4426,1
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,1
4439,4
4440,1
4441,0
4442,0
4443,4
4444,4
4445,4
4446,4
4447,1
4448,4
4449,1
4450,4
4451,4
4452,0
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,0
4467,0
4468,0
4469,0
4470,6
4471,0
4472,4
4473,0
4474,6
4475,0
4476,0
4477,0
4478,6
4479,6
4480,6
4481,6
4482,0
4483,0
4484,6
4485,0
4486,6
4487,6
4488,4
4489,4
4490,4
4491,4
4492,0
4493,6
4494,0
4495,4
4496,4
4497,6
4498,4
4499,0
4500,6
4501,6
4502,0
4503,0
4504,0
4505,6
4506,0
4507,0
4508,6
4509,0
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,6
4518,6
4519,6
4520,6
4521,6
4522,6
4523,6
4524,6
4525,6
4526,6
4527,6
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,7
4559,6
4560,6
4561,6
4562,6
4563,6
4564,0
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,6
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,0
4594,6
4595,6
4596,6
4597,7
4598,6
4599,7
4600,6
4601,0
4602,6
4603,6
4604,6
4605,6
4606,6
4607,6
4608,7
4609,6
4610,6
4611,6
4612,6
4613,6
4614,6
4615,7
4616,6
4617,7
4618,6
4619,6
4620,6
4621,6
4622,7
4623,6
4624,7
4625,6
4626,6
4627,6
4628,6
4629,6
4630,6
4631,6
4632,6
4633,6
4634,6
4635,6
4636,6
4637,6
4638,6
4639,6
4640,6
4641,6
4642,6
4643,6
4644,7
4645,6
4646,6
4647,6
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,6
4657,6
4658,6
4659,6
4660,6
4661,6
4662,6
4663,7
4664,7
4665,6
4666,6
4667,6
4668,7
4669,6
4670,6
4671,6
4672,6
4673,7
4674,7
4675,6
4676,6
4677,6
4678,6
4679,6
4680,6
4681,6
4682,6
4683,6
4684,6
4685,6
4686,6
4687,6
4688,6
4689,6
4690,6
4691,6
4692,6
4693,6
4694,6
4695,6
4696,6
4697,6
4698,7
4699,7
4700,6
4701,6
4702,6
4703,6
4704,6
4705,6
4706,6
4707,6
4708,6
4709,7
4710,6
4711,6
4712,6
4713,6
4714,6
4715,7
4716,7
4717,6
4718,6
4719,7
4720,6
4721,6
4722,7
4723,6
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,7
4740,7
4741,7
4742,6
4743,6
4744,7
4745,7
4746,7
4747,6
4748,6
4749,6
4750,7
4751,7
4752,7
4753,7
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,7
4761,4
4762,4
4763,1
4764,4
4765,1
4766,4
4767,1
4768,0
4769,4
4770,4
4771,4
4772,1
4773,4
4774,4
4775,1
4776,4
4777,4
4778,4
4779,6
4780,7
4781,4
4782,6
4783,6
4784,4
4785,7
4786,6
4787,6
4788,6
4789,6
4790,7
4791,4
4792,4
4793,6
4794,6
4795,6
4796,6
4797,7
4798,7
4799,4
4800,0
4801,4
4802,6
4803,4
4804,1
4805,6
4806,7
4807,6
4808,7
4809,4
4810,4
4811,4
4812,1
4813,4
4814,1
4815,1
4816,4
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,1
4838,1
4839,1
4840,1
4841,1
4842,1
4843,4
4844,1
4845,1
4846,1
4847,1
4848,4
4849,4
4850,1
4851,4
4852,1
4853,1
4854,1
4855,1
4856,1
4857,4
4858,4
4859,1
4860,4
4861,1
4862,4
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,5
4886,5
4887,1
4888,1
4889,1
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,4
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,5
4905,1
4906,1
4907,4
4908,1
4909,1
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,5
4922,1
4923,1
4924,1
4925,1
4926,1
4927,1
4928,1
4929,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,1
4936,1
4937,1
4938,1
4939,1
4940,1
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,1
4950,1
4951,1
4952,1
4953,1
4954,1
4955,1
4956,1
4957,1
4958,1
4959,1
4960,1
4961,5
4962,1
4963,1
4964,1
4965,1
4966,1
4967,1
4968,1
4969,4
4970,4
4971,0
4972,1
4973,1
4974,1
4975,4
4976,4
4977,4
4978,4
4979,4
4980,4
4981,4
4982,4
4983,1
4984,1
4985,1
4986,1
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,1
4998,1
4999,1
5000,5
5001,4
5002,4
5003,1
5004,1
5005,1
5006,1
5007,1
5008,1
5009,1
5010,1
5011,4
5012,4
5013,1
5014,0
5015,4
5016,1
5017,1
5018,1
5019,1
5020,5
5021,5
5022,1
5023,5
5024,5
5025,5
5026,1
5027,5
5028,5
5029,1
5030,5
5031,5
5032,1
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,1
5041,5
5042,5
5043,1
5044,5
5045,5
5046,5
5047,1
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,4
5061,5
5062,5
5063,5
5064,5
5065,1
5066,1
5067,1
5068,5
5069,5
5070,1
5071,1
5072,1
5073,5
5074,5
5075,5
5076,0
5077,5
5078,5
5079,1
5080,5
5081,5
5082,5
5083,1
5084,1
5085,5
5086,0
5087,2
5088,0
5089,0
5090,0
5091,6
5092,6
5093,6
5094,4
5095,6
5096,6
5097,6
5098,6
5099,1
5100,5
5101,1
5102,1
5103,1
5104,4
5105,0
5106,4
5107,4
5108,5
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,4
5119,4
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,4
5127,7
5128,3
5129,3
5130,1
5131,0
5132,7
5133,2
5134,7
5135,3
5136,1
5137,1
5138,5
5139,5
5140,1
5141,5
5142,5
5143,5
5144,1
5145,1
5146,5
5147,5
5148,1
5149,4
5150,5
5151,1
5152,5
5153,5
5154,0
5155,0
5156,4
5157,4
5158,4
5159,4
5160,4
5161,1
5162,4
5163,4
5164,4
5165,0
5166,4
5167,0
5168,4
5169,4
5170,4
5171,4
5172,0
5173,0
5174,0
5175,0
5176,0
5177,4
5178,0
5179,4
5180,0
5181,4
5182,0
5183,2
5184,0
5185,2
5186,0
5187,2
5188,0
5189,7
5190,2
5191,4
5192,0
5193,4
5194,4
5195,4
5196,4
5197,4
5198,1
5199,1
5200,1
5201,1
5202,4
5203,4
5204,4
5205,1
5206,5
5207,5
5208,1
5209,1
5210,1
5211,1
5212,1
5213,5
5214,5
5215,5
5216,1
5217,1
5218,1
5219,5
5220,5
5221,1
5222,4
5223,5
5224,1
5225,3
5226,3
5227,1
5228,1
5229,1
5230,3
5231,2
5232,2
5233,2
5234,2
5235,2
5236,0
5237,2
5238,2
5239,2
5240,2
5241,4
5242,4
5243,0
5244,2
5245,2
5246,2
5247,0
5248,2
5249,0
5250,1
5251,1
5252,1
5253,1
5254,1
5255,4
5256,4
5257,4
5258,4
5259,1
5260,4
5261,4
5262,4
5263,5
5264,5
5265,5
5266,1
5267,1
5268,1
5269,1
5270,4
5271,1
5272,4
5273,4
5274,0
5275,4
5276,1
5277,4
5278,4
5279,1
5280,1
5281,1
5282,1
5283,1
5284,4
5285,4
5286,4
5287,0
5288,4
5289,4
5290,4
5291,1
5292,0
5293,0
5294,4
5295,4
5296,0
5297,7
5298,7
5299,7
5300,4
5301,4
5302,4
5303,4
5304,4
5305,4
5306,0
5307,4
5308,7
5309,0
5310,2
5311,4
5312,4
5313,3
5314,0
5315,2
5316,7
5317,2
5318,7
5319,2
5320,3
5321,7
5322,2
5323,2
5324,2
5325,4
5326,1
5327,4
5328,0
5329,4
5330,0
5331,4
5332,0
5333,4
5334,4
5335,1
5336,4
5337,1
5338,1
5339,5
5340,5
5341,5
5342,5
5343,5
5344,4
5345,1
5346,1
5347,1
5348,1
5349,1
5350,1
5351,4
5352,1
5353,4
5354,1
5355,1
5356,0
5357,0
5358,4
5359,0
5360,4
5361,6
5362,6
5363,0
5364,6
5365,4
5366,4
5367,4
5368,0
5369,0
5370,1
5371,6
5372,0
5373,0
5374,0
5375,4
5376,4
5377,4
5378,4
5379,4
5380,0
5381,4
5382,4
5383,4
5384,4
5385,4
5386,4
5387,4
5388,4
5389,4
5390,1
5391,4
5392,4
5393,4
5394,1
5395,1
5396,1
5397,1
5398,1
5399,4
5400,4
5401,5
5402,1
5403,1
5404,5
5405,4
5406,4
5407,7
5408,3
5409,3
5410,7
5411,3
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,4
5422,7
5423,3
5424,4
5425,0
5426,0
5427,1
5428,5
5429,0
5430,1
5431,1
5432,1
5433,1
5434,5
5435,1
5436,1
5437,1
5438,5
5439,1
5440,1
5441,1
5442,1
5443,1
5444,1
5445,1
5446,4
5447,4
5448,0
5449,0
5450,1
5451,6
5452,6
5453,0
5454,6
5455,6
5456,6
5457,6
5458,7
5459,6
5460,6
5461,7
5462,6
5463,6
5464,6
5465,6
5466,6
5467,6
5468,7
5469,0
5470,1
5471,6
5472,4
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,4
5480,1
5481,1
5482,5
5483,4
5484,1
5485,4
5486,1
5487,5
