Id,Label
2997,3
2998,3
2999,3
3000,6
3001,5
3002,6
3003,5
3004,3
3005,5
3006,6
3007,5
3008,6
3009,5
3010,5
3011,3
3012,3
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3021,5
3022,5
3023,5
3024,5
3025,5
3026,5
3027,5
3028,3
3029,5
3030,6
3031,5
3032,5
3033,5
3034,5
3035,5
3036,5
3037,5
3038,3
3039,6
3040,6
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3048,5
3049,5
3050,3
3051,3
3052,5
3053,5
3054,6
3055,5
3056,5
3057,5
3058,5
3059,5
3060,5
3061,5
3062,5
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,5
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,5
3083,5
3084,5
3085,5
3086,5
3087,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3095,5
3096,5
3097,5
3098,5
3099,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,5
3111,5
3112,5
3113,5
3114,5
3115,5
3116,5
3117,5
3118,5
3119,5
3120,5
3121,5
3122,5
3123,5
3124,5
3125,5
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,2
3139,5
3140,2
3141,2
3142,5
3143,2
3144,5
3145,5
3146,2
3147,2
3148,2
3149,5
3150,2
3151,2
3152,2
3153,5
3154,5
3155,5
3156,2
3157,2
3158,2
3159,7
3160,7
3161,2
3162,5
3163,7
3164,7
3165,7
3166,7
3167,7
3168,7
3169,7
3170,7
3171,7
3172,7
3173,7
3174,7
3175,7
3176,7
3177,7
3178,7
3179,2
3180,2
3181,7
3182,7
3183,7
3184,7
3185,7
3186,2
3187,2
3188,2
3189,7
3190,7
3191,7
3192,7
3193,2
3194,2
3195,2
3196,7
3197,7
3198,7
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,7
3220,7
3221,2
3222,2
3223,7
3224,7
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,7
3233,2
3234,7
3235,2
3236,7
3237,1
3238,7
3239,7
3240,2
3241,7
3242,7
3243,2
3244,2
3245,7
3246,1
3247,7
3248,2
3249,7
3250,7
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,7
3260,2
3261,2
3262,1
3263,7
3264,2
3265,2
3266,2
3267,7
3268,2
3269,2
3270,7
3271,7
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,7
3280,2
3281,2
3282,2
3283,7
3284,7
3285,2
3286,2
3287,2
3288,1
3289,1
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,7
3312,7
3313,2
3314,2
3315,2
3316,7
3317,2
3318,7
3319,2
3320,2
3321,7
3322,7
3323,2
3324,1
3325,2
3326,7
3327,1
3328,7
3329,7
3330,1
3331,1
3332,1
3333,7
3334,7
3335,1
3336,1
3337,1
3338,1
3339,1
3340,1
3341,7
3342,1
3343,7
3344,7
3345,1
3346,1
3347,7
3348,1
3349,7
3350,2
3351,7
3352,2
3353,7
3354,1
3355,1
3356,1
3357,7
3358,7
3359,2
3360,2
3361,2
3362,1
3363,7
3364,7
3365,7
3366,7
3367,7
3368,7
3369,2
3370,2
3371,2
3372,7
3373,7
3374,1
3375,7
3376,2
3377,2
3378,2
3379,2
3380,1
3381,1
3382,1
3383,7
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,7
3391,7
3392,7
3393,2
3394,2
3395,5
3396,5
3397,2
3398,7
3399,2
3400,7
3401,2
3402,2
3403,5
3404,7
3405,7
3406,7
3407,2
3408,7
3409,7
3410,7
3411,5
3412,7
3413,7
3414,7
3415,7
3416,5
3417,7
3418,7
3419,7
3420,7
3421,5
3422,2
3423,7
3424,5
3425,7
3426,5
3427,5
3428,2
3429,7
3430,2
3431,7
3432,5
3433,7
3434,7
3435,7
3436,5
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,2
3444,5
3445,5
3446,7
3447,7
3448,7
3449,7
3450,7
3451,5
3452,5
3453,7
3454,7
3455,5
3456,5
3457,2
3458,5
3459,5
3460,5
3461,5
3462,5
3463,5
3464,5
3465,5
3466,5
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,3
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,3
3488,5
3489,5
3490,3
3491,5
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,3
3501,3
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,3
3509,5
3510,6
3511,5
3512,6
3513,0
3514,5
3515,3
3516,5
3517,0
3518,6
3519,6
3520,5
3521,5
3522,3
3523,5
3524,5
3525,3
3526,5
3527,5
3528,5
3529,6
3530,6
3531,5
3532,3
3533,3
3534,3
3535,5
3536,5
3537,3
3538,3
3539,5
3540,5
3541,3
3542,5
3543,5
3544,5
3545,3
3546,3
3547,6
3548,3
3549,5
3550,3
3551,6
3552,6
3553,6
3554,5
3555,3
3556,5
3557,6
3558,5
3559,6
3560,0
3561,3
3562,6
3563,5
3564,5
3565,5
3566,2
3567,5
3568,5
3569,2
3570,2
3571,2
3572,5
3573,5
3574,2
3575,5
3576,5
3577,2
3578,5
3579,5
3580,2
3581,2
3582,5
3583,5
3584,5
3585,2
3586,2
3587,2
3588,5
3589,2
3590,2
3591,2
3592,5
3593,5
3594,5
3595,2
3596,2
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,3
3606,3
3607,2
3608,2
3609,5
3610,5
3611,5
3612,5
3613,5
3614,5
3615,2
3616,5
3617,2
3618,2
3619,5
3620,5
3621,5
3622,5
3623,5
3624,2
3625,5
3626,5
3627,5
3628,5
3629,3
3630,5
3631,2
3632,7
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,5
3677,2
3678,2
3679,5
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,5
3687,2
3688,2
3689,5
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,5
3699,5
3700,2
3701,2
3702,5
3703,2
3704,2
3705,2
3706,2
3707,5
3708,5
3709,2
3710,2
3711,5
3712,5
3713,2
3714,2
3715,5
3716,5
3717,2
3718,2
3719,2
3720,5
3721,2
3722,5
3723,5
3724,2
3725,2
3726,5
3727,2
3728,2
3729,7
3730,2
3731,5
3732,5
3733,2
3734,2
3735,2
3736,5
3737,2
3738,2
3739,2
3740,2
3741,5
3742,2
3743,5
3744,5
3745,2
3746,2
3747,2
3748,5
3749,5
3750,5
3751,2
3752,2
3753,5
3754,2
3755,5
3756,5
3757,2
3758,2
3759,7
3760,5
3761,5
3762,2
3763,2
3764,2
3765,2
3766,7
3767,7
3768,1
3769,7
3770,1
3771,7
3772,7
3773,7
3774,7
3775,7
3776,5
3777,7
3778,7
3779,1
3780,1
3781,1
3782,7
3783,1
3784,1
3785,7
3786,7
3787,7
3788,7
3789,1
3790,1
3791,7
3792,7
3793,1
3794,7
3795,7
3796,1
3797,7
3798,1
3799,1
3800,7
3801,7
3802,1
3803,7
3804,7
3805,7
3806,7
3807,7
3808,7
3809,7
3810,7
3811,1
3812,7
3813,7
3814,1
3815,1
3816,7
3817,7
3818,7
3819,7
3820,7
3821,7
3822,7
3823,7
3824,1
3825,7
3826,1
3827,1
3828,7
3829,7
3830,1
3831,7
3832,7
3833,1
3834,7
3835,7
3836,1
3837,7
3838,5
3839,5
3840,7
3841,7
3842,5
3843,5
3844,7
3845,5
3846,5
3847,5
3848,7
3849,5
3850,5
3851,7
3852,7
3853,7
3854,7
3855,7
3856,7
3857,7
3858,7
3859,7
3860,7
3861,7
3862,7
3863,7
3864,7
3865,7
3866,7
3867,7
3868,7
3869,7
3870,7
3871,7
3872,7
3873,7
3874,5
3875,5
3876,7
3877,7
3878,7
3879,7
3880,7
3881,7
3882,5
3883,5
3884,5
3885,7
3886,7
3887,7
3888,7
3889,7
3890,7
3891,5
3892,7
3893,7
3894,7
3895,7
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,7
3905,7
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,7
3918,7
3919,7
3920,5
3921,5
3922,7
3923,7
3924,7
3925,7
3926,7
3927,7
3928,7
3929,7
3930,7
3931,7
3932,7
3933,7
3934,7
3935,7
3936,5
3937,5
3938,7
3939,7
3940,5
3941,5
3942,5
3943,5
3944,5
3945,5
3946,7
3947,7
3948,5
3949,7
3950,7
3951,7
3952,7
3953,7
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,7
3962,5
3963,7
3964,7
3965,7
3966,5
3967,7
3968,7
3969,7
3970,5
3971,5
3972,5
3973,5
3974,5
3975,3
3976,3
3977,4
3978,3
3979,3
3980,3
3981,3
3982,3
3983,5
3984,4
3985,4
3986,3
3987,3
3988,4
3989,4
3990,5
3991,4
3992,3
3993,4
3994,4
3995,4
3996,3
3997,4
3998,4
3999,4
4000,4
4001,5
4002,3
4003,4
4004,4
4005,4
4006,3
4007,3
4008,3
4009,5
4010,3
4011,4
4012,3
4013,3
4014,3
4015,4
4016,5
4017,5
4018,5
4019,4
4020,3
4021,4
4022,3
4023,5
4024,4
4025,4
4026,5
4027,3
4028,3
4029,3
4030,4
4031,4
4032,3
4033,0
4034,4
4035,4
4036,3
4037,4
4038,3
4039,4
4040,4
4041,6
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,6
4051,6
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,6
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,6
4076,4
4077,4
4078,4
4079,4
4080,0
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,3
4105,4
4106,4
4107,3
4108,3
4109,3
4110,3
4111,5
4112,3
4113,3
4114,5
4115,5
4116,3
4117,5
4118,5
4119,5
4120,4
4121,4
4122,4
4123,4
4124,4
4125,3
4126,4
4127,4
4128,3
4129,3
4130,3
4131,3
4132,5
4133,5
4134,5
4135,7
4136,4
4137,4
4138,4
4139,3
4140,3
4141,5
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,3
4154,3
4155,5
4156,3
4157,3
4158,4
4159,3
4160,3
4161,3
4162,3
4163,4
4164,3
4165,3
4166,3
4167,3
4168,3
4169,5
4170,3
4171,5
4172,5
4173,5
4174,3
4175,3
4176,5
4177,5
4178,3
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,5
4189,5
4190,7
4191,5
4192,7
4193,5
4194,3
4195,3
4196,5
4197,5
4198,7
4199,7
4200,3
4201,3
4202,3
4203,3
4204,5
4205,5
4206,3
4207,5
4208,5
4209,5
4210,4
4211,5
4212,5
4213,5
4214,7
4215,7
4216,7
4217,5
4218,5
4219,7
4220,5
4221,5
4222,5
4223,7
4224,5
4225,7
4226,5
4227,7
4228,5
4229,5
4230,7
4231,5
4232,1
4233,5
4234,7
4235,5
4236,1
4237,7
4238,1
4239,7
4240,5
4241,5
4242,1
4243,7
4244,1
4245,7
4246,7
4247,1
4248,7
4249,5
4250,5
4251,5
4252,1
4253,5
4254,7
4255,7
4256,5
4257,5
4258,7
4259,7
4260,7
4261,5
4262,7
4263,7
4264,5
4265,7
4266,7
4267,7
4268,7
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,1
4276,7
4277,7
4278,7
4279,7
4280,7
4281,1
4282,7
4283,7
4284,7
4285,7
4286,1
4287,7
4288,7
4289,7
4290,1
4291,7
4292,7
4293,1
4294,7
4295,7
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,1
4305,1
4306,1
4307,7
4308,7
4309,7
4310,1
4311,7
4312,7
4313,7
4314,1
4315,7
4316,1
4317,1
4318,1
4319,1
4320,7
4321,7
4322,7
4323,7
4324,7
4325,7
4326,7
4327,7
4328,1
4329,7
4330,7
4331,7
4332,7
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,1
4359,7
4360,7
4361,7
4362,1
4363,1
4364,7
4365,7
4366,7
4367,7
4368,1
4369,7
4370,7
4371,1
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,1
4379,1
4380,7
4381,7
4382,7
4383,7
4384,7
4385,7
4386,7
4387,7
4388,7
4389,7
4390,7
4391,7
4392,1
4393,7
4394,1
4395,7
4396,2
4397,2
4398,2
4399,2
4400,2
4401,2
4402,7
4403,2
4404,2
4405,2
4406,2
4407,7
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,5
4416,7
4417,7
4418,2
4419,7
4420,2
4421,5
4422,2
4423,5
4424,7
4425,7
4426,7
4427,5
4428,7
4429,2
4430,2
4431,2
4432,2
4433,2
4434,7
4435,2
4436,7
4437,7
4438,2
4439,2
4440,7
4441,5
4442,5
4443,2
4444,2
4445,2
4446,2
4447,2
4448,7
4449,7
4450,5
4451,2
4452,2
4453,7
4454,2
4455,5
4456,2
4457,2
4458,5
4459,2
4460,2
4461,5
4462,2
4463,5
4464,5
4465,5
4466,2
4467,2
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,3
4484,5
4485,3
4486,5
4487,5
4488,2
4489,2
4490,2
4491,2
4492,5
4493,5
4494,5
4495,5
4496,5
4497,5
4498,2
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,3
4508,5
4509,3
4510,3
4511,5
4512,5
4513,3
4514,5
4515,3
4516,5
4517,3
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,5
4532,5
4533,5
4534,5
4535,5
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,3
4548,5
4549,5
4550,5
4551,5
4552,5
4553,3
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,3
4562,3
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,3
4594,5
4595,5
4596,5
4597,3
4598,3
4599,3
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,3
4608,3
4609,5
4610,5
4611,5
4612,5
4613,5
4614,3
4615,3
4616,3
4617,3
4618,5
4619,5
4620,3
4621,5
4622,3
4623,5
4624,3
4625,5
4626,3
4627,3
4628,5
4629,5
4630,5
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,5
4642,3
4643,3
4644,3
4645,5
4646,3
4647,3
4648,5
4649,5
4650,5
4651,5
4652,5
4653,3
4654,5
4655,5
4656,5
4657,5
4658,5
4659,5
4660,5
4661,3
4662,5
4663,3
4664,3
4665,5
4666,5
4667,5
4668,3
4669,5
4670,5
4671,5
4672,5
4673,3
4674,3
4675,3
4676,5
4677,5
4678,5
4679,3
4680,5
4681,5
4682,3
4683,5
4684,5
4685,3
4686,5
4687,3
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,3
4699,3
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,3
4707,3
4708,3
4709,3
4710,5
4711,5
4712,5
4713,3
4714,5
4715,3
4716,3
4717,5
4718,5
4719,3
4720,3
4721,5
4722,3
4723,3
4724,3
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
4731,3
4732,3
4733,3
4734,3
4735,3
4736,3
4737,3
4738,3
4739,3
4740,3
4741,3
4742,3
4743,5
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,3
4753,3
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,7
4762,7
4763,7
4764,7
4765,7
4766,7
4767,7
4768,5
4769,7
4770,5
4771,5
4772,7
4773,7
4774,7
4775,7
4776,5
4777,5
4778,7
4779,5
4780,3
4781,7
4782,5
4783,5
4784,7
4785,3
4786,5
4787,5
4788,3
4789,5
4790,3
4791,7
4792,5
4793,5
4794,5
4795,5
4796,5
4797,3
4798,3
4799,7
4800,5
4801,7
4802,5
4803,5
4804,7
4805,5
4806,3
4807,5
4808,3
4809,7
4810,7
4811,7
4812,7
4813,7
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,7
4855,7
4856,7
4857,7
4858,7
4859,7
4860,7
4861,7
4862,7
4863,7
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,7
4877,7
4878,7
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4913,7
4914,7
4915,7
4916,7
4917,7
4918,1
4919,7
4920,7
4921,1
4922,7
4923,7
4924,1
4925,7
4926,7
4927,7
4928,7
4929,1
4930,7
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,7
4938,7
4939,7
4940,7
4941,7
4942,7
4943,7
4944,7
4945,7
4946,7
4947,7
4948,7
4949,1
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,7
4957,7
4958,7
4959,1
4960,7
4961,1
4962,7
4963,1
4964,7
4965,7
4966,7
4967,7
4968,7
4969,7
4970,7
4971,5
4972,7
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,7
4993,7
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,1
5017,7
5018,1
5019,1
5020,1
5021,1
5022,7
5023,1
5024,1
5025,1
5026,7
5027,1
5028,1
5029,7
5030,1
5031,1
5032,7
5033,1
5034,1
5035,1
5036,1
5037,1
5038,7
5039,1
5040,7
5041,1
5042,1
5043,7
5044,1
5045,1
5046,1
5047,7
5048,7
5049,7
5050,7
5051,1
5052,7
5053,7
5054,7
5055,7
5056,7
5057,7
5058,7
5059,7
5060,7
5061,1
5062,1
5063,1
5064,1
5065,7
5066,7
5067,7
5068,7
5069,7
5070,1
5071,7
5072,7
5073,1
5074,1
5075,7
5076,7
5077,1
5078,7
5079,7
5080,1
5081,1
5082,1
5083,7
5084,7
5085,7
5086,3
5087,6
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,5
5100,7
5101,7
5102,5
5103,5
5104,5
5105,5
5106,5
5107,5
5108,7
5109,7
5110,7
5111,7
5112,7
5113,7
5114,7
5115,7
5116,7
5117,7
5118,5
5119,5
5120,5
5121,7
5122,7
5123,7
5124,7
5125,7
5126,7
5127,5
5128,4
5129,4
5130,7
5131,5
5132,3
5133,3
5134,5
5135,3
5136,7
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,1
5144,7
5145,7
5146,1
5147,7
5148,7
5149,7
5150,1
5151,7
5152,1
5153,1
5154,5
5155,5
5156,7
5157,7
5158,7
5159,7
5160,7
5161,7
5162,7
5163,7
5164,7
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,2
5173,5
5174,2
5175,2
5176,2
5177,5
5178,5
5179,5
5180,5
5181,5
5182,3
5183,0
5184,5
5185,6
5186,5
5187,6
5188,3
5189,3
5190,6
5191,2
5192,5
5193,2
5194,5
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,2
5205,7
5206,1
5207,1
5208,7
5209,7
5210,7
5211,7
5212,7
5213,1
5214,1
5215,1
5216,7
5217,7
5218,7
5219,1
5220,1
5221,7
5222,5
5223,1
5224,7
5225,4
5226,4
5227,7
5228,7
5229,7
5230,4
5231,3
5232,3
5233,3
5234,3
5235,0
5236,3
5237,0
5238,0
5239,0
5240,0
5241,5
5242,5
5243,3
5244,3
5245,6
5246,3
5247,0
5248,6
5249,3
5250,5
5251,5
5252,7
5253,5
5254,7
5255,5
5256,5
5257,5
5258,5
5259,7
5260,2
5261,2
5262,2
5263,7
5264,7
5265,7
5266,2
5267,2
5268,2
5269,2
5270,2
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,5
5278,5
5279,2
5280,7
5281,2
5282,2
5283,2
5284,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,2
5292,0
5293,0
5294,2
5295,5
5296,3
5297,0
5298,0
5299,0
5300,2
5301,2
5302,2
5303,5
5304,5
5305,2
5306,0
5307,2
5308,0
5309,5
5310,6
5311,2
5312,5
5313,4
5314,0
5315,0
5316,0
5317,0
5318,0
5319,3
5320,4
5321,0
5322,3
5323,3
5324,3
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,5
5334,5
5335,5
5336,2
5337,7
5338,7
5339,7
5340,7
5341,7
5342,2
5343,2
5344,2
5345,7
5346,2
5347,2
5348,7
5349,7
5350,7
5351,2
5352,7
5353,2
5354,2
5355,2
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,2
5366,2
5367,5
5368,5
5369,5
5370,2
5371,5
5372,3
5373,5
5374,3
5375,2
5376,2
5377,2
5378,2
5379,2
5380,5
5381,5
5382,2
5383,2
5384,2
5385,7
5386,7
5387,7
5388,2
5389,2
5390,2
5391,7
5392,2
5393,2
5394,7
5395,7
5396,7
5397,7
5398,7
5399,7
5400,5
5401,7
5402,7
5403,7
5404,7
5405,5
5406,5
5407,3
5408,4
5409,4
5410,3
5411,4
5412,4
5413,3
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,3
5421,7
5422,7
5423,4
5424,7
5425,5
5426,5
5427,7
5428,1
5429,5
5430,1
5431,7
5432,7
5433,7
5434,1
5435,7
5436,7
5437,7
5438,1
5439,7
5440,7
5441,7
5442,7
5443,7
5444,1
5445,1
5446,2
5447,7
5448,5
5449,5
5450,7
5451,5
5452,5
5453,5
5454,3
5455,5
5456,5
5457,5
5458,3
5459,5
5460,3
5461,3
5462,3
5463,5
5464,5
5465,5
5466,3
5467,3
5468,3
5469,3
5470,7
5471,3
5472,7
5473,7
5474,7
5475,7
5476,7
5477,7
5478,7
5479,5
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
