Id,Label
2997,1
2998,1
2999,1
3000,1
3001,7
3002,1
3003,3
3004,1
3005,7
3006,4
3007,7
3008,1
3009,7
3010,3
3011,1
3012,3
3013,3
3014,7
3015,7
3016,7
3017,3
3018,7
3019,7
3020,7
3021,7
3022,7
3023,7
3024,7
3025,7
3026,7
3027,7
3028,3
3029,7
3030,4
3031,3
3032,7
3033,7
3034,7
3035,7
3036,7
3037,2
3038,6
3039,1
3040,1
3041,3
3042,3
3043,3
3044,7
3045,3
3046,7
3047,7
3048,7
3049,7
3050,3
3051,3
3052,7
3053,2
3054,4
3055,7
3056,7
3057,7
3058,6
3059,6
3060,7
3061,6
3062,6
3063,7
3064,6
3065,7
3066,6
3067,7
3068,7
3069,6
3070,7
3071,6
3072,6
3073,7
3074,7
3075,7
3076,7
3077,6
3078,7
3079,7
3080,7
3081,7
3082,7
3083,7
3084,7
3085,7
3086,7
3087,7
3088,7
3089,7
3090,7
3091,7
3092,7
3093,7
3094,7
3095,7
3096,7
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,2
3105,7
3106,7
3107,6
3108,7
3109,6
3110,6
3111,7
3112,7
3113,7
3114,7
3115,7
3116,7
3117,7
3118,6
3119,7
3120,7
3121,7
3122,7
3123,7
3124,7
3125,6
3126,7
3127,7
3128,6
3129,6
3130,6
3131,7
3132,7
3133,7
3134,7
3135,7
3136,7
3137,7
3138,7
3139,2
3140,2
3141,7
3142,2
3143,2
3144,2
3145,7
3146,2
3147,7
3148,2
3149,7
3150,2
3151,7
3152,2
3153,7
3154,7
3155,7
3156,7
3157,7
3158,7
3159,2
3160,2
3161,7
3162,7
3163,7
3164,2
3165,2
3166,7
3167,0
3168,0
3169,2
3170,2
3171,0
3172,0
3173,2
3174,0
3175,2
3176,2
3177,0
3178,2
3179,7
3180,7
3181,0
3182,2
3183,2
3184,0
3185,0
3186,2
3187,2
3188,2
3189,2
3190,2
3191,0
3192,0
3193,2
3194,7
3195,7
3196,2
3197,7
3198,0
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,0
3232,2
3233,2
3234,2
3235,0
3236,5
3237,5
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,5
3247,0
3248,0
3249,0
3250,0
3251,0
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,0
3262,5
3263,0
3264,2
3265,2
3266,2
3267,0
3268,0
3269,0
3270,5
3271,0
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,0
3279,0
3280,0
3281,2
3282,2
3283,2
3284,2
3285,0
3286,0
3287,0
3288,5
3289,5
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,0
3309,2
3310,0
3311,0
3312,0
3313,0
3314,2
3315,0
3316,0
3317,2
3318,0
3319,2
3320,0
3321,5
3322,5
3323,0
3324,5
3325,0
3326,0
3327,5
3328,0
3329,0
3330,5
3331,5
3332,5
3333,5
3334,0
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,0
3342,5
3343,0
3344,0
3345,5
3346,5
3347,0
3348,5
3349,5
3350,2
3351,0
3352,2
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,0
3360,0
3361,0
3362,5
3363,0
3364,0
3365,0
3366,0
3367,0
3368,5
3369,0
3370,2
3371,2
3372,5
3373,0
3374,5
3375,0
3376,2
3377,0
3378,2
3379,0
3380,5
3381,5
3382,5
3383,5
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,7
3420,2
3421,2
3422,7
3423,2
3424,2
3425,2
3426,2
3427,7
3428,7
3429,2
3430,7
3431,2
3432,7
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,7
3444,7
3445,7
3446,2
3447,2
3448,7
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,7
3457,2
3458,2
3459,2
3460,7
3461,2
3462,2
3463,7
3464,7
3465,7
3466,7
3467,7
3468,7
3469,7
3470,7
3471,7
3472,3
3473,7
3474,3
3475,3
3476,3
3477,7
3478,6
3479,3
3480,3
3481,3
3482,3
3483,7
3484,3
3485,3
3486,3
3487,3
3488,3
3489,7
3490,3
3491,7
3492,7
3493,7
3494,7
3495,3
3496,7
3497,7
3498,7
3499,7
3500,6
3501,6
3502,7
3503,7
3504,7
3505,3
3506,3
3507,3
3508,3
3509,3
3510,3
3511,3
3512,3
3513,3
3514,7
3515,3
3516,3
3517,1
3518,1
3519,1
3520,7
3521,3
3522,3
3523,7
3524,3
3525,3
3526,3
3527,3
3528,3
3529,1
3530,1
3531,3
3532,1
3533,1
3534,1
3535,3
3536,1
3537,1
3538,1
3539,3
3540,3
3541,1
3542,3
3543,7
3544,7
3545,3
3546,3
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,7
3555,1
3556,3
3557,1
3558,3
3559,1
3560,3
3561,3
3562,1
3563,3
3564,7
3565,7
3566,2
3567,7
3568,7
3569,2
3570,7
3571,2
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,7
3586,7
3587,7
3588,7
3589,7
3590,7
3591,7
3592,7
3593,7
3594,7
3595,3
3596,7
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,3
3607,7
3608,7
3609,7
3610,7
3611,7
3612,3
3613,3
3614,3
3615,3
3616,3
3617,7
3618,2
3619,7
3620,3
3621,3
3622,3
3623,3
3624,7
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,2
3632,0
3633,0
3634,0
3635,7
3636,7
3637,2
3638,7
3639,0
3640,7
3641,7
3642,2
3643,2
3644,7
3645,2
3646,7
3647,7
3648,7
3649,7
3650,7
3651,7
3652,7
3653,7
3654,7
3655,7
3656,3
3657,7
3658,3
3659,7
3660,7
3661,7
3662,3
3663,7
3664,7
3665,3
3666,7
3667,7
3668,7
3669,7
3670,3
3671,0
3672,7
3673,7
3674,3
3675,7
3676,3
3677,7
3678,3
3679,3
3680,7
3681,0
3682,2
3683,7
3684,7
3685,7
3686,3
3687,0
3688,3
3689,3
3690,7
3691,7
3692,3
3693,7
3694,7
3695,7
3696,0
3697,0
3698,7
3699,7
3700,0
3701,0
3702,7
3703,2
3704,0
3705,7
3706,7
3707,7
3708,7
3709,7
3710,7
3711,7
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,0
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,0
3738,7
3739,7
3740,7
3741,2
3742,0
3743,7
3744,7
3745,7
3746,7
3747,7
3748,7
3749,7
3750,7
3751,7
3752,7
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,7
3761,7
3762,7
3763,7
3764,7
3765,0
3766,0
3767,2
3768,0
3769,0
3770,0
3771,0
3772,2
3773,0
3774,2
3775,2
3776,2
3777,0
3778,0
3779,5
3780,5
3781,5
3782,0
3783,5
3784,5
3785,5
3786,0
3787,0
3788,0
3789,5
3790,5
3791,5
3792,0
3793,5
3794,5
3795,5
3796,5
3797,0
3798,5
3799,5
3800,0
3801,5
3802,5
3803,0
3804,0
3805,5
3806,5
3807,5
3808,5
3809,0
3810,5
3811,0
3812,0
3813,2
3814,5
3815,5
3816,5
3817,5
3818,5
3819,0
3820,5
3821,0
3822,0
3823,0
3824,5
3825,0
3826,5
3827,5
3828,0
3829,5
3830,5
3831,0
3832,5
3833,5
3834,0
3835,5
3836,5
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,0
3852,2
3853,0
3854,2
3855,2
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,5
3871,5
3872,0
3873,0
3874,2
3875,2
3876,0
3877,0
3878,0
3879,0
3880,0
3881,5
3882,2
3883,2
3884,2
3885,2
3886,2
3887,0
3888,5
3889,5
3890,5
3891,2
3892,0
3893,5
3894,5
3895,5
3896,2
3897,2
3898,2
3899,2
3900,0
3901,2
3902,0
3903,0
3904,0
3905,5
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,7
3914,2
3915,2
3916,7
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,7
3925,2
3926,2
3927,2
3928,0
3929,2
3930,7
3931,2
3932,7
3933,2
3934,0
3935,7
3936,3
3937,3
3938,7
3939,0
3940,7
3941,3
3942,3
3943,7
3944,3
3945,3
3946,0
3947,0
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,7
3955,3
3956,7
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,7
3967,2
3968,0
3969,0
3970,2
3971,2
3972,2
3973,2
3974,2
3975,4
3976,3
3977,4
3978,4
3979,3
3980,1
3981,4
3982,1
3983,3
3984,4
3985,4
3986,4
3987,1
3988,4
3989,4
3990,1
3991,4
3992,4
3993,4
3994,4
3995,4
3996,1
3997,4
3998,4
3999,4
4000,4
4001,1
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,1
4009,3
4010,4
4011,4
4012,3
4013,3
4014,1
4015,4
4016,3
4017,1
4018,1
4019,4
4020,4
4021,4
4022,4
4023,3
4024,4
4025,4
4026,1
4027,4
4028,1
4029,1
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,1
4105,4
4106,4
4107,1
4108,4
4109,4
4110,3
4111,3
4112,1
4113,3
4114,7
4115,3
4116,1
4117,0
4118,0
4119,0
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,3
4129,1
4130,1
4131,4
4132,7
4133,0
4134,7
4135,0
4136,4
4137,4
4138,4
4139,1
4140,4
4141,0
4142,4
4143,1
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,3
4155,3
4156,1
4157,4
4158,4
4159,4
4160,3
4161,4
4162,3
4163,4
4164,1
4165,4
4166,4
4167,1
4168,3
4169,3
4170,1
4171,3
4172,3
4173,3
4174,3
4175,1
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,7
4183,3
4184,7
4185,0
4186,3
4187,3
4188,7
4189,7
4190,0
4191,7
4192,0
4193,7
4194,4
4195,1
4196,7
4197,3
4198,0
4199,0
4200,4
4201,1
4202,1
4203,3
4204,3
4205,3
4206,1
4207,3
4208,3
4209,3
4210,4
4211,7
4212,7
4213,3
4214,0
4215,0
4216,5
4217,3
4218,7
4219,5
4220,7
4221,3
4222,3
4223,0
4224,3
4225,0
4226,3
4227,0
4228,7
4229,7
4230,0
4231,3
4232,5
4233,7
4234,0
4235,7
4236,5
4237,0
4238,5
4239,0
4240,0
4241,7
4242,5
4243,0
4244,5
4245,0
4246,0
4247,5
4248,0
4249,3
4250,3
4251,7
4252,5
4253,7
4254,5
4255,7
4256,7
4257,7
4258,0
4259,5
4260,5
4261,7
4262,5
4263,0
4264,7
4265,5
4266,5
4267,0
4268,5
4269,5
4270,0
4271,0
4272,5
4273,5
4274,0
4275,5
4276,0
4277,0
4278,0
4279,5
4280,0
4281,5
4282,5
4283,0
4284,0
4285,0
4286,5
4287,5
4288,5
4289,5
4290,5
4291,0
4292,0
4293,5
4294,5
4295,0
4296,5
4297,0
4298,0
4299,0
4300,5
4301,5
4302,5
4303,0
4304,5
4305,5
4306,5
4307,0
4308,0
4309,5
4310,5
4311,5
4312,5
4313,0
4314,5
4315,0
4316,5
4317,5
4318,5
4319,5
4320,5
4321,0
4322,0
4323,0
4324,0
4325,5
4326,0
4327,0
4328,5
4329,5
4330,0
4331,0
4332,0
4333,0
4334,0
4335,0
4336,5
4337,0
4338,0
4339,0
4340,5
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,5
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,5
4359,0
4360,0
4361,5
4362,5
4363,5
4364,5
4365,0
4366,0
4367,0
4368,5
4369,0
4370,0
4371,5
4372,0
4373,0
4374,0
4375,0
4376,0
4377,7
4378,5
4379,5
4380,0
4381,0
4382,5
4383,0
4384,0
4385,5
4386,5
4387,5
4388,5
4389,5
4390,0
4391,0
4392,5
4393,0
4394,5
4395,0
4396,7
4397,7
4398,7
4399,7
4400,7
4401,7
4402,0
4403,7
4404,0
4405,0
4406,3
4407,0
4408,0
4409,0
4410,0
4411,3
4412,0
4413,7
4414,0
4415,3
4416,0
4417,0
4418,7
4419,0
4420,7
4421,3
4422,7
4423,3
4424,0
4425,0
4426,0
4427,3
4428,7
4429,7
4430,7
4431,7
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,3
4442,3
4443,7
4444,7
4445,0
4446,7
4447,0
4448,0
4449,0
4450,7
4451,7
4452,3
4453,0
4454,3
4455,3
4456,7
4457,7
4458,3
4459,7
4460,7
4461,7
4462,7
4463,7
4464,7
4465,7
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,1
4477,3
4478,3
4479,3
4480,3
4481,3
4482,1
4483,1
4484,3
4485,1
4486,3
4487,3
4488,7
4489,7
4490,7
4491,7
4492,3
4493,3
4494,1
4495,7
4496,7
4497,3
4498,7
4499,1
4500,3
4501,3
4502,3
4503,1
4504,3
4505,3
4506,1
4507,3
4508,3
4509,3
4510,3
4511,3
4512,7
4513,3
4514,3
4515,3
4516,7
4517,3
4518,7
4519,3
4520,7
4521,7
4522,3
4523,7
4524,7
4525,7
4526,7
4527,7
4528,7
4529,7
4530,7
4531,3
4532,7
4533,7
4534,3
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,3
4543,7
4544,3
4545,3
4546,7
4547,3
4548,7
4549,3
4550,7
4551,7
4552,3
4553,3
4554,3
4555,7
4556,7
4557,7
4558,3
4559,7
4560,7
4561,3
4562,3
4563,3
4564,1
4565,3
4566,3
4567,3
4568,3
4569,7
4570,7
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,3
4589,3
4590,3
4591,1
4592,3
4593,3
4594,3
4595,1
4596,1
4597,3
4598,3
4599,3
4600,3
4601,1
4602,1
4603,3
4604,3
4605,3
4606,3
4607,3
4608,1
4609,3
4610,7
4611,3
4612,1
4613,3
4614,3
4615,3
4616,1
4617,3
4618,1
4619,1
4620,3
4621,1
4622,1
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,3
4635,1
4636,3
4637,3
4638,3
4639,3
4640,3
4641,1
4642,1
4643,1
4644,3
4645,1
4646,3
4647,3
4648,3
4649,3
4650,3
4651,3
4652,3
4653,3
4654,3
4655,3
4656,3
4657,3
4658,1
4659,3
4660,1
4661,3
4662,3
4663,1
4664,3
4665,3
4666,1
4667,3
4668,1
4669,1
4670,1
4671,3
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,3
4694,3
4695,1
4696,1
4697,3
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,3
4707,1
4708,1
4709,1
4710,1
4711,1
4712,3
4713,1
4714,3
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,1
4760,1
4761,7
4762,7
4763,0
4764,7
4765,0
4766,7
4767,7
4768,3
4769,7
4770,3
4771,3
4772,7
4773,7
4774,7
4775,7
4776,3
4777,3
4778,7
4779,3
4780,1
4781,7
4782,3
4783,3
4784,7
4785,1
4786,3
4787,3
4788,1
4789,1
4790,4
4791,7
4792,7
4793,3
4794,3
4795,3
4796,3
4797,1
4798,1
4799,7
4800,3
4801,7
4802,3
4803,7
4804,0
4805,3
4806,1
4807,1
4808,4
4809,0
4810,7
4811,7
4812,5
4813,5
4814,5
4815,5
4816,7
4817,7
4818,7
4819,0
4820,7
4821,0
4822,7
4823,7
4824,7
4825,7
4826,0
4827,0
4828,7
4829,0
4830,0
4831,7
4832,0
4833,7
4834,0
4835,0
4836,0
4837,7
4838,0
4839,0
4840,0
4841,7
4842,0
4843,7
4844,7
4845,0
4846,0
4847,7
4848,7
4849,7
4850,0
4851,7
4852,0
4853,7
4854,0
4855,0
4856,0
4857,7
4858,0
4859,0
4860,0
4861,0
4862,7
4863,5
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,7
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,5
4907,0
4908,0
4909,0
4910,0
4911,0
4912,5
4913,5
4914,0
4915,5
4916,0
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,0
4924,5
4925,0
4926,5
4927,0
4928,5
4929,5
4930,5
4931,0
4932,0
4933,5
4934,0
4935,0
4936,0
4937,0
4938,0
4939,5
4940,5
4941,0
4942,0
4943,0
4944,7
4945,0
4946,0
4947,0
4948,0
4949,5
4950,5
4951,5
4952,0
4953,0
4954,0
4955,0
4956,0
4957,5
4958,5
4959,5
4960,0
4961,5
4962,0
4963,5
4964,0
4965,0
4966,0
4967,0
4968,7
4969,0
4970,0
4971,7
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,7
4980,0
4981,7
4982,7
4983,7
4984,7
4985,0
4986,7
4987,0
4988,7
4989,0
4990,0
4991,0
4992,7
4993,7
4994,0
4995,0
4996,0
4997,0
4998,7
4999,0
5000,0
5001,7
5002,0
5003,7
5004,7
5005,0
5006,0
5007,7
5008,7
5009,7
5010,7
5011,0
5012,0
5013,0
5014,0
5015,0
5016,5
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,5
5028,5
5029,0
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,0
5041,5
5042,5
5043,0
5044,5
5045,5
5046,5
5047,0
5048,0
5049,5
5050,0
5051,5
5052,0
5053,5
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,5
5062,5
5063,5
5064,5
5065,0
5066,0
5067,0
5068,5
5069,0
5070,5
5071,5
5072,0
5073,5
5074,5
5075,5
5076,0
5077,5
5078,0
5079,0
5080,5
5081,5
5082,5
5083,5
5084,0
5085,0
5086,3
5087,1
5088,3
5089,3
5090,3
5091,3
5092,3
5093,7
5094,3
5095,3
5096,3
5097,3
5098,3
5099,7
5100,0
5101,0
5102,2
5103,2
5104,7
5105,3
5106,2
5107,7
5108,0
5109,0
5110,0
5111,5
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,7
5119,7
5120,0
5121,5
5122,0
5123,5
5124,0
5125,0
5126,0
5127,7
5128,4
5129,4
5130,5
5131,3
5132,1
5133,1
5134,3
5135,4
5136,0
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,0
5145,0
5146,5
5147,5
5148,5
5149,0
5150,5
5151,5
5152,5
5153,5
5154,3
5155,7
5156,7
5157,7
5158,7
5159,0
5160,0
5161,0
5162,7
5163,7
5164,7
5165,3
5166,3
5167,3
5168,7
5169,7
5170,7
5171,7
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,7
5181,7
5182,3
5183,6
5184,6
5185,1
5186,6
5187,1
5188,3
5189,6
5190,1
5191,2
5192,7
5193,2
5194,7
5195,2
5196,2
5197,0
5198,0
5199,0
5200,0
5201,0
5202,2
5203,0
5204,7
5205,0
5206,5
5207,5
5208,2
5209,0
5210,0
5211,0
5212,0
5213,5
5214,5
5215,5
5216,0
5217,2
5218,0
5219,0
5220,5
5221,2
5222,7
5223,5
5224,2
5225,4
5226,4
5227,2
5228,2
5229,2
5230,4
5231,4
5232,4
5233,4
5234,1
5235,1
5236,6
5237,1
5238,1
5239,1
5240,1
5241,3
5242,3
5243,6
5244,3
5245,1
5246,3
5247,6
5248,1
5249,6
5250,2
5251,2
5252,2
5253,2
5254,0
5255,7
5256,2
5257,7
5258,2
5259,0
5260,2
5261,2
5262,7
5263,5
5264,5
5265,5
5266,2
5267,0
5268,2
5269,0
5270,6
5271,2
5272,2
5273,2
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,2
5283,0
5284,2
5285,2
5286,6
5287,6
5288,6
5289,6
5290,2
5291,2
5292,6
5293,6
5294,2
5295,2
5296,6
5297,6
5298,6
5299,6
5300,7
5301,6
5302,2
5303,2
5304,6
5305,6
5306,6
5307,6
5308,6
5309,6
5310,1
5311,6
5312,7
5313,4
5314,6
5315,1
5316,6
5317,1
5318,3
5319,4
5320,4
5321,6
5322,4
5323,4
5324,1
5325,7
5326,2
5327,2
5328,7
5329,7
5330,7
5331,7
5332,7
5333,7
5334,7
5335,2
5336,7
5337,2
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,2
5345,0
5346,2
5347,2
5348,0
5349,2
5350,5
5351,0
5352,5
5353,0
5354,2
5355,2
5356,7
5357,7
5358,2
5359,3
5360,2
5361,3
5362,3
5363,1
5364,3
5365,2
5366,2
5367,7
5368,3
5369,3
5370,2
5371,3
5372,3
5373,7
5374,3
5375,7
5376,0
5377,2
5378,7
5379,7
5380,3
5381,3
5382,7
5383,0
5384,7
5385,2
5386,0
5387,7
5388,7
5389,7
5390,0
5391,0
5392,7
5393,7
5394,0
5395,0
5396,0
5397,5
5398,0
5399,0
5400,2
5401,5
5402,0
5403,0
5404,5
5405,7
5406,3
5407,3
5408,4
5409,4
5410,1
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,4
5421,0
5422,0
5423,4
5424,0
5425,3
5426,7
5427,5
5428,5
5429,7
5430,5
5431,0
5432,0
5433,5
5434,5
5435,0
5436,5
5437,0
5438,5
5439,5
5440,0
5441,5
5442,5
5443,5
5444,5
5445,5
5446,7
5447,0
5448,3
5449,3
5450,0
5451,3
5452,1
5453,3
5454,1
5455,1
5456,7
5457,7
5458,1
5459,1
5460,1
5461,1
5462,1
5463,3
5464,3
5465,1
5466,1
5467,1
5468,1
5469,3
5470,7
5471,1
5472,7
5473,5
5474,0
5475,0
5476,0
5477,0
5478,7
5479,7
5480,0
5481,0
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
