Id,Label
2997,3
2998,6
2999,3
3000,4
3001,2
3002,4
3003,7
3004,6
3005,7
3006,4
3007,2
3008,6
3009,7
3010,7
3011,6
3012,7
3013,7
3014,7
3015,2
3016,2
3017,7
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,7
3029,2
3030,4
3031,7
3032,7
3033,2
3034,2
3035,2
3036,2
3037,2
3038,7
3039,4
3040,4
3041,2
3042,2
3043,7
3044,2
3045,7
3046,2
3047,2
3048,2
3049,2
3050,3
3051,3
3052,2
3053,2
3054,4
3055,2
3056,2
3057,2
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,2
3115,2
3116,7
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,5
3160,5
3161,2
3162,2
3163,2
3164,5
3165,2
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,5
3178,5
3179,2
3180,2
3181,5
3182,5
3183,5
3184,5
3185,5
3186,2
3187,2
3188,5
3189,2
3190,5
3191,5
3192,5
3193,2
3194,2
3195,2
3196,5
3197,2
3198,5
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,5
3207,5
3208,5
3209,2
3210,2
3211,2
3212,5
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,5
3236,0
3237,0
3238,5
3239,5
3240,5
3241,5
3242,5
3243,5
3244,5
3245,5
3246,0
3247,5
3248,5
3249,5
3250,5
3251,5
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,5
3260,5
3261,5
3262,0
3263,5
3264,2
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,5
3279,5
3280,5
3281,2
3282,5
3283,5
3284,5
3285,5
3286,5
3287,5
3288,5
3289,5
3290,2
3291,5
3292,5
3293,2
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3304,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,5
3321,5
3322,5
3323,5
3324,0
3325,5
3326,0
3327,0
3328,5
3329,5
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,5
3342,5
3343,5
3344,5
3345,0
3346,0
3347,5
3348,0
3349,5
3350,5
3351,5
3352,5
3353,5
3354,0
3355,0
3356,0
3357,5
3358,5
3359,5
3360,5
3361,5
3362,0
3363,5
3364,0
3365,5
3366,5
3367,5
3368,5
3369,5
3370,5
3371,5
3372,0
3373,0
3374,0
3375,5
3376,5
3377,5
3378,5
3379,5
3380,0
3381,0
3382,0
3383,5
3384,5
3385,2
3386,5
3387,5
3388,5
3389,5
3390,5
3391,5
3392,5
3393,5
3394,5
3395,2
3396,2
3397,5
3398,5
3399,2
3400,5
3401,5
3402,5
3403,2
3404,5
3405,5
3406,2
3407,5
3408,2
3409,2
3410,5
3411,5
3412,5
3413,2
3414,2
3415,5
3416,2
3417,5
3418,2
3419,2
3420,5
3421,2
3422,2
3423,5
3424,2
3425,5
3426,2
3427,2
3428,2
3429,5
3430,2
3431,5
3432,7
3433,5
3434,5
3435,2
3436,5
3437,5
3438,5
3439,5
3440,5
3441,2
3442,5
3443,2
3444,7
3445,7
3446,5
3447,5
3448,2
3449,5
3450,5
3451,2
3452,2
3453,5
3454,2
3455,5
3456,7
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,7
3472,7
3473,2
3474,7
3475,7
3476,7
3477,7
3478,7
3479,7
3480,7
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,7
3488,7
3489,7
3490,7
3491,2
3492,2
3493,7
3494,7
3495,7
3496,2
3497,7
3498,7
3499,7
3500,7
3501,7
3502,2
3503,2
3504,2
3505,7
3506,7
3507,7
3508,7
3509,7
3510,3
3511,7
3512,3
3513,3
3514,7
3515,3
3516,7
3517,3
3518,3
3519,6
3520,7
3521,7
3522,3
3523,2
3524,7
3525,7
3526,7
3527,7
3528,7
3529,3
3530,3
3531,7
3532,3
3533,7
3534,3
3535,7
3536,7
3537,7
3538,7
3539,7
3540,7
3541,7
3542,2
3543,7
3544,7
3545,7
3546,7
3547,3
3548,7
3549,7
3550,7
3551,6
3552,6
3553,6
3554,2
3555,7
3556,7
3557,3
3558,7
3559,6
3560,3
3561,7
3562,6
3563,2
3564,7
3565,7
3566,5
3567,7
3568,7
3569,2
3570,7
3571,5
3572,7
3573,7
3574,2
3575,7
3576,7
3577,2
3578,7
3579,7
3580,2
3581,2
3582,2
3583,7
3584,7
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,7
3593,2
3594,7
3595,7
3596,7
3597,2
3598,7
3599,7
3600,7
3601,7
3602,7
3603,7
3604,7
3605,7
3606,7
3607,7
3608,2
3609,7
3610,2
3611,2
3612,7
3613,7
3614,7
3615,7
3616,7
3617,2
3618,5
3619,2
3620,7
3621,7
3622,7
3623,7
3624,2
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,5
3632,5
3633,2
3634,5
3635,2
3636,2
3637,5
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,7
3648,2
3649,7
3650,2
3651,7
3652,7
3653,7
3654,7
3655,2
3656,7
3657,7
3658,7
3659,7
3660,2
3661,7
3662,7
3663,7
3664,7
3665,7
3666,2
3667,2
3668,2
3669,2
3670,7
3671,5
3672,7
3673,2
3674,7
3675,7
3676,7
3677,2
3678,7
3679,7
3680,2
3681,2
3682,2
3683,7
3684,2
3685,7
3686,2
3687,5
3688,7
3689,7
3690,2
3691,2
3692,7
3693,2
3694,7
3695,7
3696,5
3697,5
3698,2
3699,2
3700,5
3701,5
3702,2
3703,2
3704,5
3705,5
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,7
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,5
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,7
3765,5
3766,5
3767,5
3768,0
3769,5
3770,0
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,0
3780,0
3781,0
3782,5
3783,0
3784,0
3785,0
3786,5
3787,5
3788,5
3789,0
3790,0
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,5
3798,0
3799,0
3800,5
3801,0
3802,0
3803,5
3804,5
3805,0
3806,5
3807,0
3808,0
3809,5
3810,0
3811,5
3812,5
3813,5
3814,0
3815,0
3816,0
3817,5
3818,0
3819,5
3820,5
3821,5
3822,5
3823,5
3824,0
3825,5
3826,0
3827,0
3828,5
3829,5
3830,0
3831,0
3832,5
3833,0
3834,5
3835,5
3836,0
3837,2
3838,2
3839,2
3840,5
3841,5
3842,2
3843,2
3844,5
3845,2
3846,2
3847,2
3848,5
3849,2
3850,2
3851,5
3852,5
3853,5
3854,2
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,2
3875,2
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,2
3883,2
3884,2
3885,2
3886,5
3887,5
3888,5
3889,5
3890,5
3891,2
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,5
3923,5
3924,2
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,2
3933,5
3934,5
3935,5
3936,7
3937,7
3938,5
3939,5
3940,2
3941,2
3942,2
3943,2
3944,2
3945,7
3946,5
3947,5
3948,2
3949,2
3950,5
3951,5
3952,5
3953,5
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,5
3962,2
3963,2
3964,5
3965,5
3966,2
3967,5
3968,5
3969,5
3970,2
3971,2
3972,2
3973,2
3974,2
3975,4
3976,3
3977,4
3978,4
3979,7
3980,6
3981,4
3982,6
3983,7
3984,4
3985,4
3986,4
3987,7
3988,4
3989,4
3990,7
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,4
4000,4
4001,7
4002,6
4003,4
4004,4
4005,4
4006,6
4007,6
4008,3
4009,7
4010,4
4011,4
4012,7
4013,7
4014,3
4015,4
4016,7
4017,7
4018,3
4019,4
4020,4
4021,4
4022,4
4023,7
4024,4
4025,4
4026,3
4027,4
4028,6
4029,7
4030,4
4031,4
4032,6
4033,6
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,6
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,4
4107,6
4108,4
4109,4
4110,3
4111,3
4112,4
4113,6
4114,3
4115,4
4116,4
4117,3
4118,3
4119,7
4120,4
4121,4
4122,4
4123,4
4124,4
4125,4
4126,4
4127,4
4128,3
4129,4
4130,4
4131,4
4132,3
4133,7
4134,7
4135,3
4136,4
4137,4
4138,4
4139,4
4140,4
4141,2
4142,4
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,4
4155,3
4156,6
4157,4
4158,4
4159,4
4160,3
4161,4
4162,3
4163,4
4164,6
4165,4
4166,4
4167,6
4168,3
4169,7
4170,6
4171,7
4172,7
4173,7
4174,6
4175,6
4176,7
4177,7
4178,3
4179,3
4180,3
4181,7
4182,7
4183,7
4184,7
4185,2
4186,7
4187,2
4188,2
4189,2
4190,7
4191,2
4192,2
4193,2
4194,4
4195,6
4196,7
4197,7
4198,2
4199,2
4200,4
4201,4
4202,6
4203,6
4204,7
4205,7
4206,3
4207,3
4208,7
4209,7
4210,4
4211,7
4212,2
4213,7
4214,5
4215,5
4216,5
4217,7
4218,2
4219,5
4220,2
4221,7
4222,7
4223,5
4224,7
4225,5
4226,7
4227,5
4228,7
4229,7
4230,5
4231,7
4232,0
4233,2
4234,5
4235,2
4236,0
4237,5
4238,0
4239,5
4240,2
4241,2
4242,0
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,7
4250,7
4251,2
4252,5
4253,2
4254,5
4255,2
4256,2
4257,2
4258,5
4259,5
4260,5
4261,2
4262,5
4263,2
4264,2
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,0
4282,5
4283,5
4284,5
4285,5
4286,0
4287,5
4288,5
4289,0
4290,0
4291,5
4292,5
4293,0
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,0
4305,0
4306,0
4307,5
4308,5
4309,5
4310,0
4311,5
4312,0
4313,5
4314,0
4315,5
4316,0
4317,0
4318,0
4319,0
4320,0
4321,5
4322,5
4323,5
4324,5
4325,5
4326,5
4327,5
4328,0
4329,5
4330,5
4331,5
4332,5
4333,5
4334,5
4335,5
4336,0
4337,5
4338,5
4339,5
4340,0
4341,5
4342,0
4343,5
4344,5
4345,5
4346,5
4347,0
4348,0
4349,0
4350,5
4351,0
4352,5
4353,5
4354,0
4355,5
4356,5
4357,0
4358,5
4359,5
4360,5
4361,0
4362,5
4363,5
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,0
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,0
4379,5
4380,5
4381,5
4382,5
4383,5
4384,5
4385,5
4386,5
4387,5
4388,5
4389,0
4390,0
4391,5
4392,0
4393,0
4394,5
4395,5
4396,2
4397,2
4398,5
4399,2
4400,2
4401,5
4402,5
4403,5
4404,5
4405,5
4406,2
4407,5
4408,5
4409,5
4410,5
4411,2
4412,5
4413,2
4414,5
4415,2
4416,5
4417,5
4418,2
4419,5
4420,5
4421,2
4422,5
4423,2
4424,5
4425,5
4426,5
4427,2
4428,5
4429,2
4430,5
4431,5
4432,5
4433,5
4434,5
4435,5
4436,5
4437,5
4438,5
4439,5
4440,5
4441,2
4442,2
4443,2
4444,2
4445,5
4446,5
4447,5
4448,5
4449,5
4450,2
4451,2
4452,2
4453,5
4454,2
4455,7
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4466,7
4467,7
4468,7
4469,7
4470,2
4471,7
4472,7
4473,7
4474,2
4475,7
4476,7
4477,7
4478,2
4479,2
4480,2
4481,2
4482,7
4483,7
4484,2
4485,7
4486,2
4487,5
4488,2
4489,2
4490,2
4491,2
4492,7
4493,5
4494,7
4495,2
4496,7
4497,2
4498,2
4499,7
4500,2
4501,5
4502,7
4503,7
4504,7
4505,2
4506,7
4507,7
4508,7
4509,7
4510,7
4511,7
4512,2
4513,7
4514,7
4515,7
4516,2
4517,7
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,2
4531,7
4532,2
4533,2
4534,7
4535,2
4536,2
4537,2
4538,2
4539,7
4540,2
4541,2
4542,7
4543,2
4544,7
4545,7
4546,2
4547,7
4548,2
4549,7
4550,2
4551,2
4552,2
4553,7
4554,7
4555,2
4556,2
4557,2
4558,7
4559,2
4560,2
4561,7
4562,7
4563,2
4564,7
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,2
4588,7
4589,2
4590,7
4591,2
4592,2
4593,7
4594,2
4595,2
4596,2
4597,7
4598,7
4599,7
4600,2
4601,7
4602,7
4603,2
4604,2
4605,2
4606,2
4607,2
4608,1
4609,2
4610,2
4611,2
4612,2
4613,2
4614,7
4615,7
4616,2
4617,7
4618,2
4619,2
4620,7
4621,2
4622,7
4623,2
4624,7
4625,2
4626,7
4627,7
4628,2
4629,2
4630,7
4631,2
4632,2
4633,2
4634,2
4635,7
4636,2
4637,7
4638,2
4639,2
4640,2
4641,7
4642,2
4643,2
4644,7
4645,2
4646,2
4647,7
4648,2
4649,2
4650,2
4651,2
4652,2
4653,7
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,7
4662,2
4663,3
4664,7
4665,7
4666,2
4667,7
4668,3
4669,7
4670,7
4671,7
4672,7
4673,3
4674,7
4675,7
4676,7
4677,7
4678,7
4679,7
4680,7
4681,7
4682,7
4683,7
4684,7
4685,7
4686,7
4687,7
4688,7
4689,7
4690,7
4691,7
4692,7
4693,7
4694,7
4695,7
4696,7
4697,7
4698,3
4699,3
4700,7
4701,7
4702,7
4703,7
4704,7
4705,7
4706,7
4707,7
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,7
4716,7
4717,7
4718,7
4719,7
4720,2
4721,2
4722,7
4723,7
4724,7
4725,7
4726,7
4727,7
4728,7
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,7
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,7
4752,7
4753,7
4754,7
4755,7
4756,7
4757,7
4758,7
4759,7
4760,7
4761,5
4762,5
4763,5
4764,5
4765,5
4766,5
4767,5
4768,2
4769,5
4770,2
4771,2
4772,5
4773,5
4774,5
4775,5
4776,2
4777,2
4778,5
4779,2
4780,7
4781,5
4782,2
4783,7
4784,5
4785,7
4786,7
4787,2
4788,7
4789,7
4790,7
4791,5
4792,2
4793,2
4794,7
4795,2
4796,2
4797,7
4798,7
4799,5
4800,2
4801,5
4802,2
4803,2
4804,5
4805,2
4806,7
4807,7
4808,7
4809,5
4810,5
4811,5
4812,5
4813,5
4814,5
4815,5
4816,5
4817,5
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,5
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,5
4835,5
4836,5
4837,5
4838,5
4839,5
4840,5
4841,5
4842,5
4843,5
4844,5
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,5
4855,5
4856,5
4857,5
4858,5
4859,5
4860,5
4861,5
4862,5
4863,5
4864,5
4865,5
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,5
4874,5
4875,5
4876,5
4877,5
4878,0
4879,5
4880,5
4881,5
4882,5
4883,5
4884,5
4885,0
4886,0
4887,5
4888,5
4889,5
4890,5
4891,5
4892,5
4893,0
4894,0
4895,5
4896,5
4897,5
4898,5
4899,5
4900,5
4901,5
4902,5
4903,5
4904,0
4905,5
4906,0
4907,5
4908,5
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,0
4919,5
4920,5
4921,0
4922,5
4923,5
4924,0
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,0
4958,5
4959,5
4960,5
4961,0
4962,5
4963,5
4964,5
4965,5
4966,5
4967,5
4968,5
4969,5
4970,5
4971,2
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,0
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,2
5012,5
5013,5
5014,7
5015,5
5016,0
5017,5
5018,0
5019,0
5020,0
5021,0
5022,5
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,5
5030,0
5031,0
5032,5
5033,0
5034,0
5035,0
5036,0
5037,0
5038,5
5039,0
5040,5
5041,0
5042,0
5043,5
5044,0
5045,0
5046,0
5047,5
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,5
5061,0
5062,0
5063,0
5064,0
5065,5
5066,5
5067,5
5068,0
5069,0
5070,0
5071,5
5072,5
5073,0
5074,0
5075,0
5076,7
5077,0
5078,0
5079,5
5080,0
5081,0
5082,0
5083,5
5084,5
5085,5
5086,7
5087,6
5088,7
5089,7
5090,7
5091,2
5092,7
5093,2
5094,2
5095,2
5096,7
5097,7
5098,7
5099,5
5100,0
5101,5
5102,2
5103,2
5104,2
5105,7
5106,5
5107,2
5108,0
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,5
5125,5
5126,5
5127,7
5128,4
5129,4
5130,0
5131,7
5132,3
5133,6
5134,1
5135,4
5136,5
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,5
5145,5
5146,0
5147,0
5148,0
5149,5
5150,0
5151,5
5152,0
5153,0
5154,7
5155,7
5156,5
5157,5
5158,2
5159,2
5160,5
5161,5
5162,2
5163,2
5164,5
5165,7
5166,5
5167,2
5168,2
5169,2
5170,2
5171,2
5172,2
5173,7
5174,2
5175,2
5176,2
5177,2
5178,7
5179,2
5180,7
5181,7
5182,7
5183,6
5184,7
5185,4
5186,1
5187,4
5188,7
5189,1
5190,4
5191,2
5192,7
5193,2
5194,2
5195,2
5196,2
5197,5
5198,5
5199,5
5200,5
5201,5
5202,2
5203,5
5204,5
5205,5
5206,0
5207,0
5208,5
5209,5
5210,5
5211,5
5212,5
5213,0
5214,0
5215,0
5216,5
5217,2
5218,5
5219,5
5220,0
5221,5
5222,2
5223,0
5224,2
5225,4
5226,4
5227,5
5228,5
5229,2
5230,4
5231,6
5232,6
5233,6
5234,6
5235,6
5236,1
5237,6
5238,3
5239,3
5240,3
5241,7
5242,7
5243,7
5244,6
5245,6
5246,6
5247,1
5248,6
5249,1
5250,2
5251,2
5252,2
5253,2
5254,5
5255,2
5256,2
5257,2
5258,2
5259,5
5260,2
5261,2
5262,2
5263,0
5264,5
5265,0
5266,2
5267,5
5268,5
5269,5
5270,7
5271,5
5272,2
5273,2
5274,7
5275,2
5276,2
5277,2
5278,2
5279,2
5280,5
5281,5
5282,2
5283,5
5284,2
5285,2
5286,7
5287,1
5288,2
5289,2
5290,2
5291,5
5292,1
5293,1
5294,2
5295,2
5296,1
5297,1
5298,1
5299,1
5300,7
5301,2
5302,2
5303,2
5304,2
5305,1
5306,1
5307,2
5308,1
5309,2
5310,4
5311,2
5312,2
5313,4
5314,1
5315,3
5316,3
5317,6
5318,6
5319,6
5320,4
5321,3
5322,6
5323,6
5324,3
5325,2
5326,2
5327,2
5328,7
5329,2
5330,7
5331,2
5332,7
5333,2
5334,2
5335,2
5336,2
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,2
5345,5
5346,2
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,7
5357,7
5358,2
5359,7
5360,2
5361,2
5362,7
5363,7
5364,2
5365,5
5366,5
5367,7
5368,7
5369,7
5370,5
5371,7
5372,7
5373,7
5374,7
5375,2
5376,5
5377,2
5378,2
5379,2
5380,7
5381,7
5382,2
5383,5
5384,2
5385,5
5386,5
5387,2
5388,2
5389,2
5390,5
5391,5
5392,2
5393,2
5394,5
5395,5
5396,5
5397,0
5398,5
5399,5
5400,2
5401,5
5402,5
5403,5
5404,5
5405,2
5406,2
5407,7
5408,4
5409,4
5410,3
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,4
5421,2
5422,3
5423,4
5424,2
5425,7
5426,2
5427,5
5428,0
5429,2
5430,0
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,0
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5445,0
5446,2
5447,5
5448,7
5449,7
5450,5
5451,7
5452,2
5453,7
5454,2
5455,2
5456,2
5457,2
5458,3
5459,2
5460,2
5461,1
5462,7
5463,2
5464,2
5465,7
5466,7
5467,7
5468,7
5469,7
5470,5
5471,7
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,5
5479,5
5480,5
5481,5
5482,0
5483,5
5484,5
5485,5
5486,5
5487,0
