Id,Label
2997,2
2998,2
2999,2
3000,2
3001,3
3002,2
3003,3
3004,2
3005,3
3006,4
3007,3
3008,2
3009,3
3010,3
3011,2
3012,2
3013,3
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,2
3029,3
3030,4
3031,3
3032,3
3033,3
3034,3
3035,3
3036,3
3037,3
3038,2
3039,2
3040,2
3041,3
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,3
3049,3
3050,2
3051,2
3052,3
3053,3
3054,4
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,7
3140,3
3141,3
3142,3
3143,3
3144,7
3145,3
3146,7
3147,7
3148,7
3149,7
3150,7
3151,7
3152,7
3153,7
3154,7
3155,7
3156,7
3157,7
3158,7
3159,7
3160,7
3161,7
3162,3
3163,7
3164,7
3165,7
3166,7
3167,0
3168,7
3169,7
3170,7
3171,0
3172,7
3173,7
3174,0
3175,7
3176,7
3177,0
3178,7
3179,3
3180,7
3181,7
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,7
3189,7
3190,7
3191,0
3192,0
3193,7
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,3
3201,7
3202,7
3203,7
3204,7
3205,7
3206,0
3207,0
3208,0
3209,7
3210,7
3211,7
3212,0
3213,7
3214,7
3215,7
3216,7
3217,0
3218,0
3219,7
3220,7
3221,0
3222,7
3223,7
3224,7
3225,7
3226,0
3227,0
3228,7
3229,0
3230,0
3231,5
3232,7
3233,7
3234,7
3235,5
3236,5
3237,5
3238,7
3239,7
3240,0
3241,7
3242,7
3243,0
3244,0
3245,7
3246,5
3247,0
3248,0
3249,7
3250,0
3251,0
3252,7
3253,3
3254,3
3255,7
3256,7
3257,0
3258,7
3259,7
3260,0
3261,5
3262,5
3263,7
3264,7
3265,0
3266,0
3267,7
3268,0
3269,0
3270,5
3271,7
3272,0
3273,7
3274,7
3275,7
3276,7
3277,0
3278,0
3279,7
3280,0
3281,7
3282,0
3283,7
3284,7
3285,0
3286,0
3287,0
3288,5
3289,5
3290,7
3291,0
3292,7
3293,7
3294,7
3295,0
3296,0
3297,0
3298,7
3299,0
3300,7
3301,0
3302,7
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,5
3317,0
3318,0
3319,0
3320,0
3321,5
3322,5
3323,0
3324,5
3325,0
3326,0
3327,5
3328,0
3329,0
3330,5
3331,5
3332,5
3333,5
3334,0
3335,5
3336,5
3337,5
3338,5
3339,5
3340,5
3341,0
3342,5
3343,0
3344,0
3345,5
3346,5
3347,0
3348,5
3349,0
3350,7
3351,5
3352,0
3353,5
3354,5
3355,5
3356,5
3357,0
3358,0
3359,0
3360,0
3361,0
3362,5
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,5
3373,0
3374,5
3375,0
3376,0
3377,0
3378,0
3379,5
3380,5
3381,5
3382,5
3383,0
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,7
3393,7
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,7
3401,7
3402,7
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,7
3410,7
3411,3
3412,7
3413,7
3414,7
3415,7
3416,3
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,3
3427,3
3428,7
3429,7
3430,7
3431,7
3432,3
3433,7
3434,7
3435,7
3436,7
3437,7
3438,7
3439,7
3440,7
3441,7
3442,7
3443,3
3444,3
3445,3
3446,7
3447,3
3448,7
3449,7
3450,7
3451,3
3452,3
3453,7
3454,7
3455,3
3456,3
3457,7
3458,7
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,3
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,3
3501,2
3502,3
3503,3
3504,3
3505,3
3506,3
3507,3
3508,2
3509,3
3510,1
3511,3
3512,1
3513,2
3514,3
3515,2
3516,3
3517,2
3518,2
3519,1
3520,3
3521,3
3522,2
3523,3
3524,3
3525,2
3526,3
3527,3
3528,3
3529,2
3530,2
3531,3
3532,2
3533,2
3534,2
3535,3
3536,3
3537,2
3538,2
3539,3
3540,3
3541,2
3542,3
3543,3
3544,3
3545,2
3546,2
3547,2
3548,3
3549,3
3550,2
3551,1
3552,2
3553,1
3554,3
3555,2
3556,3
3557,2
3558,3
3559,1
3560,2
3561,2
3562,1
3563,3
3564,3
3565,3
3566,7
3567,3
3568,3
3569,7
3570,3
3571,7
3572,3
3573,3
3574,7
3575,3
3576,3
3577,7
3578,3
3579,3
3580,7
3581,7
3582,3
3583,3
3584,3
3585,7
3586,7
3587,7
3588,3
3589,7
3590,7
3591,7
3592,3
3593,3
3594,3
3595,3
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,3
3603,3
3604,3
3605,3
3606,2
3607,3
3608,7
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,7
3618,7
3619,3
3620,3
3621,3
3622,3
3623,3
3624,7
3625,3
3626,3
3627,3
3628,3
3629,3
3630,3
3631,7
3632,0
3633,7
3634,7
3635,7
3636,7
3637,7
3638,7
3639,7
3640,7
3641,3
3642,7
3643,7
3644,7
3645,7
3646,3
3647,3
3648,3
3649,3
3650,3
3651,3
3652,3
3653,3
3654,3
3655,3
3656,3
3657,3
3658,3
3659,3
3660,3
3661,3
3662,3
3663,3
3664,3
3665,3
3666,3
3667,3
3668,7
3669,3
3670,3
3671,7
3672,3
3673,7
3674,3
3675,3
3676,3
3677,3
3678,3
3679,3
3680,7
3681,7
3682,7
3683,3
3684,3
3685,3
3686,3
3687,7
3688,3
3689,3
3690,7
3691,7
3692,3
3693,3
3694,3
3695,3
3696,0
3697,0
3698,7
3699,3
3700,7
3701,7
3702,3
3703,7
3704,7
3705,7
3706,7
3707,3
3708,3
3709,7
3710,7
3711,3
3712,3
3713,7
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,7
3721,3
3722,3
3723,7
3724,3
3725,3
3726,3
3727,3
3728,3
3729,7
3730,3
3731,7
3732,7
3733,3
3734,3
3735,3
3736,7
3737,7
3738,3
3739,3
3740,3
3741,7
3742,0
3743,3
3744,3
3745,7
3746,3
3747,3
3748,3
3749,3
3750,7
3751,3
3752,3
3753,3
3754,3
3755,7
3756,3
3757,7
3758,3
3759,7
3760,3
3761,3
3762,3
3763,3
3764,3
3765,0
3766,7
3767,7
3768,0
3769,0
3770,0
3771,7
3772,7
3773,7
3774,7
3775,7
3776,7
3777,7
3778,0
3779,0
3780,0
3781,0
3782,7
3783,0
3784,0
3785,0
3786,7
3787,7
3788,7
3789,5
3790,5
3791,0
3792,0
3793,5
3794,0
3795,0
3796,5
3797,7
3798,5
3799,5
3800,7
3801,0
3802,5
3803,7
3804,7
3805,5
3806,0
3807,5
3808,5
3809,7
3810,5
3811,0
3812,0
3813,7
3814,5
3815,5
3816,5
3817,5
3818,5
3819,0
3820,0
3821,0
3822,7
3823,7
3824,0
3825,7
3826,0
3827,5
3828,7
3829,0
3830,5
3831,0
3832,0
3833,5
3834,0
3835,0
3836,5
3837,3
3838,7
3839,3
3840,7
3841,7
3842,7
3843,7
3844,7
3845,3
3846,7
3847,3
3848,7
3849,7
3850,7
3851,7
3852,7
3853,7
3854,7
3855,7
3856,7
3857,7
3858,7
3859,7
3860,7
3861,0
3862,7
3863,0
3864,7
3865,7
3866,0
3867,0
3868,7
3869,0
3870,7
3871,0
3872,0
3873,7
3874,3
3875,7
3876,7
3877,7
3878,7
3879,7
3880,0
3881,0
3882,7
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,0
3890,0
3891,7
3892,0
3893,0
3894,0
3895,0
3896,7
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,0
3904,0
3905,0
3906,3
3907,3
3908,3
3909,7
3910,3
3911,3
3912,7
3913,3
3914,3
3915,3
3916,3
3917,7
3918,7
3919,7
3920,3
3921,3
3922,7
3923,7
3924,7
3925,7
3926,7
3927,7
3928,7
3929,7
3930,7
3931,7
3932,7
3933,7
3934,7
3935,3
3936,3
3937,3
3938,7
3939,7
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,7
3947,7
3948,3
3949,7
3950,7
3951,7
3952,7
3953,7
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,7
3961,7
3962,3
3963,7
3964,7
3965,7
3966,3
3967,7
3968,0
3969,7
3970,3
3971,3
3972,3
3973,3
3974,3
3975,4
3976,2
3977,4
3978,2
3979,2
3980,2
3981,4
3982,2
3983,3
3984,4
3985,4
3986,2
3987,3
3988,4
3989,4
3990,3
3991,4
3992,2
3993,4
3994,4
3995,4
3996,2
3997,4
3998,4
3999,4
4000,4
4001,3
4002,2
4003,4
4004,4
4005,4
4006,2
4007,2
4008,2
4009,3
4010,4
4011,4
4012,2
4013,2
4014,2
4015,4
4016,3
4017,3
4018,2
4019,4
4020,2
4021,4
4022,4
4023,3
4024,4
4025,4
4026,2
4027,2
4028,2
4029,3
4030,4
4031,4
4032,4
4033,1
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,4
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,4
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,1
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,2
4105,4
4106,4
4107,2
4108,4
4109,2
4110,2
4111,2
4112,2
4113,2
4114,3
4115,2
4116,2
4117,3
4118,3
4119,3
4120,4
4121,4
4122,4
4123,4
4124,4
4125,2
4126,4
4127,4
4128,2
4129,2
4130,2
4131,2
4132,3
4133,3
4134,3
4135,2
4136,4
4137,4
4138,4
4139,2
4140,2
4141,3
4142,4
4143,2
4144,4
4145,4
4146,4
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,4
4154,2
4155,2
4156,2
4157,4
4158,4
4159,4
4160,2
4161,4
4162,2
4163,4
4164,4
4165,4
4166,4
4167,2
4168,2
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,3
4177,3
4178,2
4179,2
4180,2
4181,3
4182,3
4183,3
4184,3
4185,3
4186,3
4187,3
4188,3
4189,3
4190,3
4191,3
4192,7
4193,3
4194,4
4195,4
4196,3
4197,3
4198,7
4199,7
4200,4
4201,2
4202,2
4203,2
4204,2
4205,3
4206,2
4207,2
4208,3
4209,3
4210,4
4211,3
4212,3
4213,3
4214,7
4215,0
4216,0
4217,2
4218,3
4219,0
4220,3
4221,3
4222,3
4223,0
4224,2
4225,0
4226,3
4227,0
4228,3
4229,3
4230,0
4231,2
4232,5
4233,7
4234,0
4235,3
4236,5
4237,7
4238,5
4239,7
4240,7
4241,3
4242,5
4243,7
4244,0
4245,7
4246,7
4247,0
4248,0
4249,2
4250,2
4251,3
4252,0
4253,3
4254,0
4255,7
4256,3
4257,3
4258,7
4259,0
4260,0
4261,7
4262,0
4263,7
4264,7
4265,0
4266,0
4267,7
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,5
4282,0
4283,0
4284,0
4285,0
4286,5
4287,0
4288,0
4289,0
4290,5
4291,0
4292,0
4293,5
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,7
4304,0
4305,0
4306,0
4307,7
4308,0
4309,0
4310,5
4311,0
4312,0
4313,0
4314,5
4315,0
4316,5
4317,5
4318,5
4319,5
4320,0
4321,0
4322,7
4323,0
4324,0
4325,0
4326,0
4327,0
4328,5
4329,0
4330,7
4331,7
4332,7
4333,7
4334,7
4335,0
4336,0
4337,7
4338,7
4339,0
4340,0
4341,7
4342,0
4343,0
4344,7
4345,7
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,7
4366,7
4367,7
4368,0
4369,7
4370,7
4371,0
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,0
4379,0
4380,7
4381,7
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,7
4389,0
4390,0
4391,7
4392,0
4393,0
4394,0
4395,7
4396,3
4397,7
4398,7
4399,3
4400,3
4401,7
4402,7
4403,7
4404,7
4405,7
4406,7
4407,7
4408,7
4409,7
4410,7
4411,3
4412,0
4413,7
4414,7
4415,3
4416,0
4417,7
4418,7
4419,7
4420,7
4421,3
4422,7
4423,3
4424,7
4425,7
4426,7
4427,3
4428,7
4429,3
4430,7
4431,7
4432,7
4433,7
4434,0
4435,0
4436,7
4437,7
4438,7
4439,7
4440,7
4441,3
4442,3
4443,7
4444,3
4445,0
4446,7
4447,0
4448,7
4449,7
4450,7
4451,3
4452,3
4453,7
4454,3
4455,3
4456,7
4457,7
4458,3
4459,7
4460,3
4461,3
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4468,3
4469,3
4470,3
4471,3
4472,3
4473,3
4474,3
4475,3
4476,3
4477,3
4478,3
4479,3
4480,3
4481,3
4482,3
4483,3
4484,3
4485,3
4486,3
4487,3
4488,7
4489,7
4490,3
4491,3
4492,3
4493,3
4494,3
4495,3
4496,3
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,3
4505,3
4506,3
4507,2
4508,3
4509,2
4510,2
4511,2
4512,3
4513,2
4514,3
4515,2
4516,3
4517,2
4518,3
4519,3
4520,3
4521,3
4522,2
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,3
4532,3
4533,3
4534,3
4535,3
4536,3
4537,3
4538,3
4539,3
4540,3
4541,3
4542,3
4543,3
4544,3
4545,2
4546,3
4547,2
4548,3
4549,3
4550,3
4551,3
4552,3
4553,2
4554,2
4555,3
4556,2
4557,3
4558,3
4559,3
4560,3
4561,2
4562,2
4563,3
4564,3
4565,3
4566,3
4567,3
4568,3
4569,3
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,3
4585,3
4586,3
4587,3
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,3
4601,2
4602,3
4603,3
4604,3
4605,3
4606,3
4607,2
4608,2
4609,3
4610,3
4611,3
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,3
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,3
4650,3
4651,3
4652,3
4653,2
4654,2
4655,3
4656,2
4657,3
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,2
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,2
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,2
4757,2
4758,2
4759,2
4760,2
4761,7
4762,3
4763,7
4764,7
4765,7
4766,3
4767,7
4768,3
4769,7
4770,3
4771,3
4772,7
4773,3
4774,3
4775,7
4776,3
4777,3
4778,7
4779,3
4780,2
4781,7
4782,3
4783,3
4784,7
4785,2
4786,3
4787,3
4788,2
4789,3
4790,2
4791,7
4792,3
4793,3
4794,3
4795,3
4796,3
4797,2
4798,2
4799,3
4800,3
4801,3
4802,3
4803,3
4804,7
4805,3
4806,2
4807,3
4808,2
4809,7
4810,7
4811,7
4812,7
4813,7
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,7
4855,7
4856,7
4857,7
4858,7
4859,7
4860,7
4861,7
4862,7
4863,7
4864,7
4865,7
4866,7
4867,7
4868,0
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,0
4877,7
4878,0
4879,7
4880,7
4881,7
4882,7
4883,7
4884,0
4885,0
4886,0
4887,7
4888,7
4889,7
4890,7
4891,7
4892,0
4893,0
4894,0
4895,7
4896,7
4897,7
4898,0
4899,0
4900,7
4901,0
4902,7
4903,7
4904,0
4905,7
4906,0
4907,7
4908,7
4909,0
4910,7
4911,7
4912,0
4913,0
4914,0
4915,0
4916,7
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,7
4935,7
4936,0
4937,7
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,7
4945,7
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,0
4968,7
4969,7
4970,7
4971,3
4972,7
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,7
4993,7
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,0
5017,7
5018,0
5019,0
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,7
5030,0
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,7
5041,0
5042,0
5043,7
5044,0
5045,0
5046,0
5047,7
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,7
5056,7
5057,7
5058,7
5059,7
5060,7
5061,0
5062,0
5063,0
5064,0
5065,7
5066,7
5067,0
5068,0
5069,7
5070,0
5071,0
5072,7
5073,0
5074,0
5075,0
5076,7
5077,0
5078,0
5079,7
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,2
5087,1
5088,3
5089,3
5090,3
5091,2
5092,2
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,7
5100,7
5101,7
5102,7
5103,3
5104,3
5105,3
5106,7
5107,3
5108,7
5109,7
5110,0
5111,0
5112,7
5113,7
5114,7
5115,0
5116,0
5117,7
5118,3
5119,7
5120,7
5121,0
5122,7
5123,0
5124,0
5125,7
5126,7
5127,3
5128,4
5129,4
5130,0
5131,2
5132,2
5133,2
5134,2
5135,4
5136,0
5137,0
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,0
5145,0
5146,5
5147,0
5148,0
5149,7
5150,5
5151,0
5152,5
5153,5
5154,3
5155,3
5156,7
5157,7
5158,7
5159,7
5160,7
5161,7
5162,7
5163,7
5164,7
5165,3
5166,3
5167,3
5168,3
5169,3
5170,7
5171,7
5172,3
5173,3
5174,7
5175,7
5176,7
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,6
5184,3
5185,1
5186,3
5187,1
5188,2
5189,6
5190,1
5191,3
5192,3
5193,7
5194,3
5195,7
5196,7
5197,7
5198,0
5199,0
5200,0
5201,0
5202,7
5203,7
5204,7
5205,0
5206,5
5207,5
5208,7
5209,7
5210,0
5211,7
5212,0
5213,5
5214,5
5215,5
5216,7
5217,7
5218,0
5219,0
5220,0
5221,7
5222,3
5223,5
5224,7
5225,4
5226,4
5227,7
5228,7
5229,7
5230,4
5231,4
5232,4
5233,1
5234,1
5235,1
5236,3
5237,1
5238,1
5239,1
5240,1
5241,3
5242,3
5243,2
5244,2
5245,1
5246,1
5247,6
5248,1
5249,2
5250,3
5251,3
5252,3
5253,3
5254,7
5255,3
5256,3
5257,3
5258,3
5259,0
5260,7
5261,7
5262,3
5263,5
5264,0
5265,5
5266,3
5267,0
5268,0
5269,5
5270,7
5271,7
5272,3
5273,3
5274,3
5275,7
5276,7
5277,3
5278,3
5279,0
5280,7
5281,7
5282,7
5283,7
5284,6
5285,6
5286,6
5287,6
5288,7
5289,7
5290,7
5291,7
5292,6
5293,6
5294,7
5295,3
5296,6
5297,6
5298,6
5299,6
5300,3
5301,3
5302,3
5303,3
5304,3
5305,3
5306,6
5307,3
5308,6
5309,3
5310,2
5311,3
5312,3
5313,4
5314,6
5315,6
5316,6
5317,6
5318,6
5319,1
5320,4
5321,6
5322,2
5323,4
5324,2
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,7
5337,7
5338,7
5339,7
5340,0
5341,0
5342,0
5343,0
5344,7
5345,0
5346,7
5347,7
5348,7
5349,7
5350,0
5351,0
5352,0
5353,7
5354,7
5355,0
5356,3
5357,3
5358,3
5359,3
5360,3
5361,3
5362,3
5363,3
5364,3
5365,7
5366,7
5367,3
5368,3
5369,3
5370,7
5371,3
5372,2
5373,3
5374,2
5375,7
5376,7
5377,7
5378,3
5379,3
5380,3
5381,3
5382,3
5383,7
5384,7
5385,7
5386,7
5387,7
5388,3
5389,3
5390,0
5391,7
5392,3
5393,3
5394,7
5395,7
5396,7
5397,0
5398,7
5399,7
5400,3
5401,0
5402,0
5403,7
5404,0
5405,3
5406,3
5407,2
5408,4
5409,4
5410,2
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,4
5418,4
5419,4
5420,2
5421,7
5422,3
5423,4
5424,7
5425,2
5426,3
5427,0
5428,5
5429,3
5430,0
5431,7
5432,0
5433,0
5434,5
5435,7
5436,0
5437,0
5438,5
5439,0
5440,0
5441,0
5442,0
5443,0
5444,0
5445,0
5446,3
5447,7
5448,3
5449,3
5450,7
5451,2
5452,2
5453,2
5454,2
5455,2
5456,3
5457,3
5458,2
5459,2
5460,2
5461,2
5462,2
5463,3
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,7
5471,3
5472,7
5473,7
5474,7
5475,7
5476,0
5477,0
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
