Id,Label
2997,2
2998,2
2999,2
3000,2
3001,3
3002,2
3003,0
3004,2
3005,3
3006,2
3007,3
3008,2
3009,3
3010,3
3011,2
3012,2
3013,0
3014,3
3015,0
3016,3
3017,0
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,3
3027,3
3028,2
3029,3
3030,2
3031,3
3032,0
3033,3
3034,3
3035,0
3036,3
3037,3
3038,0
3039,2
3040,2
3041,3
3042,3
3043,0
3044,3
3045,0
3046,0
3047,3
3048,3
3049,3
3050,2
3051,2
3052,3
3053,3
3054,2
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3067,3
3068,3
3069,3
3070,3
3071,3
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,3
3079,3
3080,3
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,3
3089,3
3090,3
3091,3
3092,3
3093,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,3
3120,3
3121,3
3122,3
3123,3
3124,3
3125,3
3126,3
3127,3
3128,3
3129,3
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,3
3139,3
3140,3
3141,3
3142,3
3143,3
3144,3
3145,3
3146,1
3147,3
3148,1
3149,3
3150,1
3151,3
3152,1
3153,3
3154,3
3155,1
3156,3
3157,1
3158,1
3159,1
3160,1
3161,1
3162,3
3163,1
3164,1
3165,1
3166,1
3167,6
3168,6
3169,1
3170,1
3171,6
3172,6
3173,1
3174,6
3175,1
3176,1
3177,6
3178,1
3179,3
3180,3
3181,1
3182,1
3183,1
3184,6
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,6
3192,6
3193,3
3194,3
3195,1
3196,1
3197,1
3198,1
3199,3
3200,3
3201,3
3202,3
3203,3
3204,3
3205,3
3206,1
3207,1
3208,1
3209,3
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,6
3232,1
3233,1
3234,1
3235,6
3236,6
3237,6
3238,1
3239,1
3240,1
3241,1
3242,1
3243,6
3244,6
3245,1
3246,6
3247,6
3248,6
3249,1
3250,6
3251,6
3252,3
3253,3
3254,3
3255,3
3256,3
3257,1
3258,3
3259,1
3260,1
3261,6
3262,6
3263,1
3264,3
3265,1
3266,1
3267,1
3268,6
3269,6
3270,6
3271,1
3272,1
3273,3
3274,3
3275,3
3276,1
3277,3
3278,1
3279,1
3280,6
3281,3
3282,1
3283,1
3284,1
3285,6
3286,1
3287,1
3288,6
3289,6
3290,3
3291,1
3292,1
3293,3
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3305,6
3306,1
3307,1
3308,6
3309,1
3310,6
3311,6
3312,6
3313,6
3314,1
3315,6
3316,6
3317,1
3318,6
3319,6
3320,6
3321,4
3322,6
3323,6
3324,4
3325,6
3326,4
3327,4
3328,6
3329,6
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,6
3342,4
3343,6
3344,6
3345,4
3346,4
3347,6
3348,4
3349,4
3350,1
3351,6
3352,1
3353,4
3354,4
3355,4
3356,4
3357,6
3358,6
3359,6
3360,6
3361,6
3362,4
3363,6
3364,6
3365,6
3366,6
3367,6
3368,6
3369,6
3370,1
3371,1
3372,4
3373,6
3374,4
3375,4
3376,1
3377,6
3378,1
3379,6
3380,4
3381,4
3382,4
3383,6
3384,1
3385,1
3386,3
3387,3
3388,1
3389,1
3390,1
3391,1
3392,1
3393,1
3394,1
3395,1
3396,3
3397,1
3398,1
3399,1
3400,1
3401,1
3402,1
3403,3
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,3
3412,3
3413,1
3414,1
3415,1
3416,3
3417,3
3418,1
3419,1
3420,1
3421,3
3422,1
3423,6
3424,1
3425,1
3426,3
3427,3
3428,1
3429,1
3430,1
3431,1
3432,3
3433,1
3434,1
3435,1
3436,3
3437,1
3438,1
3439,1
3440,1
3441,1
3442,1
3443,3
3444,3
3445,0
3446,1
3447,1
3448,1
3449,1
3450,1
3451,3
3452,3
3453,3
3454,1
3455,3
3456,3
3457,1
3458,3
3459,3
3460,0
3461,3
3462,3
3463,0
3464,0
3465,0
3466,3
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,2
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,2
3488,0
3489,0
3490,2
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,2
3501,2
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,2
3509,0
3510,2
3511,2
3512,2
3513,2
3514,3
3515,2
3516,0
3517,2
3518,2
3519,2
3520,3
3521,2
3522,2
3523,3
3524,3
3525,2
3526,0
3527,3
3528,0
3529,2
3530,2
3531,0
3532,2
3533,2
3534,2
3535,0
3536,0
3537,2
3538,2
3539,0
3540,0
3541,2
3542,0
3543,0
3544,3
3545,2
3546,2
3547,2
3548,0
3549,0
3550,2
3551,2
3552,2
3553,2
3554,3
3555,2
3556,3
3557,2
3558,0
3559,2
3560,2
3561,2
3562,2
3563,0
3564,0
3565,0
3566,1
3567,3
3568,0
3569,1
3570,3
3571,1
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,3
3579,3
3580,3
3581,3
3582,3
3583,3
3584,3
3585,3
3586,3
3587,3
3588,3
3589,3
3590,3
3591,3
3592,3
3593,3
3594,3
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,3
3608,3
3609,3
3610,3
3611,3
3612,3
3613,3
3614,3
3615,3
3616,3
3617,3
3618,1
3619,3
3620,0
3621,0
3622,0
3623,0
3624,3
3625,3
3626,0
3627,0
3628,0
3629,0
3630,0
3631,1
3632,6
3633,1
3634,1
3635,1
3636,1
3637,3
3638,3
3639,3
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,0
3652,3
3653,0
3654,0
3655,3
3656,0
3657,3
3658,0
3659,0
3660,3
3661,0
3662,0
3663,3
3664,0
3665,0
3666,3
3667,3
3668,3
3669,3
3670,3
3671,1
3672,3
3673,3
3674,0
3675,3
3676,0
3677,3
3678,3
3679,0
3680,3
3681,1
3682,3
3683,3
3684,3
3685,3
3686,3
3687,1
3688,0
3689,0
3690,3
3691,3
3692,0
3693,3
3694,0
3695,0
3696,1
3697,6
3698,3
3699,3
3700,1
3701,1
3702,3
3703,1
3704,1
3705,1
3706,1
3707,3
3708,3
3709,3
3710,1
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3717,3
3718,3
3719,3
3720,1
3721,3
3722,3
3723,1
3724,3
3725,3
3726,3
3727,3
3728,3
3729,1
3730,3
3731,1
3732,1
3733,3
3734,3
3735,3
3736,3
3737,1
3738,3
3739,3
3740,3
3741,1
3742,1
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,3
3753,3
3754,3
3755,1
3756,3
3757,3
3758,3
3759,1
3760,3
3761,3
3762,3
3763,3
3764,0
3765,6
3766,1
3767,1
3768,6
3769,6
3770,6
3771,1
3772,1
3773,1
3774,1
3775,1
3776,1
3777,6
3778,6
3779,6
3780,6
3781,4
3782,1
3783,6
3784,4
3785,4
3786,1
3787,6
3788,6
3789,4
3790,4
3791,4
3792,6
3793,4
3794,4
3795,4
3796,4
3797,6
3798,4
3799,4
3800,6
3801,4
3802,4
3803,6
3804,6
3805,4
3806,4
3807,4
3808,4
3809,1
3810,4
3811,6
3812,6
3813,1
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,6
3821,6
3822,1
3823,6
3824,6
3825,6
3826,4
3827,4
3828,6
3829,6
3830,4
3831,6
3832,6
3833,4
3834,6
3835,4
3836,4
3837,1
3838,1
3839,3
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,6
3856,1
3857,1
3858,6
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,6
3873,6
3874,1
3875,1
3876,1
3877,6
3878,6
3879,6
3880,6
3881,4
3882,1
3883,1
3884,1
3885,1
3886,1
3887,6
3888,6
3889,6
3890,6
3891,1
3892,6
3893,6
3894,6
3895,4
3896,1
3897,1
3898,1
3899,1
3900,6
3901,1
3902,6
3903,6
3904,6
3905,6
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,3
3915,3
3916,3
3917,1
3918,1
3919,1
3920,3
3921,3
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,1
3929,1
3930,1
3931,1
3932,3
3933,1
3934,1
3935,3
3936,3
3937,3
3938,3
3939,1
3940,3
3941,3
3942,3
3943,3
3944,3
3945,0
3946,1
3947,1
3948,3
3949,1
3950,1
3951,1
3952,1
3953,1
3954,3
3955,3
3956,3
3957,3
3958,3
3959,3
3960,1
3961,1
3962,3
3963,1
3964,1
3965,1
3966,3
3967,1
3968,1
3969,1
3970,3
3971,3
3972,3
3973,3
3974,3
3975,2
3976,5
3977,2
3978,2
3979,0
3980,2
3981,2
3982,2
3983,0
3984,2
3985,2
3986,2
3987,0
3988,2
3989,2
3990,0
3991,2
3992,2
3993,7
3994,2
3995,2
3996,0
3997,2
3998,2
3999,2
4000,7
4001,0
4002,2
4003,2
4004,7
4005,7
4006,2
4007,2
4008,2
4009,3
4010,2
4011,7
4012,0
4013,0
4014,2
4015,2
4016,3
4017,0
4018,0
4019,2
4020,2
4021,7
4022,2
4023,3
4024,2
4025,7
4026,0
4027,2
4028,2
4029,0
4030,2
4031,2
4032,2
4033,2
4034,7
4035,7
4036,2
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4045,7
4046,7
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,2
4076,7
4077,7
4078,7
4079,7
4080,2
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,5
4096,7
4097,5
4098,5
4099,7
4100,5
4101,5
4102,7
4103,7
4104,2
4105,7
4106,7
4107,2
4108,2
4109,2
4110,2
4111,0
4112,2
4113,2
4114,0
4115,0
4116,2
4117,1
4118,3
4119,1
4120,7
4121,7
4122,7
4123,7
4124,7
4125,2
4126,2
4127,5
4128,2
4129,5
4130,2
4131,2
4132,0
4133,3
4134,3
4135,6
4136,7
4137,7
4138,7
4139,2
4140,2
4141,3
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4148,7
4149,7
4150,7
4151,7
4152,7
4153,2
4154,2
4155,0
4156,2
4157,2
4158,7
4159,2
4160,2
4161,2
4162,2
4163,7
4164,2
4165,2
4166,2
4167,2
4168,2
4169,0
4170,2
4171,0
4172,0
4173,0
4174,2
4175,2
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,0
4183,0
4184,3
4185,1
4186,0
4187,0
4188,3
4189,3
4190,3
4191,3
4192,1
4193,3
4194,2
4195,2
4196,3
4197,0
4198,1
4199,1
4200,2
4201,2
4202,2
4203,2
4204,0
4205,3
4206,2
4207,0
4208,3
4209,0
4210,7
4211,3
4212,3
4213,0
4214,1
4215,6
4216,6
4217,0
4218,0
4219,6
4220,3
4221,0
4222,0
4223,6
4224,0
4225,6
4226,0
4227,6
4228,3
4229,0
4230,6
4231,0
4232,4
4233,1
4234,6
4235,3
4236,4
4237,6
4238,4
4239,6
4240,1
4241,3
4242,4
4243,6
4244,4
4245,6
4246,6
4247,4
4248,6
4249,0
4250,0
4251,3
4252,4
4253,3
4254,6
4255,1
4256,3
4257,3
4258,1
4259,6
4260,6
4261,1
4262,6
4263,1
4264,1
4265,6
4266,6
4267,1
4268,4
4269,4
4270,6
4271,6
4272,6
4273,6
4274,6
4275,4
4276,6
4277,6
4278,6
4279,6
4280,6
4281,4
4282,4
4283,6
4284,6
4285,6
4286,4
4287,6
4288,6
4289,4
4290,4
4291,6
4292,6
4293,4
4294,6
4295,6
4296,6
4297,6
4298,6
4299,6
4300,6
4301,6
4302,6
4303,6
4304,4
4305,4
4306,4
4307,1
4308,6
4309,6
4310,4
4311,6
4312,6
4313,6
4314,4
4315,6
4316,4
4317,4
4318,4
4319,4
4320,4
4321,6
4322,6
4323,6
4324,6
4325,4
4326,6
4327,6
4328,4
4329,6
4330,6
4331,6
4332,6
4333,6
4334,6
4335,6
4336,6
4337,6
4338,6
4339,6
4340,6
4341,6
4342,6
4343,6
4344,1
4345,6
4346,6
4347,6
4348,6
4349,6
4350,6
4351,6
4352,6
4353,6
4354,6
4355,6
4356,6
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,6
4364,6
4365,1
4366,6
4367,6
4368,6
4369,1
4370,1
4371,6
4372,1
4373,6
4374,1
4375,1
4376,6
4377,1
4378,6
4379,6
4380,6
4381,1
4382,6
4383,6
4384,6
4385,6
4386,6
4387,6
4388,6
4389,6
4390,6
4391,6
4392,6
4393,6
4394,6
4395,6
4396,3
4397,3
4398,3
4399,3
4400,3
4401,1
4402,1
4403,1
4404,1
4405,1
4406,3
4407,1
4408,1
4409,1
4410,1
4411,3
4412,1
4413,1
4414,1
4415,3
4416,1
4417,1
4418,1
4419,1
4420,1
4421,3
4422,1
4423,3
4424,1
4425,1
4426,1
4427,3
4428,1
4429,3
4430,1
4431,3
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
4441,3
4442,3
4443,3
4444,3
4445,1
4446,1
4447,1
4448,1
4449,1
4450,1
4451,3
4452,3
4453,1
4454,3
4455,3
4456,3
4457,3
4458,0
4459,3
4460,3
4461,3
4462,3
4463,3
4464,3
4465,0
4466,3
4467,3
4468,0
4469,0
4470,3
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,3
4479,3
4480,3
4481,0
4482,0
4483,2
4484,0
4485,2
4486,0
4487,3
4488,3
4489,3
4490,3
4491,3
4492,0
4493,0
4494,2
4495,3
4496,0
4497,0
4498,3
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,3
4506,0
4507,0
4508,0
4509,0
4510,0
4511,0
4512,3
4513,0
4514,0
4515,0
4516,3
4517,0
4518,3
4519,0
4520,3
4521,0
4522,0
4523,3
4524,3
4525,3
4526,3
4527,3
4528,3
4529,3
4530,3
4531,0
4532,3
4533,3
4534,0
4535,3
4536,3
4537,3
4538,3
4539,0
4540,3
4541,3
4542,0
4543,0
4544,0
4545,0
4546,3
4547,0
4548,3
4549,3
4550,3
4551,3
4552,3
4553,0
4554,0
4555,0
4556,0
4557,3
4558,0
4559,0
4560,3
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,3
4570,3
4571,0
4572,3
4573,0
4574,0
4575,0
4576,3
4577,3
4578,0
4579,0
4580,3
4581,3
4582,3
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,3
4606,3
4607,0
4608,2
4609,0
4610,3
4611,3
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,3
4622,2
4623,3
4624,0
4625,3
4626,0
4627,0
4628,0
4629,3
4630,0
4631,0
4632,3
4633,3
4634,3
4635,0
4636,0
4637,0
4638,3
4639,3
4640,0
4641,0
4642,0
4643,0
4644,0
4645,0
4646,0
4647,0
4648,0
4649,3
4650,3
4651,3
4652,3
4653,0
4654,3
4655,3
4656,0
4657,3
4658,3
4659,3
4660,0
4661,0
4662,0
4663,2
4664,2
4665,0
4666,0
4667,0
4668,2
4669,0
4670,0
4671,0
4672,0
4673,2
4674,2
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,2
4699,2
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,2
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,2
4716,2
4717,0
4718,0
4719,2
4720,2
4721,0
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,0
4729,2
4730,2
4731,2
4732,0
4733,2
4734,0
4735,0
4736,0
4737,2
4738,2
4739,2
4740,0
4741,2
4742,2
4743,0
4744,2
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,2
4752,2
4753,2
4754,2
4755,0
4756,2
4757,2
4758,0
4759,2
4760,2
4761,3
4762,3
4763,1
4764,1
4765,1
4766,1
4767,1
4768,0
4769,1
4770,3
4771,3
4772,1
4773,3
4774,1
4775,1
4776,3
4777,3
4778,1
4779,3
4780,0
4781,1
4782,3
4783,0
4784,1
4785,0
4786,3
4787,3
4788,0
4789,0
4790,2
4791,1
4792,3
4793,3
4794,3
4795,3
4796,1
4797,2
4798,2
4799,3
4800,0
4801,1
4802,1
4803,3
4804,1
4805,3
4806,2
4807,0
4808,2
4809,1
4810,1
4811,1
4812,6
4813,1
4814,6
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,1
4838,1
4839,1
4840,1
4841,1
4842,1
4843,3
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,6
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,6
4862,1
4863,6
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,6
4886,6
4887,1
4888,6
4889,1
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,6
4905,1
4906,6
4907,1
4908,1
4909,1
4910,1
4911,1
4912,6
4913,6
4914,6
4915,6
4916,6
4917,6
4918,6
4919,6
4920,6
4921,6
4922,6
4923,6
4924,6
4925,6
4926,6
4927,6
4928,6
4929,6
4930,6
4931,6
4932,6
4933,6
4934,1
4935,6
4936,6
4937,1
4938,6
4939,6
4940,6
4941,6
4942,6
4943,6
4944,1
4945,1
4946,6
4947,6
4948,6
4949,6
4950,6
4951,6
4952,6
4953,6
4954,6
4955,6
4956,6
4957,6
4958,6
4959,6
4960,6
4961,6
4962,6
4963,6
4964,6
4965,6
4966,6
4967,6
4968,1
4969,1
4970,1
4971,3
4972,6
4973,6
4974,1
4975,6
4976,6
4977,6
4978,1
4979,6
4980,6
4981,1
4982,1
4983,1
4984,1
4985,6
4986,1
4987,6
4988,1
4989,1
4990,1
4991,6
4992,1
4993,1
4994,6
4995,6
4996,6
4997,6
4998,1
4999,6
5000,6
5001,1
5002,6
5003,1
5004,1
5005,1
5006,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,1
5014,6
5015,1
5016,6
5017,6
5018,6
5019,6
5020,6
5021,6
5022,6
5023,6
5024,6
5025,4
5026,6
5027,4
5028,4
5029,6
5030,6
5031,4
5032,6
5033,4
5034,4
5035,4
5036,6
5037,4
5038,6
5039,4
5040,6
5041,4
5042,6
5043,6
5044,4
5045,4
5046,6
5047,6
5048,6
5049,6
5050,6
5051,6
5052,6
5053,6
5054,6
5055,6
5056,6
5057,6
5058,6
5059,6
5060,1
5061,4
5062,4
5063,4
5064,4
5065,6
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,4
5074,4
5075,6
5076,6
5077,6
5078,6
5079,6
5080,4
5081,4
5082,4
5083,6
5084,6
5085,6
5086,0
5087,7
5088,0
5089,3
5090,0
5091,3
5092,0
5093,0
5094,3
5095,3
5096,0
5097,0
5098,0
5099,1
5100,6
5101,1
5102,1
5103,1
5104,3
5105,3
5106,1
5107,3
5108,6
5109,6
5110,6
5111,6
5112,1
5113,6
5114,6
5115,6
5116,6
5117,1
5118,1
5119,1
5120,1
5121,6
5122,1
5123,6
5124,6
5125,6
5126,1
5127,3
5128,7
5129,7
5130,6
5131,0
5132,2
5133,2
5134,0
5135,7
5136,6
5137,6
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,6
5145,6
5146,4
5147,6
5148,6
5149,1
5150,4
5151,6
5152,4
5153,4
5154,0
5155,3
5156,1
5157,1
5158,3
5159,1
5160,1
5161,1
5162,3
5163,3
5164,1
5165,0
5166,3
5167,3
5168,3
5169,3
5170,3
5171,3
5172,3
5173,0
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,0
5183,2
5184,0
5185,2
5186,0
5187,7
5188,0
5189,2
5190,7
5191,3
5192,3
5193,1
5194,3
5195,1
5196,3
5197,1
5198,6
5199,1
5200,6
5201,6
5202,3
5203,1
5204,1
5205,6
5206,4
5207,4
5208,1
5209,1
5210,6
5211,1
5212,6
5213,6
5214,4
5215,4
5216,1
5217,1
5218,6
5219,4
5220,4
5221,1
5222,3
5223,4
5224,3
5225,7
5226,7
5227,1
5228,1
5229,1
5230,7
5231,2
5232,2
5233,2
5234,2
5235,2
5236,0
5237,2
5238,2
5239,2
5240,2
5241,3
5242,3
5243,0
5244,2
5245,7
5246,2
5247,5
5248,7
5249,5
5250,3
5251,3
5252,3
5253,3
5254,1
5255,3
5256,3
5257,3
5258,3
5259,1
5260,3
5261,1
5262,3
5263,6
5264,6
5265,6
5266,3
5267,6
5268,1
5269,6
5270,1
5271,1
5272,3
5273,3
5274,3
5275,3
5276,1
5277,3
5278,3
5279,3
5280,1
5281,3
5282,3
5283,6
5284,3
5285,3
5286,0
5287,5
5288,3
5289,3
5290,1
5291,1
5292,5
5293,5
5294,3
5295,3
5296,5
5297,5
5298,5
5299,5
5300,3
5301,3
5302,3
5303,3
5304,3
5305,0
5306,5
5307,3
5308,5
5309,3
5310,7
5311,3
5312,3
5313,7
5314,5
5315,2
5316,5
5317,2
5318,5
5319,2
5320,7
5321,5
5322,7
5323,7
5324,2
5325,3
5326,3
5327,3
5328,0
5329,3
5330,0
5331,3
5332,0
5333,3
5334,3
5335,1
5336,3
5337,1
5338,1
5339,1
5340,6
5341,6
5342,1
5343,6
5344,3
5345,6
5346,3
5347,1
5348,6
5349,6
5350,6
5351,6
5352,6
5353,6
5354,1
5355,1
5356,0
5357,0
5358,3
5359,0
5360,0
5361,0
5362,0
5363,0
5364,3
5365,1
5366,1
5367,3
5368,0
5369,0
5370,1
5371,0
5372,0
5373,3
5374,0
5375,3
5376,1
5377,3
5378,3
5379,3
5380,0
5381,0
5382,3
5383,1
5384,3
5385,1
5386,6
5387,1
5388,3
5389,3
5390,6
5391,1
5392,3
5393,3
5394,6
5395,6
5396,6
5397,4
5398,1
5399,6
5400,3
5401,6
5402,6
5403,6
5404,4
5405,3
5406,0
5407,0
5408,7
5409,7
5410,2
5411,2
5412,7
5413,2
5414,7
5415,7
5416,7
5417,7
5418,7
5419,7
5420,2
5421,1
5422,6
5423,2
5424,1
5425,0
5426,3
5427,6
5428,4
5429,3
5430,4
5431,6
5432,6
5433,6
5434,4
5435,6
5436,6
5437,6
5438,4
5439,6
5440,6
5441,6
5442,6
5443,6
5444,6
5445,6
5446,3
5447,1
5448,3
5449,0
5450,1
5451,0
5452,0
5453,0
5454,0
5455,0
5456,3
5457,3
5458,2
5459,0
5460,0
5461,2
5462,0
5463,3
5464,0
5465,0
5466,0
5467,0
5468,2
5469,2
5470,1
5471,0
5472,1
5473,6
5474,6
5475,1
5476,1
5477,6
5478,1
5479,1
5480,1
5481,6
5482,6
5483,1
5484,1
5485,1
5486,6
5487,6
