Id,Label
2997,2
2998,2
2999,2
3000,1
3001,5
3002,6
3003,5
3004,2
3005,5
3006,6
3007,5
3008,6
3009,5
3010,5
3011,6
3012,5
3013,5
3014,5
3015,0
3016,0
3017,5
3018,0
3019,5
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,5
3028,5
3029,5
3030,1
3031,5
3032,5
3033,0
3034,5
3035,0
3036,0
3037,0
3038,5
3039,1
3040,1
3041,5
3042,5
3043,5
3044,0
3045,5
3046,5
3047,0
3048,5
3049,5
3050,2
3051,2
3052,0
3053,0
3054,1
3055,5
3056,5
3057,5
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,5
3087,0
3088,0
3089,0
3090,5
3091,0
3092,0
3093,0
3094,5
3095,5
3096,5
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,5
3113,5
3114,0
3115,0
3116,5
3117,0
3118,0
3119,5
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,5
3135,0
3136,5
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,5
3147,5
3148,5
3149,7
3150,5
3151,7
3152,7
3153,7
3154,7
3155,7
3156,7
3157,7
3158,7
3159,7
3160,7
3161,7
3162,7
3163,7
3164,7
3165,7
3166,7
3167,7
3168,7
3169,7
3170,7
3171,7
3172,7
3173,0
3174,7
3175,7
3176,0
3177,7
3178,7
3179,0
3180,0
3181,7
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,7
3189,7
3190,7
3191,7
3192,7
3193,0
3194,0
3195,7
3196,7
3197,7
3198,7
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,7
3209,0
3210,7
3211,7
3212,7
3213,0
3214,0
3215,0
3216,0
3217,7
3218,0
3219,7
3220,7
3221,0
3222,0
3223,7
3224,7
3225,0
3226,7
3227,7
3228,7
3229,7
3230,0
3231,7
3232,7
3233,7
3234,7
3235,7
3236,4
3237,4
3238,7
3239,7
3240,7
3241,7
3242,7
3243,7
3244,7
3245,7
3246,4
3247,7
3248,7
3249,7
3250,7
3251,7
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,7
3260,0
3261,7
3262,4
3263,7
3264,0
3265,0
3266,0
3267,7
3268,7
3269,7
3270,4
3271,7
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,7
3279,7
3280,7
3281,0
3282,7
3283,7
3284,7
3285,4
3286,7
3287,7
3288,4
3289,4
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,7
3300,0
3301,7
3302,0
3303,7
3304,7
3305,7
3306,0
3307,7
3308,4
3309,7
3310,7
3311,4
3312,4
3313,4
3314,7
3315,4
3316,4
3317,7
3318,4
3319,7
3320,4
3321,4
3322,4
3323,7
3324,4
3325,7
3326,4
3327,4
3328,7
3329,7
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,7
3344,4
3345,4
3346,4
3347,4
3348,4
3349,4
3350,0
3351,4
3352,7
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,7
3360,7
3361,7
3362,4
3363,7
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,0
3371,7
3372,4
3373,4
3374,4
3375,4
3376,0
3377,7
3378,7
3379,4
3380,4
3381,4
3382,4
3383,4
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,7
3408,5
3409,5
3410,0
3411,0
3412,0
3413,0
3414,5
3415,7
3416,0
3417,0
3418,5
3419,5
3420,7
3421,5
3422,5
3423,7
3424,5
3425,7
3426,5
3427,5
3428,5
3429,7
3430,7
3431,7
3432,5
3433,7
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,7
3442,7
3443,5
3444,5
3445,5
3446,0
3447,0
3448,5
3449,7
3450,0
3451,0
3452,5
3453,0
3454,5
3455,0
3456,5
3457,7
3458,0
3459,0
3460,5
3461,0
3462,0
3463,5
3464,0
3465,5
3466,0
3467,5
3468,5
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,5
3477,5
3478,5
3479,5
3480,5
3481,5
3482,5
3483,5
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,0
3492,5
3493,5
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,5
3503,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,2
3511,5
3512,2
3513,2
3514,5
3515,2
3516,5
3517,2
3518,2
3519,2
3520,5
3521,5
3522,2
3523,0
3524,5
3525,5
3526,5
3527,5
3528,5
3529,2
3530,2
3531,5
3532,2
3533,5
3534,2
3535,5
3536,5
3537,5
3538,5
3539,0
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,2
3548,5
3549,5
3550,5
3551,2
3552,2
3553,2
3554,0
3555,5
3556,0
3557,2
3558,5
3559,2
3560,2
3561,5
3562,2
3563,0
3564,5
3565,5
3566,7
3567,5
3568,5
3569,7
3570,5
3571,7
3572,5
3573,5
3574,7
3575,5
3576,5
3577,7
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,0
3589,5
3590,5
3591,5
3592,5
3593,0
3594,5
3595,5
3596,5
3597,5
3598,5
3599,5
3600,5
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,0
3611,0
3612,5
3613,5
3614,5
3615,5
3616,5
3617,5
3618,7
3619,0
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,7
3632,7
3633,7
3634,7
3635,7
3636,7
3637,7
3638,5
3639,7
3640,5
3641,5
3642,5
3643,7
3644,5
3645,5
3646,5
3647,5
3648,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,5
3664,5
3665,5
3666,5
3667,5
3668,5
3669,5
3670,5
3671,7
3672,5
3673,5
3674,5
3675,5
3676,5
3677,5
3678,5
3679,5
3680,5
3681,7
3682,5
3683,5
3684,5
3685,5
3686,5
3687,7
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,7
3697,7
3698,5
3699,5
3700,7
3701,7
3702,5
3703,7
3704,7
3705,7
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,7
3721,5
3722,5
3723,7
3724,5
3725,5
3726,5
3727,5
3728,5
3729,7
3730,5
3731,7
3732,7
3733,5
3734,5
3735,5
3736,5
3737,7
3738,5
3739,5
3740,5
3741,5
3742,7
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,5
3750,5
3751,5
3752,5
3753,5
3754,5
3755,7
3756,5
3757,5
3758,5
3759,7
3760,5
3761,5
3762,5
3763,5
3764,5
3765,7
3766,7
3767,0
3768,7
3769,7
3770,7
3771,7
3772,0
3773,0
3774,0
3775,0
3776,7
3777,7
3778,7
3779,4
3780,7
3781,4
3782,0
3783,4
3784,4
3785,4
3786,7
3787,7
3788,7
3789,4
3790,4
3791,4
3792,7
3793,4
3794,4
3795,4
3796,4
3797,7
3798,4
3799,4
3800,7
3801,4
3802,4
3803,7
3804,7
3805,4
3806,4
3807,4
3808,4
3809,7
3810,4
3811,7
3812,7
3813,0
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,7
3821,7
3822,7
3823,7
3824,4
3825,7
3826,4
3827,4
3828,7
3829,7
3830,4
3831,7
3832,4
3833,4
3834,7
3835,4
3836,4
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,7
3857,0
3858,7
3859,0
3860,7
3861,0
3862,7
3863,0
3864,7
3865,7
3866,7
3867,0
3868,7
3869,7
3870,7
3871,7
3872,7
3873,7
3874,0
3875,0
3876,7
3877,7
3878,7
3879,7
3880,7
3881,4
3882,0
3883,0
3884,0
3885,0
3886,0
3887,7
3888,7
3889,7
3890,7
3891,0
3892,0
3893,7
3894,7
3895,4
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,7
3903,7
3904,7
3905,7
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,5
3937,5
3938,0
3939,0
3940,0
3941,5
3942,5
3943,0
3944,5
3945,5
3946,0
3947,7
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,5
3955,5
3956,0
3957,0
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,5
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,1
3976,6
3977,1
3978,1
3979,6
3980,1
3981,1
3982,1
3983,2
3984,1
3985,1
3986,1
3987,6
3988,1
3989,1
3990,6
3991,1
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,2
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,5
4010,1
4011,1
4012,2
4013,6
4014,1
4015,1
4016,2
4017,5
4018,6
4019,1
4020,1
4021,1
4022,1
4023,2
4024,1
4025,1
4026,6
4027,1
4028,1
4029,6
4030,1
4031,1
4032,1
4033,6
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4052,1
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,1
4066,1
4067,1
4068,1
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,6
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,1
4090,1
4091,1
4092,1
4093,1
4094,1
4095,1
4096,1
4097,1
4098,1
4099,1
4100,1
4101,1
4102,1
4103,1
4104,1
4105,1
4106,1
4107,1
4108,1
4109,1
4110,6
4111,6
4112,1
4113,1
4114,6
4115,1
4116,1
4117,1
4118,1
4119,6
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4126,1
4127,1
4128,6
4129,1
4130,1
4131,1
4132,6
4133,2
4134,6
4135,1
4136,1
4137,1
4138,1
4139,1
4140,1
4141,2
4142,1
4143,1
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
4150,1
4151,1
4152,1
4153,1
4154,1
4155,6
4156,6
4157,1
4158,1
4159,1
4160,2
4161,1
4162,2
4163,1
4164,6
4165,1
4166,1
4167,6
4168,2
4169,5
4170,6
4171,5
4172,5
4173,5
4174,6
4175,6
4176,5
4177,5
4178,2
4179,2
4180,6
4181,5
4182,2
4183,5
4184,6
4185,5
4186,5
4187,5
4188,5
4189,5
4190,2
4191,5
4192,7
4193,5
4194,1
4195,6
4196,2
4197,5
4198,5
4199,7
4200,1
4201,1
4202,6
4203,2
4204,5
4205,5
4206,2
4207,2
4208,5
4209,5
4210,1
4211,5
4212,5
4213,5
4214,7
4215,7
4216,7
4217,5
4218,5
4219,7
4220,5
4221,5
4222,5
4223,7
4224,5
4225,7
4226,5
4227,7
4228,5
4229,5
4230,4
4231,5
4232,4
4233,7
4234,4
4235,5
4236,4
4237,7
4238,4
4239,7
4240,7
4241,5
4242,4
4243,7
4244,4
4245,7
4246,7
4247,7
4248,7
4249,5
4250,5
4251,7
4252,4
4253,7
4254,4
4255,7
4256,7
4257,5
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,4
4266,7
4267,7
4268,4
4269,4
4270,7
4271,7
4272,4
4273,4
4274,4
4275,4
4276,7
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,7
4284,4
4285,7
4286,4
4287,4
4288,4
4289,4
4290,4
4291,4
4292,7
4293,4
4294,4
4295,7
4296,7
4297,7
4298,7
4299,7
4300,7
4301,7
4302,7
4303,7
4304,7
4305,7
4306,7
4307,7
4308,4
4309,7
4310,4
4311,7
4312,7
4313,4
4314,4
4315,7
4316,4
4317,4
4318,4
4319,4
4320,4
4321,7
4322,7
4323,7
4324,7
4325,4
4326,7
4327,4
4328,4
4329,7
4330,7
4331,7
4332,7
4333,7
4334,7
4335,7
4336,7
4337,7
4338,7
4339,7
4340,7
4341,7
4342,7
4343,7
4344,7
4345,7
4346,7
4347,7
4348,7
4349,7
4350,7
4351,7
4352,7
4353,7
4354,7
4355,7
4356,7
4357,7
4358,7
4359,7
4360,7
4361,7
4362,7
4363,7
4364,7
4365,7
4366,7
4367,7
4368,7
4369,7
4370,7
4371,7
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,7
4380,7
4381,7
4382,7
4383,7
4384,7
4385,7
4386,7
4387,7
4388,7
4389,7
4390,7
4391,7
4392,7
4393,7
4394,7
4395,7
4396,5
4397,5
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,5
4407,5
4408,7
4409,7
4410,7
4411,5
4412,7
4413,5
4414,7
4415,5
4416,7
4417,7
4418,5
4419,7
4420,5
4421,5
4422,5
4423,5
4424,7
4425,7
4426,7
4427,5
4428,7
4429,5
4430,5
4431,5
4432,7
4433,7
4434,7
4435,7
4436,7
4437,7
4438,7
4439,7
4440,7
4441,5
4442,5
4443,5
4444,5
4445,7
4446,5
4447,7
4448,7
4449,7
4450,5
4451,5
4452,5
4453,7
4454,5
4455,5
4456,7
4457,7
4458,5
4459,5
4460,5
4461,7
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,5
4481,5
4482,5
4483,5
4484,5
4485,5
4486,5
4487,5
4488,5
4489,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,7
4496,5
4497,5
4498,5
4499,5
4500,5
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,5
4508,5
4509,5
4510,5
4511,5
4512,0
4513,5
4514,5
4515,5
4516,0
4517,5
4518,0
4519,0
4520,0
4521,0
4522,5
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,5
4532,0
4533,0
4534,5
4535,0
4536,0
4537,0
4538,0
4539,5
4540,0
4541,0
4542,5
4543,0
4544,5
4545,5
4546,5
4547,5
4548,0
4549,5
4550,0
4551,0
4552,0
4553,5
4554,0
4555,0
4556,0
4557,5
4558,5
4559,0
4560,0
4561,5
4562,0
4563,5
4564,5
4565,5
4566,5
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,5
4582,5
4583,5
4584,5
4585,5
4586,5
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,2
4594,5
4595,5
4596,5
4597,2
4598,5
4599,2
4600,5
4601,5
4602,5
4603,5
4604,5
4605,5
4606,5
4607,5
4608,2
4609,5
4610,5
4611,5
4612,5
4613,5
4614,5
4615,5
4616,5
4617,2
4618,7
4619,5
4620,5
4621,7
4622,2
4623,0
4624,2
4625,0
4626,5
4627,5
4628,5
4629,0
4630,5
4631,0
4632,0
4633,0
4634,0
4635,5
4636,5
4637,5
4638,0
4639,0
4640,5
4641,5
4642,5
4643,5
4644,2
4645,5
4646,5
4647,5
4648,0
4649,0
4650,5
4651,0
4652,0
4653,5
4654,0
4655,0
4656,5
4657,0
4658,0
4659,0
4660,7
4661,5
4662,0
4663,2
4664,2
4665,0
4666,5
4667,5
4668,2
4669,5
4670,5
4671,5
4672,5
4673,2
4674,2
4675,5
4676,5
4677,5
4678,5
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,5
4697,5
4698,2
4699,2
4700,5
4701,5
4702,5
4703,5
4704,5
4705,5
4706,5
4707,2
4708,5
4709,2
4710,5
4711,5
4712,5
4713,5
4714,5
4715,2
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,5
4729,5
4730,2
4731,2
4732,5
4733,2
4734,5
4735,5
4736,5
4737,2
4738,2
4739,2
4740,5
4741,2
4742,5
4743,5
4744,5
4745,5
4746,5
4747,5
4748,5
4749,5
4750,5
4751,2
4752,2
4753,5
4754,2
4755,5
4756,2
4757,5
4758,5
4759,2
4760,2
4761,5
4762,5
4763,7
4764,7
4765,7
4766,5
4767,7
4768,5
4769,7
4770,5
4771,5
4772,7
4773,5
4774,5
4775,7
4776,5
4777,5
4778,7
4779,5
4780,5
4781,7
4782,5
4783,5
4784,5
4785,5
4786,5
4787,5
4788,5
4789,5
4790,2
4791,7
4792,5
4793,5
4794,5
4795,5
4796,5
4797,2
4798,2
4799,5
4800,5
4801,5
4802,5
4803,5
4804,7
4805,5
4806,2
4807,5
4808,2
4809,7
4810,7
4811,7
4812,7
4813,7
4814,7
4815,7
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,7
4823,7
4824,7
4825,7
4826,7
4827,7
4828,7
4829,7
4830,7
4831,7
4832,7
4833,7
4834,7
4835,7
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,7
4852,7
4853,7
4854,7
4855,7
4856,7
4857,7
4858,7
4859,7
4860,7
4861,7
4862,7
4863,7
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,7
4871,7
4872,7
4873,7
4874,7
4875,7
4876,7
4877,7
4878,7
4879,7
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,7
4893,7
4894,7
4895,7
4896,7
4897,7
4898,7
4899,7
4900,7
4901,7
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,7
4911,7
4912,7
4913,7
4914,7
4915,7
4916,7
4917,7
4918,7
4919,7
4920,7
4921,7
4922,7
4923,7
4924,7
4925,7
4926,7
4927,7
4928,7
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,7
4938,7
4939,7
4940,7
4941,7
4942,7
4943,7
4944,7
4945,7
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,7
4957,7
4958,7
4959,7
4960,7
4961,7
4962,7
4963,7
4964,7
4965,7
4966,7
4967,7
4968,7
4969,7
4970,7
4971,5
4972,7
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,7
4993,7
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,5
5012,2
5013,5
5014,6
5015,7
5016,7
5017,7
5018,4
5019,7
5020,4
5021,4
5022,7
5023,4
5024,4
5025,4
5026,7
5027,4
5028,4
5029,7
5030,4
5031,4
5032,7
5033,4
5034,4
5035,4
5036,7
5037,4
5038,7
5039,4
5040,7
5041,4
5042,7
5043,7
5044,7
5045,7
5046,7
5047,7
5048,7
5049,7
5050,7
5051,7
5052,7
5053,7
5054,7
5055,7
5056,7
5057,7
5058,7
5059,7
5060,7
5061,4
5062,4
5063,4
5064,4
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,4
5074,4
5075,7
5076,6
5077,7
5078,7
5079,7
5080,4
5081,4
5082,4
5083,7
5084,7
5085,7
5086,5
5087,6
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,7
5100,7
5101,7
5102,7
5103,0
5104,5
5105,5
5106,7
5107,5
5108,7
5109,7
5110,7
5111,7
5112,7
5113,7
5114,7
5115,7
5116,7
5117,0
5118,7
5119,5
5120,7
5121,4
5122,7
5123,7
5124,7
5125,7
5126,7
5127,2
5128,1
5129,1
5130,4
5131,5
5132,2
5133,6
5134,5
5135,1
5136,7
5137,4
5138,4
5139,4
5140,4
5141,4
5142,4
5143,4
5144,7
5145,7
5146,4
5147,4
5148,7
5149,7
5150,4
5151,7
5152,4
5153,4
5154,5
5155,5
5156,5
5157,5
5158,5
5159,7
5160,7
5161,7
5162,5
5163,5
5164,7
5165,5
5166,7
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,0
5182,5
5183,2
5184,5
5185,6
5186,5
5187,6
5188,5
5189,2
5190,6
5191,0
5192,5
5193,0
5194,0
5195,0
5196,7
5197,7
5198,7
5199,7
5200,7
5201,7
5202,7
5203,7
5204,7
5205,7
5206,4
5207,4
5208,7
5209,7
5210,7
5211,7
5212,7
5213,4
5214,4
5215,4
5216,7
5217,0
5218,7
5219,7
5220,7
5221,0
5222,0
5223,4
5224,0
5225,1
5226,1
5227,5
5228,0
5229,0
5230,1
5231,1
5232,1
5233,6
5234,6
5235,2
5236,3
5237,2
5238,2
5239,2
5240,2
5241,5
5242,5
5243,5
5244,6
5245,6
5246,6
5247,3
5248,6
5249,3
5250,0
5251,0
5252,0
5253,0
5254,7
5255,0
5256,0
5257,0
5258,0
5259,7
5260,5
5261,5
5262,0
5263,7
5264,7
5265,4
5266,0
5267,4
5268,0
5269,7
5270,3
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,5
5279,0
5280,0
5281,0
5282,0
5283,0
5284,3
5285,3
5286,3
5287,3
5288,3
5289,0
5290,0
5291,0
5292,3
5293,3
5294,0
5295,0
5296,3
5297,3
5298,3
5299,3
5300,0
5301,3
5302,0
5303,0
5304,0
5305,3
5306,3
5307,0
5308,3
5309,3
5310,1
5311,0
5312,0
5313,1
5314,3
5315,2
5316,2
5317,2
5318,2
5319,6
5320,1
5321,2
5322,6
5323,1
5324,1
5325,0
5326,0
5327,0
5328,5
5329,7
5330,5
5331,0
5332,5
5333,0
5334,7
5335,0
5336,0
5337,7
5338,7
5339,7
5340,7
5341,7
5342,7
5343,4
5344,0
5345,7
5346,0
5347,0
5348,7
5349,7
5350,4
5351,4
5352,7
5353,7
5354,0
5355,7
5356,5
5357,5
5358,0
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,7
5366,7
5367,5
5368,5
5369,5
5370,7
5371,5
5372,5
5373,5
5374,5
5375,5
5376,7
5377,7
5378,5
5379,5
5380,5
5381,5
5382,5
5383,7
5384,7
5385,7
5386,7
5387,7
5388,5
5389,5
5390,7
5391,7
5392,5
5393,5
5394,7
5395,7
5396,7
5397,4
5398,7
5399,7
5400,0
5401,7
5402,7
5403,7
5404,4
5405,5
5406,5
5407,2
5408,1
5409,1
5410,6
5411,1
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,1
5419,1
5420,1
5421,5
5422,1
5423,1
5424,5
5425,5
5426,5
5427,7
5428,4
5429,5
5430,4
5431,7
5432,7
5433,7
5434,4
5435,7
5436,7
5437,7
5438,4
5439,7
5440,7
5441,4
5442,7
5443,7
5444,7
5445,7
5446,5
5447,7
5448,5
5449,5
5450,7
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,2
5459,5
5460,5
5461,2
5462,5
5463,0
5464,0
5465,5
5466,5
5467,5
5468,2
5469,5
5470,7
5471,5
5472,7
5473,7
5474,7
5475,7
5476,7
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
